市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG407,2013-11-26 13:56:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 13:57:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 13:58:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 13:59:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:00:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:01:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:02:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:03:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:04:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:05:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:06:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:07:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:08:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:09:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:10:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:11:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:12:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:13:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:14:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:15:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:16:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:17:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:18:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:19:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:20:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:21:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:22:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:23:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:24:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:25:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:26:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:27:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:28:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:29:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:30:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:31:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:32:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:33:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:34:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:35:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:36:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:37:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:38:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:39:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:40:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:41:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:42:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:43:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:44:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:45:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:46:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:47:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:48:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:49:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:50:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:51:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:52:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:53:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:54:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:55:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:56:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:57:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:58:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 14:59:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2013-11-26 15:00:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:01:00,1359.0000,1378.0000,1359.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:02:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:03:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:04:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:05:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:06:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:07:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:08:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:09:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:10:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:11:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:12:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:13:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:14:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:15:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:16:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:17:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:18:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:19:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:20:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:21:00,1378.0000,1378.0000,1378.0000,1378.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:22:00,1378.0000,1378.0000,1359.0000,1359.0000,2.0000,0.0000,2
ZC,FG407,2014-01-02 09:23:00,1359.0000,1359.0000,1359.0000,1359.0000,0.0000,0.0000,2
ZC,FG407,2014-01-02 09:24:00,1358.0000,1358.0000,1358.0000,1358.0000,2.0000,0.0000,4
ZC,FG407,2014-01-02 09:25:00,1358.0000,1384.0000,1358.0000,1384.0000,4.0000,0.0000,0
ZC,FG407,2014-01-02 09:26:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:27:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:28:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:29:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:30:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:31:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:32:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:33:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:34:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:35:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:36:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:37:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:38:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:39:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:40:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:41:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:42:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:43:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:44:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:45:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:46:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:47:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:48:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:49:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:50:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:51:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:52:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:53:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:54:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:55:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:56:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:57:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:58:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 09:59:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:00:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:01:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:02:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:03:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:04:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:05:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:06:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:07:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:08:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:09:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:10:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:11:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:12:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:13:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:14:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:15:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:31:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:32:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:33:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:34:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:35:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:36:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:37:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:38:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:39:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:40:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:41:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:42:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:43:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:44:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:45:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:46:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:47:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:48:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:49:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:50:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:51:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:52:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:53:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:54:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:55:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:56:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:57:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:58:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 10:59:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:00:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:01:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:02:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:03:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:04:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:05:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:06:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:07:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:08:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:09:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:10:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:11:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:12:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:13:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:14:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:15:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:16:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:17:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:18:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:19:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:20:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:21:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:22:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:23:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:24:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:25:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:26:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:27:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:28:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:29:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 11:30:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:31:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:32:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:33:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:34:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:35:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:36:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:37:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:38:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:39:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:40:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:41:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:42:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:43:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:44:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:45:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:46:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:47:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:48:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:49:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:50:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:51:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:52:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:53:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:54:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:55:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:56:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:57:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:58:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 13:59:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:00:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:01:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:02:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:03:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:04:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:05:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:06:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:07:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:08:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:09:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:10:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:11:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:12:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:13:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:14:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
ZC,FG407,2014-01-02 14:15:00,1384.0000,1384.0000,1384.0000,1384.0000,0.0000,0.0000,0
