市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG907,2018-09-03 22:36:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:37:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:38:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:39:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:40:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:41:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:42:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:43:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:44:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:45:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:46:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:47:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:48:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:49:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:50:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:51:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:52:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:53:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:54:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:55:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:56:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:57:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:58:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 22:59:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:00:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:01:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:02:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:03:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:04:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:05:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:06:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:07:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:08:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:09:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:10:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:11:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:12:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:13:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:14:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:15:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:16:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:17:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:18:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:19:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:20:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:21:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:22:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:23:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:24:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:25:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:26:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:27:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:28:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:29:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-03 23:30:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:01:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:02:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:03:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:04:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:05:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:06:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:07:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:08:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:09:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:10:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:11:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:12:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:13:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:14:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:15:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:16:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:17:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:18:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:19:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:20:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:21:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:22:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:23:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:24:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:25:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:26:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:27:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:28:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:29:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:30:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:31:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:32:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:33:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:34:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:35:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:36:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:37:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:38:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:39:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:40:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:41:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:42:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:43:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:44:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:45:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:46:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:47:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:48:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:49:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:50:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:51:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:52:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:53:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:54:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:55:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:56:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:57:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:58:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 09:59:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:00:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:01:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:02:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:03:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:04:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:05:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:06:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:07:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:08:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:09:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:10:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:11:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:12:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:13:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:14:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:15:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:31:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:32:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:33:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:34:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:35:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:36:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:37:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:38:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,2
ZC,FG907,2018-09-04 10:39:00,1397.0000,1397.0000,1397.0000,1397.0000,2.0000,2794.0000,4
ZC,FG907,2018-09-04 10:40:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:41:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:42:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:43:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:44:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:45:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:46:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:47:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:48:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:49:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:50:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:51:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:52:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:53:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:54:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:55:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:56:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:57:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:58:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 10:59:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:00:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:01:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:02:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:03:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:04:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:05:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:06:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:07:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:08:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:09:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:10:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:11:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:12:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:13:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:14:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:15:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:16:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:17:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:18:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:19:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:20:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:21:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:22:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:23:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:24:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:25:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:26:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:27:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:28:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:29:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 11:30:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:31:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:32:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:33:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:34:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:35:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:36:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:37:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:38:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:39:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:40:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:41:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:42:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:43:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:44:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:45:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:46:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:47:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:48:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:49:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:50:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:51:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:52:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:53:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:54:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:55:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:56:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:57:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:58:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 13:59:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:00:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:01:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:02:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:03:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:04:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:05:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:06:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:07:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:08:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:09:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:10:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:11:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:12:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:13:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:14:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:15:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:16:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:17:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:18:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:19:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:20:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:21:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:22:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:23:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:24:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
ZC,FG907,2018-09-04 14:25:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,4
