市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG007,2020-05-06 21:47:00,1225.0000,1225.0000,1224.0000,1224.0000,10.0000,12250.0000,25791
ZC,FG007,2020-05-06 21:48:00,1224.0000,1225.0000,1224.0000,1225.0000,8.0000,9800.0000,25799
ZC,FG007,2020-05-06 21:49:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25799
ZC,FG007,2020-05-06 21:50:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25799
ZC,FG007,2020-05-06 21:51:00,1225.0000,1225.0000,1225.0000,1225.0000,4.0000,4900.0000,25803
ZC,FG007,2020-05-06 21:52:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25803
ZC,FG007,2020-05-06 21:53:00,1225.0000,1225.0000,1224.0000,1224.0000,1.0000,1225.0000,25802
ZC,FG007,2020-05-06 21:54:00,1224.0000,1224.0000,1224.0000,1224.0000,0.0000,0.0000,25802
ZC,FG007,2020-05-06 21:55:00,1224.0000,1225.0000,1224.0000,1225.0000,14.0000,17150.0000,25808
ZC,FG007,2020-05-06 21:56:00,1225.0000,1225.0000,1225.0000,1225.0000,12.0000,14700.0000,25814
ZC,FG007,2020-05-06 21:57:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25814
ZC,FG007,2020-05-06 21:58:00,1225.0000,1225.0000,1225.0000,1225.0000,3.0000,3675.0000,25817
ZC,FG007,2020-05-06 21:59:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25817
ZC,FG007,2020-05-06 22:00:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25817
ZC,FG007,2020-05-06 22:01:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25817
ZC,FG007,2020-05-06 22:02:00,1225.0000,1225.0000,1225.0000,1225.0000,37.0000,45325.0000,25812
ZC,FG007,2020-05-06 22:03:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25812
ZC,FG007,2020-05-06 22:04:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25812
ZC,FG007,2020-05-06 22:05:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25812
ZC,FG007,2020-05-06 22:06:00,1225.0000,1226.0000,1225.0000,1226.0000,38.0000,46550.0000,25811
ZC,FG007,2020-05-06 22:07:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25811
ZC,FG007,2020-05-06 22:08:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25811
ZC,FG007,2020-05-06 22:09:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25811
ZC,FG007,2020-05-06 22:10:00,1226.0000,1227.0000,1226.0000,1227.0000,43.0000,52675.0000,25822
ZC,FG007,2020-05-06 22:11:00,1226.0000,1226.0000,1226.0000,1226.0000,35.0000,42875.0000,25827
ZC,FG007,2020-05-06 22:12:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25827
ZC,FG007,2020-05-06 22:13:00,1226.0000,1226.0000,1226.0000,1226.0000,35.0000,42875.0000,25822
ZC,FG007,2020-05-06 22:14:00,1226.0000,1226.0000,1226.0000,1226.0000,205.0000,253346.0000,25919
ZC,FG007,2020-05-06 22:15:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25919
ZC,FG007,2020-05-06 22:16:00,1226.0000,1226.0000,1226.0000,1226.0000,16.0000,19616.0000,25919
ZC,FG007,2020-05-06 22:17:00,1226.0000,1226.0000,1226.0000,1226.0000,25.0000,30650.0000,25937
ZC,FG007,2020-05-06 22:18:00,1226.0000,1226.0000,1226.0000,1226.0000,39.0000,47814.0000,25957
ZC,FG007,2020-05-06 22:19:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25957
ZC,FG007,2020-05-06 22:20:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25957
ZC,FG007,2020-05-06 22:21:00,1227.0000,1227.0000,1227.0000,1227.0000,1.0000,1226.0000,25957
ZC,FG007,2020-05-06 22:22:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25957
ZC,FG007,2020-05-06 22:23:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25957
ZC,FG007,2020-05-06 22:24:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25957
ZC,FG007,2020-05-06 22:25:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25957
ZC,FG007,2020-05-06 22:26:00,1226.0000,1226.0000,1225.0000,1225.0000,69.0000,84594.0000,26013
ZC,FG007,2020-05-06 22:27:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26013
ZC,FG007,2020-05-06 22:28:00,1225.0000,1227.0000,1225.0000,1227.0000,37.0000,45362.0000,26014
ZC,FG007,2020-05-06 22:29:00,1227.0000,1227.0000,1227.0000,1227.0000,1.0000,1226.0000,26014
ZC,FG007,2020-05-06 22:30:00,1227.0000,1227.0000,1227.0000,1227.0000,32.0000,39232.0000,26028
ZC,FG007,2020-05-06 22:31:00,1227.0000,1228.0000,1227.0000,1228.0000,1.0000,1226.0000,26029
ZC,FG007,2020-05-06 22:32:00,1228.0000,1228.0000,1226.0000,1226.0000,69.0000,84594.0000,26046
ZC,FG007,2020-05-06 22:33:00,1226.0000,1226.0000,1225.0000,1225.0000,89.0000,109114.0000,26073
ZC,FG007,2020-05-06 22:34:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26073
ZC,FG007,2020-05-06 22:35:00,1225.0000,1225.0000,1225.0000,1225.0000,23.0000,28198.0000,26083
ZC,FG007,2020-05-06 22:36:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26083
ZC,FG007,2020-05-06 22:37:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26083
ZC,FG007,2020-05-06 22:38:00,1225.0000,1225.0000,1225.0000,1225.0000,1.0000,1226.0000,26082
ZC,FG007,2020-05-06 22:39:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26082
ZC,FG007,2020-05-06 22:40:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26082
ZC,FG007,2020-05-06 22:41:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26082
ZC,FG007,2020-05-06 22:42:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26082
ZC,FG007,2020-05-06 22:43:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26082
ZC,FG007,2020-05-06 22:44:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,26082
ZC,FG007,2020-05-06 22:45:00,1225.0000,1226.0000,1225.0000,1226.0000,22.0000,26972.0000,26078
ZC,FG007,2020-05-06 22:46:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,26078
ZC,FG007,2020-05-06 22:47:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,26078
ZC,FG007,2020-05-06 22:48:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,26078
ZC,FG007,2020-05-06 22:49:00,1226.0000,1226.0000,1226.0000,1226.0000,3.0000,3678.0000,26078
ZC,FG007,2020-05-06 22:50:00,1226.0000,1226.0000,1226.0000,1226.0000,21.0000,25746.0000,26078
ZC,FG007,2020-05-06 22:51:00,1226.0000,1226.0000,1226.0000,1226.0000,13.0000,15938.0000,26083
ZC,FG007,2020-05-06 22:52:00,1226.0000,1227.0000,1226.0000,1226.0000,15.0000,18390.0000,26079
ZC,FG007,2020-05-06 22:53:00,1226.0000,1226.0000,1226.0000,1226.0000,4.0000,4904.0000,26075
ZC,FG007,2020-05-06 22:54:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,26075
ZC,FG007,2020-05-06 22:55:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,26075
ZC,FG007,2020-05-06 22:56:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,26075
ZC,FG007,2020-05-06 22:57:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,26075
ZC,FG007,2020-05-06 22:58:00,1226.0000,1228.0000,1225.0000,1228.0000,16.0000,19616.0000,26072
ZC,FG007,2020-05-06 22:59:00,1228.0000,1228.0000,1228.0000,1228.0000,0.0000,0.0000,26072
ZC,FG007,2020-05-06 23:00:00,1228.0000,1228.0000,1228.0000,1228.0000,0.0000,0.0000,26072
ZC,FG007,2020-05-07 09:01:00,1228.0000,1228.0000,1228.0000,1228.0000,1.0000,1226.0000,26073
ZC,FG007,2020-05-07 09:02:00,1228.0000,1228.0000,1228.0000,1228.0000,14.0000,17164.0000,26082
ZC,FG007,2020-05-07 09:03:00,1226.0000,1227.0000,1226.0000,1227.0000,5.0000,6130.0000,26084
ZC,FG007,2020-05-07 09:04:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,26084
ZC,FG007,2020-05-07 09:05:00,1227.0000,1227.0000,1225.0000,1225.0000,6.0000,7356.0000,26084
ZC,FG007,2020-05-07 09:06:00,1225.0000,1226.0000,1225.0000,1226.0000,84.0000,102984.0000,26022
ZC,FG007,2020-05-07 09:07:00,1226.0000,1226.0000,1225.0000,1225.0000,66.0000,80916.0000,25990
ZC,FG007,2020-05-07 09:08:00,1225.0000,1226.0000,1225.0000,1226.0000,180.0000,220680.0000,25828
ZC,FG007,2020-05-07 09:09:00,1226.0000,1226.0000,1226.0000,1226.0000,8.0000,9808.0000,25835
ZC,FG007,2020-05-07 09:10:00,1226.0000,1227.0000,1226.0000,1226.0000,47.0000,57622.0000,25832
ZC,FG007,2020-05-07 09:11:00,1226.0000,1227.0000,1226.0000,1226.0000,2.0000,2452.0000,25832
ZC,FG007,2020-05-07 09:12:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25832
ZC,FG007,2020-05-07 09:13:00,1226.0000,1226.0000,1226.0000,1226.0000,1.0000,1226.0000,25833
ZC,FG007,2020-05-07 09:14:00,1226.0000,1226.0000,1226.0000,1226.0000,1.0000,1226.0000,25833
ZC,FG007,2020-05-07 09:15:00,1226.0000,1226.0000,1225.0000,1225.0000,63.0000,77238.0000,25771
ZC,FG007,2020-05-07 09:16:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25771
ZC,FG007,2020-05-07 09:17:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25771
ZC,FG007,2020-05-07 09:18:00,1226.0000,1226.0000,1226.0000,1226.0000,9.0000,11034.0000,25780
ZC,FG007,2020-05-07 09:19:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25780
ZC,FG007,2020-05-07 09:20:00,1226.0000,1226.0000,1225.0000,1225.0000,2.0000,2452.0000,25778
ZC,FG007,2020-05-07 09:21:00,1226.0000,1226.0000,1225.0000,1225.0000,8.0000,9808.0000,25778
ZC,FG007,2020-05-07 09:22:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25778
ZC,FG007,2020-05-07 09:23:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25778
ZC,FG007,2020-05-07 09:24:00,1226.0000,1226.0000,1226.0000,1226.0000,1.0000,1226.0000,25779
ZC,FG007,2020-05-07 09:25:00,1226.0000,1226.0000,1225.0000,1225.0000,2.0000,2452.0000,25777
ZC,FG007,2020-05-07 09:26:00,1225.0000,1226.0000,1225.0000,1225.0000,2.0000,2452.0000,25777
ZC,FG007,2020-05-07 09:27:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25777
ZC,FG007,2020-05-07 09:28:00,1225.0000,1226.0000,1225.0000,1225.0000,21.0000,25746.0000,25780
ZC,FG007,2020-05-07 09:29:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25780
ZC,FG007,2020-05-07 09:30:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25780
ZC,FG007,2020-05-07 09:31:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25780
ZC,FG007,2020-05-07 09:32:00,1225.0000,1226.0000,1225.0000,1226.0000,37.0000,45362.0000,25785
ZC,FG007,2020-05-07 09:33:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25785
ZC,FG007,2020-05-07 09:34:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25785
ZC,FG007,2020-05-07 09:35:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25785
ZC,FG007,2020-05-07 09:36:00,1225.0000,1225.0000,1225.0000,1225.0000,2.0000,2452.0000,25783
ZC,FG007,2020-05-07 09:37:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25783
ZC,FG007,2020-05-07 09:38:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25783
ZC,FG007,2020-05-07 09:39:00,1225.0000,1226.0000,1225.0000,1226.0000,7.0000,8582.0000,25783
ZC,FG007,2020-05-07 09:40:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25783
ZC,FG007,2020-05-07 09:41:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25783
ZC,FG007,2020-05-07 09:42:00,1226.0000,1226.0000,1226.0000,1226.0000,41.0000,50266.0000,25774
ZC,FG007,2020-05-07 09:43:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25774
ZC,FG007,2020-05-07 09:44:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25774
ZC,FG007,2020-05-07 09:45:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25774
ZC,FG007,2020-05-07 09:46:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25774
ZC,FG007,2020-05-07 09:47:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25774
ZC,FG007,2020-05-07 09:48:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25774
ZC,FG007,2020-05-07 09:49:00,1226.0000,1227.0000,1226.0000,1227.0000,64.0000,78464.0000,25770
ZC,FG007,2020-05-07 09:50:00,1227.0000,1228.0000,1227.0000,1228.0000,13.0000,15938.0000,25759
ZC,FG007,2020-05-07 09:51:00,1228.0000,1228.0000,1228.0000,1228.0000,1.0000,1226.0000,25760
ZC,FG007,2020-05-07 09:52:00,1228.0000,1228.0000,1228.0000,1228.0000,1.0000,1226.0000,25761
ZC,FG007,2020-05-07 09:53:00,1228.0000,1228.0000,1228.0000,1228.0000,0.0000,0.0000,25761
ZC,FG007,2020-05-07 09:54:00,1228.0000,1228.0000,1228.0000,1228.0000,0.0000,0.0000,25761
ZC,FG007,2020-05-07 09:55:00,1228.0000,1228.0000,1228.0000,1228.0000,1.0000,1226.0000,25762
ZC,FG007,2020-05-07 09:56:00,1228.0000,1228.0000,1228.0000,1228.0000,0.0000,0.0000,25762
ZC,FG007,2020-05-07 09:57:00,1228.0000,1228.0000,1228.0000,1228.0000,3.0000,3678.0000,25764
ZC,FG007,2020-05-07 09:58:00,1228.0000,1228.0000,1228.0000,1228.0000,0.0000,0.0000,25764
ZC,FG007,2020-05-07 09:59:00,1228.0000,1228.0000,1228.0000,1228.0000,0.0000,0.0000,25764
ZC,FG007,2020-05-07 10:00:00,1227.0000,1227.0000,1227.0000,1227.0000,41.0000,50266.0000,25795
ZC,FG007,2020-05-07 10:01:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25795
ZC,FG007,2020-05-07 10:02:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25795
ZC,FG007,2020-05-07 10:03:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25795
ZC,FG007,2020-05-07 10:04:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25795
ZC,FG007,2020-05-07 10:05:00,1227.0000,1227.0000,1226.0000,1226.0000,120.0000,147120.0000,25819
ZC,FG007,2020-05-07 10:06:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25819
ZC,FG007,2020-05-07 10:07:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25819
ZC,FG007,2020-05-07 10:08:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25819
ZC,FG007,2020-05-07 10:09:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25819
ZC,FG007,2020-05-07 10:10:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25819
ZC,FG007,2020-05-07 10:11:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25819
ZC,FG007,2020-05-07 10:12:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25819
ZC,FG007,2020-05-07 10:13:00,1226.0000,1227.0000,1226.0000,1226.0000,59.0000,72334.0000,25843
ZC,FG007,2020-05-07 10:14:00,1226.0000,1226.0000,1226.0000,1226.0000,4.0000,4904.0000,25839
ZC,FG007,2020-05-07 10:15:00,1226.0000,1226.0000,1225.0000,1225.0000,2.0000,2452.0000,25841
ZC,FG007,2020-05-07 10:31:00,1225.0000,1226.0000,1225.0000,1226.0000,4.0000,4904.0000,25841
ZC,FG007,2020-05-07 10:32:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25841
ZC,FG007,2020-05-07 10:33:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25841
ZC,FG007,2020-05-07 10:34:00,1226.0000,1226.0000,1226.0000,1226.0000,21.0000,25746.0000,25842
ZC,FG007,2020-05-07 10:35:00,1226.0000,1226.0000,1226.0000,1226.0000,20.0000,24520.0000,25852
ZC,FG007,2020-05-07 10:36:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:37:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:38:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:39:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:40:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:41:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:42:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:43:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:44:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:45:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:46:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:47:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:48:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:49:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:50:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:51:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:52:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:53:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 10:54:00,1226.0000,1227.0000,1226.0000,1227.0000,12.0000,14712.0000,25864
ZC,FG007,2020-05-07 10:55:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25864
ZC,FG007,2020-05-07 10:56:00,1227.0000,1227.0000,1227.0000,1227.0000,15.0000,18390.0000,25869
ZC,FG007,2020-05-07 10:57:00,1227.0000,1227.0000,1227.0000,1227.0000,6.0000,7356.0000,25869
ZC,FG007,2020-05-07 10:58:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25869
ZC,FG007,2020-05-07 10:59:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25869
ZC,FG007,2020-05-07 11:00:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25869
ZC,FG007,2020-05-07 11:01:00,1227.0000,1227.0000,1227.0000,1227.0000,18.0000,22068.0000,25872
ZC,FG007,2020-05-07 11:02:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:03:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:04:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:05:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:06:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:07:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:08:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:09:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:10:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25872
ZC,FG007,2020-05-07 11:11:00,1227.0000,1227.0000,1226.0000,1226.0000,121.0000,148346.0000,25862
ZC,FG007,2020-05-07 11:12:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25862
ZC,FG007,2020-05-07 11:13:00,1226.0000,1226.0000,1226.0000,1226.0000,9.0000,11034.0000,25862
ZC,FG007,2020-05-07 11:14:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25862
ZC,FG007,2020-05-07 11:15:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25862
ZC,FG007,2020-05-07 11:16:00,1226.0000,1226.0000,1226.0000,1226.0000,14.0000,17164.0000,25858
ZC,FG007,2020-05-07 11:17:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25858
ZC,FG007,2020-05-07 11:18:00,1226.0000,1226.0000,1226.0000,1226.0000,5.0000,6130.0000,25858
ZC,FG007,2020-05-07 11:19:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25858
ZC,FG007,2020-05-07 11:20:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25858
ZC,FG007,2020-05-07 11:21:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25858
ZC,FG007,2020-05-07 11:22:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25858
ZC,FG007,2020-05-07 11:23:00,1226.0000,1226.0000,1226.0000,1226.0000,8.0000,9808.0000,25850
ZC,FG007,2020-05-07 11:24:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25850
ZC,FG007,2020-05-07 11:25:00,1226.0000,1226.0000,1226.0000,1226.0000,7.0000,8582.0000,25851
ZC,FG007,2020-05-07 11:26:00,1226.0000,1226.0000,1226.0000,1226.0000,103.0000,126278.0000,25852
ZC,FG007,2020-05-07 11:27:00,1226.0000,1226.0000,1226.0000,1226.0000,9.0000,11034.0000,25852
ZC,FG007,2020-05-07 11:28:00,1226.0000,1226.0000,1226.0000,1226.0000,0.0000,0.0000,25852
ZC,FG007,2020-05-07 11:29:00,1226.0000,1226.0000,1226.0000,1226.0000,5.0000,6130.0000,25852
ZC,FG007,2020-05-07 11:30:00,1226.0000,1227.0000,1225.0000,1227.0000,30.0000,36780.0000,25848
ZC,FG007,2020-05-07 13:31:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25848
ZC,FG007,2020-05-07 13:32:00,1227.0000,1227.0000,1225.0000,1225.0000,2.0000,2452.0000,25848
ZC,FG007,2020-05-07 13:33:00,1225.0000,1225.0000,1225.0000,1225.0000,0.0000,0.0000,25848
ZC,FG007,2020-05-07 13:34:00,1225.0000,1226.0000,1225.0000,1226.0000,4.0000,4904.0000,25848
ZC,FG007,2020-05-07 13:35:00,1226.0000,1226.0000,1226.0000,1226.0000,66.0000,80916.0000,25838
ZC,FG007,2020-05-07 13:36:00,1226.0000,1227.0000,1226.0000,1227.0000,154.0000,188804.0000,25902
ZC,FG007,2020-05-07 13:37:00,1227.0000,1227.0000,1227.0000,1227.0000,0.0000,0.0000,25902
ZC,FG007,2020-05-07 13:38:00,1227.0000,1230.0000,1227.0000,1230.0000,182.0000,223132.0000,25970
ZC,FG007,2020-05-07 13:39:00,1230.0000,1230.0000,1230.0000,1230.0000,20.0000,24520.0000,25990
ZC,FG007,2020-05-07 13:40:00,1230.0000,1231.0000,1230.0000,1230.0000,266.0000,326116.0000,26181
ZC,FG007,2020-05-07 13:41:00,1230.0000,1230.0000,1230.0000,1230.0000,17.0000,20842.0000,26181
ZC,FG007,2020-05-07 13:42:00,1229.0000,1231.0000,1229.0000,1231.0000,119.0000,145894.0000,26210
ZC,FG007,2020-05-07 13:43:00,1231.0000,1232.0000,1231.0000,1232.0000,65.0000,79690.0000,26216
ZC,FG007,2020-05-07 13:44:00,1232.0000,1232.0000,1232.0000,1232.0000,147.0000,180222.0000,26209
ZC,FG007,2020-05-07 13:45:00,1232.0000,1234.0000,1232.0000,1234.0000,133.0000,168277.0000,26248
ZC,FG007,2020-05-07 13:46:00,1234.0000,1235.0000,1231.0000,1232.0000,186.0000,228222.0000,26299
ZC,FG007,2020-05-07 13:47:00,1232.0000,1232.0000,1230.0000,1231.0000,92.0000,112884.0000,26293
ZC,FG007,2020-05-07 13:48:00,1231.0000,1232.0000,1231.0000,1232.0000,52.0000,63804.0000,26302
ZC,FG007,2020-05-07 13:49:00,1232.0000,1232.0000,1232.0000,1232.0000,21.0000,25767.0000,26301
ZC,FG007,2020-05-07 13:50:00,1232.0000,1232.0000,1232.0000,1232.0000,0.0000,0.0000,26301
ZC,FG007,2020-05-07 13:51:00,1232.0000,1232.0000,1232.0000,1232.0000,35.0000,42945.0000,26301
ZC,FG007,2020-05-07 13:52:00,1233.0000,1233.0000,1233.0000,1233.0000,30.0000,36810.0000,26312
ZC,FG007,2020-05-07 13:53:00,1233.0000,1234.0000,1233.0000,1234.0000,55.0000,67485.0000,26327
ZC,FG007,2020-05-07 13:54:00,1234.0000,1235.0000,1234.0000,1235.0000,5.0000,6135.0000,26326
ZC,FG007,2020-05-07 13:55:00,1235.0000,1235.0000,1235.0000,1235.0000,0.0000,0.0000,26326
ZC,FG007,2020-05-07 13:56:00,1235.0000,1235.0000,1235.0000,1235.0000,299.0000,366873.0000,26537
ZC,FG007,2020-05-07 13:57:00,1235.0000,1235.0000,1234.0000,1234.0000,45.0000,61254.0000,26519
ZC,FG007,2020-05-07 13:58:00,1234.0000,1234.0000,1234.0000,1234.0000,37.0000,45436.0000,26509
ZC,FG007,2020-05-07 13:59:00,1234.0000,1234.0000,1234.0000,1234.0000,0.0000,0.0000,26509
