市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG902,2018-09-05 10:35:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:36:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:37:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:38:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:39:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:40:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:41:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:42:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:43:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:44:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:45:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:46:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:47:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:48:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:49:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:50:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:51:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:52:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:53:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:54:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:55:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:56:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:57:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:58:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 10:59:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:00:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:01:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:02:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:03:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:04:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:05:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:06:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:07:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:08:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:09:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:10:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:11:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:12:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:13:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:14:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:15:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:16:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:17:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:18:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:19:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:20:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:21:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:22:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:23:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:24:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:25:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:26:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:27:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:28:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:29:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 11:30:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:31:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:32:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:33:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:34:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:35:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:36:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:37:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:38:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:39:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:40:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:41:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:42:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:43:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:44:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:45:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:46:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:47:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:48:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:49:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:50:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:51:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:52:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:53:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:54:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:55:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:56:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:57:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:58:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 13:59:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:00:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:01:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:02:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:03:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:04:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:05:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:06:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:07:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:08:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:09:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:10:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:11:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:12:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:13:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:14:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:15:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:16:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:17:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:18:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:19:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:20:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:21:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:22:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:23:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:24:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:25:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:26:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:27:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:28:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:29:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:30:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:31:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:32:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:33:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:34:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:35:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:36:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:37:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:38:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:39:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:40:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:41:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:42:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:43:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:44:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:45:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:46:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:47:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:48:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:49:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:50:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:51:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:52:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:53:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:54:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:55:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:56:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:57:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:58:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 14:59:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-05 15:00:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:01:00,1368.0000,1368.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:02:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:03:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:04:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:05:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:06:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:07:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:08:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:09:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:10:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:11:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:12:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:13:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:14:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:15:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:16:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:17:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:18:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:19:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:20:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:21:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:22:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:23:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:24:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:25:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:26:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:27:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:28:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:29:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:30:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:31:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:32:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:33:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:34:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:35:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:36:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:37:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:38:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:39:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:40:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:41:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:42:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:43:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:44:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:45:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:46:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:47:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:48:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:49:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:50:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:51:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:52:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:53:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:54:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:55:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:56:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:57:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:58:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 21:59:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:00:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:01:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:02:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:03:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:04:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:05:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:06:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:07:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:08:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:09:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:10:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:11:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:12:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:13:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:14:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:15:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:16:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:17:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:18:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:19:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:20:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:21:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:22:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:23:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:24:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:25:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:26:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:27:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:28:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:29:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:30:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:31:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:32:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:33:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:34:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:35:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:36:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:37:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:38:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
ZC,FG902,2018-09-11 22:39:00,1360.0000,1360.0000,1360.0000,1360.0000,0.0000,0.0000,2
