市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG602,2015-07-30 22:08:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:09:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:10:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:11:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:12:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:13:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:14:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:15:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:16:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:17:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:18:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:19:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:20:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:21:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:22:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:23:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:24:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:25:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:26:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:27:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:28:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:29:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:30:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:31:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:32:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:33:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:34:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:35:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:36:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:37:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:38:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:39:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:40:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:41:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:42:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:43:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:44:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:45:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:46:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:47:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:48:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:49:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:50:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:51:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:52:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:53:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:54:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:55:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:56:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:57:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:58:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 22:59:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:00:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:01:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:02:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:03:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:04:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:05:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:06:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:07:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:08:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:09:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:10:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:11:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:12:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:13:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:14:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:15:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:16:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:17:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:18:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:19:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:20:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:21:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:22:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:23:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:24:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:25:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:26:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:27:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:28:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:29:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-30 23:30:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:01:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:02:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:03:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:04:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:05:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:06:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:07:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:08:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:09:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:10:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:11:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:12:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:13:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:14:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:15:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:16:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:17:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:18:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:19:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:20:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:21:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:22:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:23:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:24:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:25:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:26:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:27:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:28:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:29:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:30:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:31:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:32:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:33:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:34:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:35:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:36:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:37:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:38:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:39:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:40:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:41:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:42:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:43:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:44:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:45:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:46:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:47:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:48:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:49:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:50:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:51:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:52:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:53:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:54:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:55:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:56:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:57:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:58:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 09:59:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:00:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:01:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:02:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:03:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:04:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:05:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:06:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:07:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:08:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:09:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:10:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:11:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:12:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:13:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:14:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:15:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:31:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:32:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:33:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:34:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:35:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:36:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:37:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:38:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:39:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:40:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:41:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:42:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:43:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:44:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:45:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:46:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:47:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:48:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:49:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:50:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:51:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:52:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:53:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:54:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:55:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:56:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:57:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:58:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 10:59:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:00:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:01:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:02:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:03:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:04:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:05:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:06:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:07:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:08:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:09:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:10:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:11:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:12:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:13:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:14:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:15:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:16:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:17:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:18:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:19:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:20:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:21:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:22:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:23:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:24:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:25:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:26:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:27:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:28:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:29:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 11:30:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:31:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:32:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:33:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:34:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:35:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:36:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:37:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:38:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:39:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:40:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:41:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:42:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:43:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:44:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:45:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:46:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:47:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:48:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:49:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:50:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:51:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:52:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:53:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:54:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:55:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:56:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:57:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:58:00,858.0000,858.0000,858.0000,858.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 13:59:00,872.0000,872.0000,872.0000,872.0000,2.0000,1744.0000,28
ZC,FG602,2015-07-31 14:00:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:01:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:02:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:03:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:04:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:05:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:06:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:07:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:08:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:09:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:10:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:11:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:12:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:13:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:14:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
ZC,FG602,2015-07-31 14:15:00,872.0000,872.0000,872.0000,872.0000,0.0000,0.0000,28
