市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG503,2014-09-04 10:32:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:33:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:34:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:35:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:36:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:37:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:38:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:39:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:40:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:41:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:42:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:43:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:44:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:45:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:46:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:47:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:48:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:49:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:50:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:51:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:52:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:53:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:54:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:55:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:56:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:57:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:58:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 10:59:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:00:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:01:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:02:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:03:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:04:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:05:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:06:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:07:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:08:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:09:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:10:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:11:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:12:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:13:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:14:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:15:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:16:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:17:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:18:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:19:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:20:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:21:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:22:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:23:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:24:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:25:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:26:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:27:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:28:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:29:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 11:30:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:31:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:32:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:33:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:34:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:35:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:36:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:37:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:38:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:39:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:40:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:41:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:42:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:43:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:44:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:45:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:46:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:47:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:48:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:49:00,996.0000,996.0000,996.0000,996.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:50:00,996.0000,1002.0000,996.0000,1002.0000,2.0000,0.0000,264
ZC,FG503,2014-09-04 13:51:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:52:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:53:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:54:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:55:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:56:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:57:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:58:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 13:59:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:00:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:01:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:02:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:03:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:04:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:05:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:06:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:07:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:08:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:09:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:10:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:11:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:12:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:13:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:14:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:15:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:16:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:17:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:18:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:19:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:20:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:21:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:22:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:23:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:24:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:25:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:26:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:27:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:28:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:29:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:30:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:31:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:32:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:33:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:34:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:35:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:36:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:37:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:38:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:39:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:40:00,1002.0000,1002.0000,1002.0000,1002.0000,0.0000,0.0000,264
ZC,FG503,2014-09-04 14:41:00,993.0000,993.0000,993.0000,993.0000,2.0000,0.0000,262
ZC,FG503,2014-09-04 14:42:00,993.0000,994.0000,993.0000,994.0000,2.0000,0.0000,262
ZC,FG503,2014-09-04 14:43:00,994.0000,994.0000,992.0000,992.0000,6.0000,0.0000,262
ZC,FG503,2014-09-04 14:44:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,262
ZC,FG503,2014-09-04 14:45:00,992.0000,992.0000,992.0000,992.0000,0.0000,0.0000,262
ZC,FG503,2014-09-04 14:46:00,995.0000,995.0000,995.0000,995.0000,20.0000,0.0000,242
ZC,FG503,2014-09-04 14:47:00,995.0000,995.0000,994.0000,994.0000,20.0000,0.0000,222
ZC,FG503,2014-09-04 14:48:00,994.0000,995.0000,994.0000,995.0000,10.0000,0.0000,212
ZC,FG503,2014-09-04 14:49:00,995.0000,995.0000,995.0000,995.0000,20.0000,0.0000,192
ZC,FG503,2014-09-04 14:50:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,192
ZC,FG503,2014-09-04 14:51:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,192
ZC,FG503,2014-09-04 14:52:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,192
ZC,FG503,2014-09-04 14:53:00,995.0000,995.0000,995.0000,995.0000,10.0000,0.0000,182
ZC,FG503,2014-09-04 14:54:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-04 14:55:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-04 14:56:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-04 14:57:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-04 14:58:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-04 14:59:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-04 15:00:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:01:00,978.0000,995.0000,978.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:02:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:03:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:04:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:05:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:06:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:07:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:08:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:09:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:10:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:11:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:12:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:13:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:14:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:15:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:16:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:17:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:18:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:19:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:20:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:21:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:22:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:23:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:24:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:25:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:26:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:27:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:28:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:29:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:30:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:31:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:32:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:33:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:34:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:35:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:36:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:37:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:38:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:39:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:40:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:41:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:42:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:43:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:44:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:45:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:46:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:47:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:48:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:49:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:50:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:51:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:52:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:53:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:54:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:55:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:56:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:57:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:58:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 09:59:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:00:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:01:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:02:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:03:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:04:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:05:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:06:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:07:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:08:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:09:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:10:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:11:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:12:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:13:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:14:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:15:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:31:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:32:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:33:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:34:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:35:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:36:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:37:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:38:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:39:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:40:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:41:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:42:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:43:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:44:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:45:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:46:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:47:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:48:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:49:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:50:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:51:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:52:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:53:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:54:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:55:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:56:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:57:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:58:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 10:59:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 11:00:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 11:01:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 11:02:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 11:03:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 11:04:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
ZC,FG503,2014-09-05 11:05:00,995.0000,995.0000,995.0000,995.0000,0.0000,0.0000,182
