市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG511,2015-07-07 14:45:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:46:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:47:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:48:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:49:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:50:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:51:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:52:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:53:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:54:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:55:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:56:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:57:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:58:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 14:59:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 15:00:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:01:00,867.0000,884.0000,867.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:02:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:03:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:04:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:05:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:06:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:07:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:08:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:09:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:10:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:11:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:12:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:13:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:14:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:15:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:16:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:17:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:18:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:19:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:20:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:21:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:22:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:23:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:24:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:25:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:26:00,884.0000,884.0000,884.0000,884.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:27:00,884.0000,884.0000,867.0000,867.0000,2.0000,1734.0000,64
ZC,FG511,2015-07-07 21:28:00,867.0000,867.0000,867.0000,867.0000,2.0000,1734.0000,64
ZC,FG511,2015-07-07 21:29:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:30:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:31:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:32:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:33:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:34:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:35:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:36:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:37:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:38:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:39:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:40:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:41:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:42:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:43:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:44:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:45:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:46:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:47:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:48:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:49:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:50:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:51:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:52:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:53:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:54:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:55:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:56:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:57:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:58:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 21:59:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:00:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:01:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:02:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:03:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:04:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:05:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:06:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:07:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:08:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:09:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:10:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:11:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:12:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:13:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:14:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:15:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:16:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:17:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:18:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:19:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:20:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:21:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:22:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:23:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:24:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:25:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:26:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:27:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:28:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:29:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:30:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:31:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:32:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:33:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:34:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:35:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:36:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:37:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:38:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:39:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:40:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:41:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:42:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:43:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:44:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:45:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:46:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:47:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:48:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:49:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:50:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:51:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:52:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:53:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:54:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:55:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:56:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:57:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:58:00,867.0000,867.0000,867.0000,867.0000,0.0000,0.0000,64
ZC,FG511,2015-07-07 22:59:00,851.0000,851.0000,851.0000,851.0000,16.0000,13612.0000,50
ZC,FG511,2015-07-07 23:00:00,851.0000,851.0000,851.0000,851.0000,4.0000,3416.0000,50
ZC,FG511,2015-07-07 23:01:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:02:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:03:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:04:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:05:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:06:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:07:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:08:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:09:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:10:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:11:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:12:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:13:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:14:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:15:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:16:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:17:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:18:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:19:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:20:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:21:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:22:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:23:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:24:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:25:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:26:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:27:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:28:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:29:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-07 23:30:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:01:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:02:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:03:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:04:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:05:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:06:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:07:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:08:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:09:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:10:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:11:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:12:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:13:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:14:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:15:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:16:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:17:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:18:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:19:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:20:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:21:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:22:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:23:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:24:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:25:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:26:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:27:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:28:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:29:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:30:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:31:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:32:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:33:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:34:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:35:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:36:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:37:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:38:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:39:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:40:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:41:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:42:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:43:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:44:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:45:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:46:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:47:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:48:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:49:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:50:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:51:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:52:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:53:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:54:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:55:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:56:00,851.0000,851.0000,851.0000,851.0000,2.0000,1682.0000,50
ZC,FG511,2015-07-08 09:57:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:58:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 09:59:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:00:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:01:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:02:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:03:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:04:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:05:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:06:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:07:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:08:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:09:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:10:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:11:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:12:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:13:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:14:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:15:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:31:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:32:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:33:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:34:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:35:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:36:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:37:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:38:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:39:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:40:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:41:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:42:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:43:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:44:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:45:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:46:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:47:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:48:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:49:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:50:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:51:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
ZC,FG511,2015-07-08 10:52:00,851.0000,851.0000,851.0000,851.0000,0.0000,0.0000,50
