市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA010,2020-07-06 13:47:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:48:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:49:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:50:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:51:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:52:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:53:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:54:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:55:00,1417.0000,1417.0000,1417.0000,1417.0000,14.0000,19880.0000,149
ZC,SA010,2020-07-06 13:56:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:57:00,1417.0000,1417.0000,1417.0000,1417.0000,5.0000,7015.0000,149
ZC,SA010,2020-07-06 13:58:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 13:59:00,1417.0000,1417.0000,1417.0000,1417.0000,2.0000,2838.0000,149
ZC,SA010,2020-07-06 14:00:00,1417.0000,1417.0000,1417.0000,1417.0000,1.0000,1419.0000,149
ZC,SA010,2020-07-06 14:01:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:02:00,1417.0000,1417.0000,1417.0000,1417.0000,6.0000,8514.0000,149
ZC,SA010,2020-07-06 14:03:00,1422.0000,1422.0000,1422.0000,1422.0000,1.0000,1419.0000,149
ZC,SA010,2020-07-06 14:04:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:05:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:06:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:07:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:08:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:09:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:10:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:11:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:12:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:13:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:14:00,1422.0000,1422.0000,1422.0000,1422.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:15:00,1417.0000,1417.0000,1417.0000,1417.0000,3.0000,4257.0000,149
ZC,SA010,2020-07-06 14:16:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:17:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:18:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:19:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:20:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:21:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:22:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:23:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:24:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:25:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:26:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:27:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:28:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:29:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:30:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:31:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:32:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:33:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:34:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:35:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:36:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:37:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:38:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:39:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:40:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:41:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:42:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:43:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:44:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:45:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:46:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:47:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:48:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:49:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:50:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:51:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:52:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:53:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:54:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:55:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:56:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:57:00,1417.0000,1426.0000,1417.0000,1426.0000,1.0000,1419.0000,149
ZC,SA010,2020-07-06 14:58:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,149
ZC,SA010,2020-07-06 14:59:00,1426.0000,1427.0000,1426.0000,1427.0000,5.0000,7199.0000,150
ZC,SA010,2020-07-06 15:00:00,1427.0000,1427.0000,1415.0000,1415.0000,2.0000,2734.0000,152
ZC,SA010,2020-07-06 21:01:00,1416.0000,1416.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:02:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:03:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:04:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:05:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:06:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:07:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:08:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:09:00,1415.0000,1416.0000,1415.0000,1416.0000,1.0000,1416.0000,152
ZC,SA010,2020-07-06 21:10:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:11:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:12:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:13:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:14:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:15:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:16:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:17:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:18:00,1416.0000,1426.0000,1416.0000,1426.0000,1.0000,1426.0000,153
ZC,SA010,2020-07-06 21:19:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:20:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:21:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:22:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:23:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:24:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:25:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:26:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:27:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:28:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:29:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:30:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:31:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:32:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:33:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:34:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:35:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,153
ZC,SA010,2020-07-06 21:36:00,1414.0000,1414.0000,1414.0000,1414.0000,1.0000,1415.0000,152
ZC,SA010,2020-07-06 21:37:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:38:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:39:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:40:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:41:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:42:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:43:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:44:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:45:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:46:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:47:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:48:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:49:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:50:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:51:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:52:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:53:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:54:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:55:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:56:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:57:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:58:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 21:59:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:00:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:01:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:02:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:03:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:04:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:05:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:06:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:07:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:08:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:09:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:10:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:11:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:12:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:13:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:14:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:15:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:16:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:17:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:18:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:19:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:20:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:21:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:22:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:23:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:24:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:25:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:26:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:27:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:28:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:29:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:30:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:31:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:32:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:33:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:34:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:35:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:36:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:37:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:38:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:39:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:40:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:41:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:42:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:43:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:44:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:45:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:46:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:47:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:48:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:49:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:50:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:51:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:52:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:53:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:54:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:55:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:56:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:57:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:58:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 22:59:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-06 23:00:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:01:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:02:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:03:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:04:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:05:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:06:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:07:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,152
ZC,SA010,2020-07-07 09:08:00,1414.0000,1414.0000,1414.0000,1414.0000,1.0000,1415.0000,153
ZC,SA010,2020-07-07 09:09:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:10:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:11:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:12:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:13:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:14:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:15:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:16:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:17:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:18:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:19:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:20:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:21:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:22:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:23:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:24:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:25:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:26:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:27:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:28:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:29:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:30:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:31:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:32:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:33:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:34:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:35:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:36:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:37:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:38:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:39:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:40:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:41:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:42:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:43:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:44:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:45:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:46:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:47:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:48:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:49:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
ZC,SA010,2020-07-07 09:50:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,153
