市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-06-19 21:23:00,1499.0000,1499.0000,1497.0000,1498.0000,13.0000,19422.0000,30920
ZC,SA404,2023-06-19 21:24:00,1498.0000,1501.0000,1498.0000,1500.0000,38.0000,56772.0000,30898
ZC,SA404,2023-06-19 21:25:00,1500.0000,1501.0000,1499.0000,1499.0000,30.0000,44820.0000,30886
ZC,SA404,2023-06-19 21:26:00,1499.0000,1499.0000,1498.0000,1498.0000,39.0000,59428.0000,30854
ZC,SA404,2023-06-19 21:27:00,1498.0000,1499.0000,1498.0000,1499.0000,12.0000,17940.0000,30847
ZC,SA404,2023-06-19 21:28:00,1499.0000,1499.0000,1498.0000,1498.0000,4.0000,5980.0000,30843
ZC,SA404,2023-06-19 21:29:00,1498.0000,1498.0000,1497.0000,1497.0000,13.0000,19435.0000,30838
ZC,SA404,2023-06-19 21:30:00,1497.0000,1498.0000,1497.0000,1498.0000,3.0000,4485.0000,30835
ZC,SA404,2023-06-19 21:31:00,1498.0000,1499.0000,1498.0000,1499.0000,7.0000,10465.0000,30834
ZC,SA404,2023-06-19 21:32:00,1499.0000,1499.0000,1495.0000,1495.0000,20.0000,29900.0000,30823
ZC,SA404,2023-06-19 21:33:00,1495.0000,1499.0000,1495.0000,1499.0000,28.0000,41860.0000,30807
ZC,SA404,2023-06-19 21:34:00,1499.0000,1500.0000,1499.0000,1499.0000,7.0000,10465.0000,30805
ZC,SA404,2023-06-19 21:35:00,1499.0000,1499.0000,1499.0000,1499.0000,5.0000,7475.0000,30801
ZC,SA404,2023-06-19 21:36:00,1500.0000,1500.0000,1499.0000,1499.0000,18.0000,26910.0000,30794
ZC,SA404,2023-06-19 21:37:00,1499.0000,1499.0000,1498.0000,1498.0000,3.0000,4485.0000,30792
ZC,SA404,2023-06-19 21:38:00,1498.0000,1498.0000,1497.0000,1497.0000,13.0000,19435.0000,30785
ZC,SA404,2023-06-19 21:39:00,1497.0000,1498.0000,1497.0000,1498.0000,3.0000,4485.0000,30785
ZC,SA404,2023-06-19 21:40:00,1499.0000,1499.0000,1498.0000,1498.0000,6.0000,8970.0000,30785
ZC,SA404,2023-06-19 21:41:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,30785
ZC,SA404,2023-06-19 21:42:00,1498.0000,1498.0000,1496.0000,1498.0000,18.0000,26910.0000,30782
ZC,SA404,2023-06-19 21:43:00,1498.0000,1498.0000,1497.0000,1497.0000,6.0000,8970.0000,30778
ZC,SA404,2023-06-19 21:44:00,1497.0000,1497.0000,1495.0000,1497.0000,29.0000,43355.0000,30778
ZC,SA404,2023-06-19 21:45:00,1497.0000,1497.0000,1497.0000,1497.0000,4.0000,5980.0000,30776
ZC,SA404,2023-06-19 21:46:00,1497.0000,1497.0000,1496.0000,1496.0000,17.0000,25415.0000,30776
ZC,SA404,2023-06-19 21:47:00,1496.0000,1496.0000,1493.0000,1493.0000,39.0000,58305.0000,30755
ZC,SA404,2023-06-19 21:48:00,1493.0000,1494.0000,1493.0000,1494.0000,10.0000,14950.0000,30754
ZC,SA404,2023-06-19 21:49:00,1494.0000,1495.0000,1494.0000,1495.0000,5.0000,7475.0000,30754
ZC,SA404,2023-06-19 21:50:00,1495.0000,1495.0000,1494.0000,1495.0000,7.0000,10465.0000,30759
ZC,SA404,2023-06-19 21:51:00,1495.0000,1496.0000,1495.0000,1496.0000,1.0000,1495.0000,30758
ZC,SA404,2023-06-19 21:52:00,1496.0000,1496.0000,1494.0000,1494.0000,9.0000,13455.0000,30750
ZC,SA404,2023-06-19 21:53:00,1494.0000,1495.0000,1494.0000,1495.0000,5.0000,7475.0000,30747
ZC,SA404,2023-06-19 21:54:00,1495.0000,1495.0000,1494.0000,1494.0000,2.0000,2990.0000,30745
ZC,SA404,2023-06-19 21:55:00,1494.0000,1497.0000,1494.0000,1497.0000,17.0000,25415.0000,30752
ZC,SA404,2023-06-19 21:56:00,1497.0000,1497.0000,1496.0000,1497.0000,6.0000,8970.0000,30755
ZC,SA404,2023-06-19 21:57:00,1497.0000,1497.0000,1496.0000,1497.0000,20.0000,29900.0000,30748
ZC,SA404,2023-06-19 21:58:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,30748
ZC,SA404,2023-06-19 21:59:00,1497.0000,1498.0000,1497.0000,1498.0000,2.0000,2990.0000,30748
ZC,SA404,2023-06-19 22:00:00,1498.0000,1498.0000,1496.0000,1496.0000,9.0000,13455.0000,30747
ZC,SA404,2023-06-19 22:01:00,1496.0000,1496.0000,1495.0000,1495.0000,8.0000,11960.0000,30740
ZC,SA404,2023-06-19 22:02:00,1496.0000,1498.0000,1496.0000,1498.0000,17.0000,25415.0000,30733
ZC,SA404,2023-06-19 22:03:00,1498.0000,1498.0000,1498.0000,1498.0000,6.0000,8970.0000,30733
ZC,SA404,2023-06-19 22:04:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,30733
ZC,SA404,2023-06-19 22:05:00,1498.0000,1498.0000,1498.0000,1498.0000,2.0000,2990.0000,30733
ZC,SA404,2023-06-19 22:06:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,30733
ZC,SA404,2023-06-19 22:07:00,1498.0000,1499.0000,1498.0000,1499.0000,4.0000,5980.0000,30732
ZC,SA404,2023-06-19 22:08:00,1498.0000,1500.0000,1498.0000,1499.0000,36.0000,53820.0000,30704
ZC,SA404,2023-06-19 22:09:00,1500.0000,1501.0000,1500.0000,1500.0000,15.0000,22425.0000,30701
ZC,SA404,2023-06-19 22:10:00,1500.0000,1502.0000,1500.0000,1502.0000,6.0000,8970.0000,30697
ZC,SA404,2023-06-19 22:11:00,1502.0000,1502.0000,1500.0000,1500.0000,9.0000,13455.0000,30697
ZC,SA404,2023-06-19 22:12:00,1500.0000,1500.0000,1498.0000,1498.0000,18.0000,26910.0000,30689
ZC,SA404,2023-06-19 22:13:00,1498.0000,1499.0000,1498.0000,1499.0000,2.0000,2990.0000,30688
ZC,SA404,2023-06-19 22:14:00,1499.0000,1499.0000,1496.0000,1497.0000,4.0000,5980.0000,30688
ZC,SA404,2023-06-19 22:15:00,1497.0000,1499.0000,1497.0000,1498.0000,5.0000,7475.0000,30688
ZC,SA404,2023-06-19 22:16:00,1498.0000,1499.0000,1498.0000,1499.0000,4.0000,5980.0000,30688
ZC,SA404,2023-06-19 22:17:00,1499.0000,1499.0000,1498.0000,1498.0000,122.0000,184158.0000,30639
ZC,SA404,2023-06-19 22:18:00,1498.0000,1500.0000,1498.0000,1499.0000,22.0000,32912.0000,30627
ZC,SA404,2023-06-19 22:19:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,30627
ZC,SA404,2023-06-19 22:20:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,30627
ZC,SA404,2023-06-19 22:21:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,30627
ZC,SA404,2023-06-19 22:22:00,1499.0000,1499.0000,1499.0000,1499.0000,3.0000,4488.0000,30630
ZC,SA404,2023-06-19 22:23:00,1499.0000,1499.0000,1498.0000,1498.0000,4.0000,5984.0000,30631
ZC,SA404,2023-06-19 22:24:00,1498.0000,1499.0000,1498.0000,1498.0000,22.0000,32912.0000,30647
ZC,SA404,2023-06-19 22:25:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,30647
ZC,SA404,2023-06-19 22:26:00,1498.0000,1498.0000,1498.0000,1498.0000,1.0000,1496.0000,30646
ZC,SA404,2023-06-19 22:27:00,1498.0000,1498.0000,1498.0000,1498.0000,3.0000,4488.0000,30649
ZC,SA404,2023-06-19 22:28:00,1498.0000,1498.0000,1497.0000,1497.0000,7.0000,10472.0000,30642
ZC,SA404,2023-06-19 22:29:00,1497.0000,1498.0000,1497.0000,1498.0000,3.0000,4488.0000,30645
ZC,SA404,2023-06-19 22:30:00,1498.0000,1498.0000,1498.0000,1498.0000,1.0000,1496.0000,30644
ZC,SA404,2023-06-19 22:31:00,1498.0000,1499.0000,1498.0000,1499.0000,3.0000,4488.0000,30647
ZC,SA404,2023-06-19 22:32:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,30647
ZC,SA404,2023-06-19 22:33:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,30647
ZC,SA404,2023-06-19 22:34:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,30647
ZC,SA404,2023-06-19 22:35:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1496.0000,30647
ZC,SA404,2023-06-19 22:36:00,1500.0000,1501.0000,1500.0000,1500.0000,10.0000,14960.0000,30656
ZC,SA404,2023-06-19 22:37:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,30656
ZC,SA404,2023-06-19 22:38:00,1500.0000,1500.0000,1499.0000,1499.0000,1.0000,1496.0000,30656
ZC,SA404,2023-06-19 22:39:00,1499.0000,1500.0000,1499.0000,1499.0000,3.0000,4488.0000,30659
ZC,SA404,2023-06-19 22:40:00,1499.0000,1501.0000,1499.0000,1500.0000,18.0000,26928.0000,30666
ZC,SA404,2023-06-19 22:41:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,30666
ZC,SA404,2023-06-19 22:42:00,1500.0000,1500.0000,1500.0000,1500.0000,2.0000,2992.0000,30667
ZC,SA404,2023-06-19 22:43:00,1500.0000,1500.0000,1500.0000,1500.0000,7.0000,10472.0000,30668
ZC,SA404,2023-06-19 22:44:00,1500.0000,1501.0000,1500.0000,1501.0000,5.0000,7480.0000,30664
ZC,SA404,2023-06-19 22:45:00,1501.0000,1503.0000,1501.0000,1503.0000,16.0000,23936.0000,30654
ZC,SA404,2023-06-19 22:46:00,1503.0000,1503.0000,1502.0000,1502.0000,1.0000,1496.0000,30654
ZC,SA404,2023-06-19 22:47:00,1502.0000,1505.0000,1502.0000,1504.0000,6.0000,8976.0000,30654
ZC,SA404,2023-06-19 22:48:00,1504.0000,1504.0000,1504.0000,1504.0000,3.0000,4488.0000,30654
ZC,SA404,2023-06-19 22:49:00,1503.0000,1504.0000,1503.0000,1504.0000,17.0000,25432.0000,30653
ZC,SA404,2023-06-19 22:50:00,1504.0000,1504.0000,1503.0000,1503.0000,8.0000,11968.0000,30654
ZC,SA404,2023-06-19 22:51:00,1503.0000,1503.0000,1502.0000,1502.0000,1.0000,1496.0000,30654
ZC,SA404,2023-06-19 22:52:00,1502.0000,1502.0000,1500.0000,1500.0000,1.0000,1496.0000,30654
ZC,SA404,2023-06-19 22:53:00,1501.0000,1502.0000,1500.0000,1502.0000,31.0000,46376.0000,30660
ZC,SA404,2023-06-19 22:54:00,1502.0000,1502.0000,1501.0000,1501.0000,9.0000,13464.0000,30659
ZC,SA404,2023-06-19 22:55:00,1501.0000,1503.0000,1501.0000,1502.0000,12.0000,17952.0000,30653
ZC,SA404,2023-06-19 22:56:00,1502.0000,1503.0000,1502.0000,1502.0000,2.0000,2992.0000,30653
ZC,SA404,2023-06-19 22:57:00,1502.0000,1503.0000,1502.0000,1503.0000,3.0000,4488.0000,30654
ZC,SA404,2023-06-19 22:58:00,1503.0000,1503.0000,1501.0000,1501.0000,12.0000,17952.0000,30657
ZC,SA404,2023-06-19 22:59:00,1501.0000,1502.0000,1501.0000,1501.0000,20.0000,29920.0000,30656
ZC,SA404,2023-06-19 23:00:00,1502.0000,1502.0000,1501.0000,1501.0000,5.0000,7480.0000,30656
ZC,SA404,2023-06-20 09:01:00,1502.0000,1504.0000,1502.0000,1503.0000,19.0000,28424.0000,30654
ZC,SA404,2023-06-20 09:02:00,1503.0000,1506.0000,1503.0000,1505.0000,7.0000,10472.0000,30656
ZC,SA404,2023-06-20 09:03:00,1505.0000,1505.0000,1504.0000,1505.0000,6.0000,8976.0000,30656
ZC,SA404,2023-06-20 09:04:00,1505.0000,1506.0000,1504.0000,1504.0000,5.0000,7480.0000,30660
ZC,SA404,2023-06-20 09:05:00,1504.0000,1506.0000,1503.0000,1503.0000,7.0000,10472.0000,30662
ZC,SA404,2023-06-20 09:06:00,1503.0000,1505.0000,1499.0000,1500.0000,17.0000,25432.0000,30660
ZC,SA404,2023-06-20 09:07:00,1500.0000,1501.0000,1500.0000,1501.0000,4.0000,5984.0000,30660
ZC,SA404,2023-06-20 09:08:00,1501.0000,1504.0000,1501.0000,1504.0000,5.0000,7480.0000,30657
ZC,SA404,2023-06-20 09:09:00,1504.0000,1504.0000,1503.0000,1503.0000,6.0000,8976.0000,30653
ZC,SA404,2023-06-20 09:10:00,1503.0000,1504.0000,1503.0000,1504.0000,2.0000,2992.0000,30653
ZC,SA404,2023-06-20 09:11:00,1504.0000,1504.0000,1502.0000,1502.0000,1.0000,1496.0000,30652
ZC,SA404,2023-06-20 09:12:00,1504.0000,1504.0000,1502.0000,1502.0000,2.0000,2992.0000,30653
ZC,SA404,2023-06-20 09:13:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,30653
ZC,SA404,2023-06-20 09:14:00,1502.0000,1502.0000,1500.0000,1501.0000,16.0000,23936.0000,30641
ZC,SA404,2023-06-20 09:15:00,1501.0000,1501.0000,1501.0000,1501.0000,2.0000,2992.0000,30642
ZC,SA404,2023-06-20 09:16:00,1501.0000,1501.0000,1498.0000,1498.0000,9.0000,15603.0000,30644
ZC,SA404,2023-06-20 09:17:00,1498.0000,1498.0000,1496.0000,1496.0000,15.0000,22455.0000,30646
ZC,SA404,2023-06-20 09:18:00,1496.0000,1497.0000,1495.0000,1495.0000,67.0000,98078.0000,30590
ZC,SA404,2023-06-20 09:19:00,1495.0000,1496.0000,1494.0000,1494.0000,15.0000,22440.0000,30580
ZC,SA404,2023-06-20 09:20:00,1494.0000,1495.0000,1493.0000,1494.0000,13.0000,19448.0000,30583
ZC,SA404,2023-06-20 09:21:00,1494.0000,1494.0000,1490.0000,1493.0000,40.0000,59840.0000,30590
ZC,SA404,2023-06-20 09:22:00,1493.0000,1498.0000,1493.0000,1498.0000,12.0000,17952.0000,30595
ZC,SA404,2023-06-20 09:23:00,1498.0000,1500.0000,1498.0000,1498.0000,18.0000,26928.0000,30590
ZC,SA404,2023-06-20 09:24:00,1498.0000,1500.0000,1497.0000,1497.0000,35.0000,52360.0000,30590
ZC,SA404,2023-06-20 09:25:00,1497.0000,1499.0000,1497.0000,1498.0000,2.0000,2992.0000,30590
ZC,SA404,2023-06-20 09:26:00,1498.0000,1498.0000,1497.0000,1497.0000,6.0000,8976.0000,30591
ZC,SA404,2023-06-20 09:27:00,1497.0000,1499.0000,1496.0000,1496.0000,38.0000,56848.0000,30624
ZC,SA404,2023-06-20 09:28:00,1496.0000,1496.0000,1496.0000,1496.0000,2.0000,2992.0000,30625
ZC,SA404,2023-06-20 09:29:00,1496.0000,1497.0000,1494.0000,1495.0000,43.0000,64328.0000,30632
ZC,SA404,2023-06-20 09:30:00,1495.0000,1496.0000,1494.0000,1494.0000,4.0000,5984.0000,30630
ZC,SA404,2023-06-20 09:31:00,1494.0000,1495.0000,1494.0000,1495.0000,7.0000,10472.0000,30631
ZC,SA404,2023-06-20 09:32:00,1495.0000,1497.0000,1495.0000,1496.0000,17.0000,25432.0000,30631
ZC,SA404,2023-06-20 09:33:00,1496.0000,1496.0000,1493.0000,1495.0000,134.0000,200464.0000,30595
ZC,SA404,2023-06-20 09:34:00,1495.0000,1498.0000,1495.0000,1497.0000,40.0000,59840.0000,30607
ZC,SA404,2023-06-20 09:35:00,1497.0000,1498.0000,1497.0000,1497.0000,4.0000,5984.0000,30610
ZC,SA404,2023-06-20 09:36:00,1497.0000,1497.0000,1497.0000,1497.0000,1.0000,1496.0000,30611
ZC,SA404,2023-06-20 09:37:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,30611
ZC,SA404,2023-06-20 09:38:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,30611
ZC,SA404,2023-06-20 09:39:00,1497.0000,1498.0000,1497.0000,1498.0000,137.0000,204952.0000,30590
ZC,SA404,2023-06-20 09:40:00,1498.0000,1498.0000,1497.0000,1497.0000,4.0000,5984.0000,30589
ZC,SA404,2023-06-20 09:41:00,1497.0000,1497.0000,1497.0000,1497.0000,2.0000,2992.0000,30588
ZC,SA404,2023-06-20 09:42:00,1497.0000,1498.0000,1495.0000,1495.0000,17.0000,25432.0000,30589
ZC,SA404,2023-06-20 09:43:00,1495.0000,1496.0000,1495.0000,1495.0000,11.0000,16456.0000,30589
ZC,SA404,2023-06-20 09:44:00,1495.0000,1496.0000,1495.0000,1496.0000,6.0000,8976.0000,30586
ZC,SA404,2023-06-20 09:45:00,1496.0000,1496.0000,1496.0000,1496.0000,2.0000,2992.0000,30585
ZC,SA404,2023-06-20 09:46:00,1496.0000,1496.0000,1494.0000,1496.0000,20.0000,29920.0000,30586
ZC,SA404,2023-06-20 09:47:00,1496.0000,1498.0000,1496.0000,1498.0000,3.0000,4488.0000,30586
ZC,SA404,2023-06-20 09:48:00,1498.0000,1498.0000,1497.0000,1497.0000,6.0000,8976.0000,30584
ZC,SA404,2023-06-20 09:49:00,1497.0000,1498.0000,1497.0000,1498.0000,5.0000,7480.0000,30586
ZC,SA404,2023-06-20 09:50:00,1498.0000,1498.0000,1497.0000,1497.0000,3.0000,4488.0000,30588
ZC,SA404,2023-06-20 09:51:00,1497.0000,1498.0000,1497.0000,1498.0000,8.0000,11968.0000,30585
ZC,SA404,2023-06-20 09:52:00,1498.0000,1498.0000,1497.0000,1498.0000,4.0000,5984.0000,30585
ZC,SA404,2023-06-20 09:53:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,30585
ZC,SA404,2023-06-20 09:54:00,1498.0000,1498.0000,1497.0000,1497.0000,14.0000,20944.0000,30586
ZC,SA404,2023-06-20 09:55:00,1497.0000,1498.0000,1497.0000,1498.0000,8.0000,11968.0000,30581
ZC,SA404,2023-06-20 09:56:00,1497.0000,1498.0000,1497.0000,1497.0000,12.0000,17952.0000,30580
ZC,SA404,2023-06-20 09:57:00,1497.0000,1499.0000,1497.0000,1499.0000,5.0000,7480.0000,30585
ZC,SA404,2023-06-20 09:58:00,1499.0000,1502.0000,1499.0000,1502.0000,16.0000,23936.0000,30596
ZC,SA404,2023-06-20 09:59:00,1502.0000,1502.0000,1501.0000,1501.0000,4.0000,5984.0000,30596
ZC,SA404,2023-06-20 10:00:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,30596
ZC,SA404,2023-06-20 10:01:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1496.0000,30596
ZC,SA404,2023-06-20 10:02:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1496.0000,30595
ZC,SA404,2023-06-20 10:03:00,1501.0000,1501.0000,1499.0000,1499.0000,5.0000,7480.0000,30590
ZC,SA404,2023-06-20 10:04:00,1499.0000,1501.0000,1499.0000,1501.0000,1.0000,1496.0000,30590
ZC,SA404,2023-06-20 10:05:00,1499.0000,1499.0000,1499.0000,1499.0000,9.0000,13464.0000,30588
ZC,SA404,2023-06-20 10:06:00,1499.0000,1504.0000,1499.0000,1504.0000,9.0000,13464.0000,30586
ZC,SA404,2023-06-20 10:07:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,30586
ZC,SA404,2023-06-20 10:08:00,1504.0000,1504.0000,1501.0000,1501.0000,4.0000,5984.0000,30586
ZC,SA404,2023-06-20 10:09:00,1501.0000,1503.0000,1501.0000,1503.0000,1.0000,1496.0000,30586
ZC,SA404,2023-06-20 10:10:00,1503.0000,1503.0000,1502.0000,1502.0000,4.0000,5984.0000,30586
ZC,SA404,2023-06-20 10:11:00,1502.0000,1502.0000,1500.0000,1500.0000,6.0000,8976.0000,30580
ZC,SA404,2023-06-20 10:12:00,1500.0000,1500.0000,1500.0000,1500.0000,2.0000,2992.0000,30581
ZC,SA404,2023-06-20 10:13:00,1500.0000,1501.0000,1500.0000,1501.0000,3.0000,4488.0000,30580
ZC,SA404,2023-06-20 10:14:00,1501.0000,1504.0000,1501.0000,1504.0000,10.0000,14960.0000,30576
ZC,SA404,2023-06-20 10:15:00,1504.0000,1505.0000,1503.0000,1503.0000,8.0000,11968.0000,30575
ZC,SA404,2023-06-20 10:31:00,1502.0000,1504.0000,1500.0000,1501.0000,64.0000,98811.0000,30578
ZC,SA404,2023-06-20 10:32:00,1501.0000,1501.0000,1501.0000,1501.0000,11.0000,16467.0000,30577
ZC,SA404,2023-06-20 10:33:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1497.0000,30577
ZC,SA404,2023-06-20 10:34:00,1501.0000,1501.0000,1500.0000,1500.0000,8.0000,11976.0000,30577
ZC,SA404,2023-06-20 10:35:00,1500.0000,1501.0000,1500.0000,1501.0000,2.0000,2994.0000,30577
ZC,SA404,2023-06-20 10:36:00,1501.0000,1502.0000,1500.0000,1500.0000,6.0000,8982.0000,30578
ZC,SA404,2023-06-20 10:37:00,1500.0000,1501.0000,1500.0000,1500.0000,59.0000,88323.0000,30524
ZC,SA404,2023-06-20 10:38:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,30524
ZC,SA404,2023-06-20 10:39:00,1500.0000,1501.0000,1500.0000,1500.0000,4.0000,5988.0000,30524
ZC,SA404,2023-06-20 10:40:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,30524
ZC,SA404,2023-06-20 10:41:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,30524
ZC,SA404,2023-06-20 10:42:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,30524
ZC,SA404,2023-06-20 10:43:00,1500.0000,1500.0000,1500.0000,1500.0000,15.0000,22455.0000,30509
ZC,SA404,2023-06-20 10:44:00,1500.0000,1500.0000,1499.0000,1499.0000,17.0000,25449.0000,30497
ZC,SA404,2023-06-20 10:45:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,30497
ZC,SA404,2023-06-20 10:46:00,1499.0000,1499.0000,1499.0000,1499.0000,9.0000,13473.0000,30491
ZC,SA404,2023-06-20 10:47:00,1499.0000,1499.0000,1499.0000,1499.0000,4.0000,5988.0000,30491
ZC,SA404,2023-06-20 10:48:00,1499.0000,1502.0000,1499.0000,1502.0000,14.0000,20958.0000,30478
ZC,SA404,2023-06-20 10:49:00,1502.0000,1502.0000,1501.0000,1501.0000,201.0000,300897.0000,30489
ZC,SA404,2023-06-20 10:50:00,1501.0000,1501.0000,1501.0000,1501.0000,2.0000,2994.0000,30487
ZC,SA404,2023-06-20 10:51:00,1501.0000,1502.0000,1501.0000,1502.0000,1.0000,1497.0000,30486
ZC,SA404,2023-06-20 10:52:00,1502.0000,1503.0000,1502.0000,1503.0000,2.0000,2994.0000,30485
ZC,SA404,2023-06-20 10:53:00,1503.0000,1503.0000,1502.0000,1502.0000,11.0000,16467.0000,30476
ZC,SA404,2023-06-20 10:54:00,1502.0000,1502.0000,1501.0000,1501.0000,27.0000,40419.0000,30472
ZC,SA404,2023-06-20 10:55:00,1502.0000,1502.0000,1501.0000,1501.0000,9.0000,13473.0000,30471
ZC,SA404,2023-06-20 10:56:00,1501.0000,1502.0000,1500.0000,1502.0000,16.0000,23952.0000,30471
ZC,SA404,2023-06-20 10:57:00,1502.0000,1503.0000,1502.0000,1503.0000,7.0000,10479.0000,30471
ZC,SA404,2023-06-20 10:58:00,1503.0000,1503.0000,1502.0000,1503.0000,17.0000,25449.0000,30468
ZC,SA404,2023-06-20 10:59:00,1503.0000,1503.0000,1502.0000,1502.0000,2.0000,2994.0000,30468
ZC,SA404,2023-06-20 11:00:00,1502.0000,1503.0000,1502.0000,1503.0000,6.0000,8982.0000,30465
ZC,SA404,2023-06-20 11:01:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,1497.0000,30465
ZC,SA404,2023-06-20 11:02:00,1503.0000,1503.0000,1502.0000,1502.0000,6.0000,8982.0000,30460
ZC,SA404,2023-06-20 11:03:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,30460
ZC,SA404,2023-06-20 11:04:00,1502.0000,1503.0000,1502.0000,1503.0000,1.0000,1497.0000,30460
ZC,SA404,2023-06-20 11:05:00,1503.0000,1503.0000,1503.0000,1503.0000,4.0000,5988.0000,30460
ZC,SA404,2023-06-20 11:06:00,1503.0000,1503.0000,1503.0000,1503.0000,2.0000,2994.0000,30460
ZC,SA404,2023-06-20 11:07:00,1503.0000,1504.0000,1503.0000,1504.0000,5.0000,7485.0000,30459
ZC,SA404,2023-06-20 11:08:00,1504.0000,1507.0000,1504.0000,1507.0000,56.0000,83832.0000,30434
ZC,SA404,2023-06-20 11:09:00,1507.0000,1508.0000,1507.0000,1507.0000,16.0000,23952.0000,30433
ZC,SA404,2023-06-20 11:10:00,1507.0000,1509.0000,1507.0000,1507.0000,53.0000,83003.0000,30431
ZC,SA404,2023-06-20 11:11:00,1507.0000,1508.0000,1506.0000,1508.0000,14.0000,20972.0000,30437
ZC,SA404,2023-06-20 11:12:00,1508.0000,1508.0000,1507.0000,1507.0000,8.0000,11984.0000,30438
ZC,SA404,2023-06-20 11:13:00,1507.0000,1507.0000,1505.0000,1505.0000,13.0000,19474.0000,30429
ZC,SA404,2023-06-20 11:14:00,1505.0000,1507.0000,1505.0000,1506.0000,7.0000,10486.0000,30426
ZC,SA404,2023-06-20 11:15:00,1506.0000,1507.0000,1506.0000,1507.0000,3.0000,4494.0000,30423
ZC,SA404,2023-06-20 11:16:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,30423
ZC,SA404,2023-06-20 11:17:00,1507.0000,1507.0000,1504.0000,1504.0000,1.0000,1498.0000,30423
ZC,SA404,2023-06-20 11:18:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,30423
ZC,SA404,2023-06-20 11:19:00,1504.0000,1504.0000,1503.0000,1504.0000,2.0000,2996.0000,30422
ZC,SA404,2023-06-20 11:20:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,30422
ZC,SA404,2023-06-20 11:21:00,1504.0000,1504.0000,1503.0000,1503.0000,4.0000,5992.0000,30421
ZC,SA404,2023-06-20 11:22:00,1503.0000,1503.0000,1503.0000,1503.0000,3.0000,4494.0000,30420
ZC,SA404,2023-06-20 11:23:00,1503.0000,1504.0000,1503.0000,1504.0000,6.0000,8988.0000,30423
ZC,SA404,2023-06-20 11:24:00,1504.0000,1505.0000,1504.0000,1505.0000,3.0000,4494.0000,30425
ZC,SA404,2023-06-20 11:25:00,1505.0000,1505.0000,1504.0000,1505.0000,5.0000,7490.0000,30427
ZC,SA404,2023-06-20 11:26:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,30427
ZC,SA404,2023-06-20 11:27:00,1505.0000,1506.0000,1505.0000,1506.0000,1.0000,1498.0000,30427
ZC,SA404,2023-06-20 11:28:00,1506.0000,1508.0000,1506.0000,1508.0000,1.0000,1498.0000,30427
ZC,SA404,2023-06-20 11:29:00,1508.0000,1508.0000,1507.0000,1508.0000,8.0000,11984.0000,30430
ZC,SA404,2023-06-20 11:30:00,1508.0000,1509.0000,1508.0000,1509.0000,9.0000,13482.0000,30431
ZC,SA404,2023-06-20 13:31:00,1507.0000,1509.0000,1506.0000,1508.0000,68.0000,101864.0000,30435
ZC,SA404,2023-06-20 13:32:00,1508.0000,1514.0000,1508.0000,1514.0000,71.0000,106358.0000,30473
ZC,SA404,2023-06-20 13:33:00,1514.0000,1516.0000,1512.0000,1514.0000,187.0000,284202.0000,30599
ZC,SA404,2023-06-20 13:34:00,1514.0000,1514.0000,1513.0000,1513.0000,6.0000,8994.0000,30600
