市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA405,2023-06-16 14:29:00,1514.0000,1516.0000,1513.0000,1516.0000,898.0000,1358674.0000,312493
ZC,SA405,2023-06-16 14:30:00,1516.0000,1516.0000,1514.0000,1515.0000,646.0000,977398.0000,312228
ZC,SA405,2023-06-16 14:31:00,1515.0000,1516.0000,1514.0000,1516.0000,216.0000,326808.0000,312321
ZC,SA405,2023-06-16 14:32:00,1516.0000,1516.0000,1514.0000,1515.0000,380.0000,574940.0000,312340
ZC,SA405,2023-06-16 14:33:00,1515.0000,1516.0000,1514.0000,1515.0000,615.0000,930495.0000,312327
ZC,SA405,2023-06-16 14:34:00,1515.0000,1515.0000,1514.0000,1515.0000,107.0000,161891.0000,312310
ZC,SA405,2023-06-16 14:35:00,1515.0000,1516.0000,1514.0000,1515.0000,723.0000,1093899.0000,312443
ZC,SA405,2023-06-16 14:36:00,1515.0000,1516.0000,1514.0000,1514.0000,699.0000,1057587.0000,312520
ZC,SA405,2023-06-16 14:37:00,1514.0000,1515.0000,1514.0000,1515.0000,420.0000,635460.0000,312384
ZC,SA405,2023-06-16 14:38:00,1515.0000,1515.0000,1513.0000,1515.0000,286.0000,432718.0000,312428
ZC,SA405,2023-06-16 14:39:00,1515.0000,1517.0000,1514.0000,1517.0000,840.0000,1270920.0000,312319
ZC,SA405,2023-06-16 14:40:00,1517.0000,1517.0000,1515.0000,1516.0000,692.0000,1046996.0000,312244
ZC,SA405,2023-06-16 14:41:00,1516.0000,1516.0000,1515.0000,1516.0000,320.0000,484160.0000,312188
ZC,SA405,2023-06-16 14:42:00,1516.0000,1517.0000,1516.0000,1516.0000,287.0000,434231.0000,312115
ZC,SA405,2023-06-16 14:43:00,1515.0000,1516.0000,1515.0000,1515.0000,87.0000,131631.0000,312156
ZC,SA405,2023-06-16 14:44:00,1515.0000,1515.0000,1513.0000,1514.0000,1192.0000,1803496.0000,312347
ZC,SA405,2023-06-16 14:45:00,1514.0000,1516.0000,1514.0000,1515.0000,616.0000,932008.0000,312176
ZC,SA405,2023-06-16 14:46:00,1515.0000,1517.0000,1515.0000,1515.0000,582.0000,880566.0000,312019
ZC,SA405,2023-06-16 14:47:00,1515.0000,1516.0000,1515.0000,1515.0000,317.0000,479621.0000,312003
ZC,SA405,2023-06-16 14:48:00,1515.0000,1516.0000,1514.0000,1516.0000,814.0000,1231582.0000,311660
ZC,SA405,2023-06-16 14:49:00,1515.0000,1518.0000,1515.0000,1517.0000,1260.0000,1906380.0000,311536
ZC,SA405,2023-06-16 14:50:00,1517.0000,1520.0000,1517.0000,1518.0000,2225.0000,3633964.0000,311060
ZC,SA405,2023-06-16 14:51:00,1518.0000,1520.0000,1518.0000,1520.0000,1030.0000,1559420.0000,310756
ZC,SA405,2023-06-16 14:52:00,1520.0000,1520.0000,1519.0000,1519.0000,650.0000,984100.0000,310544
ZC,SA405,2023-06-16 14:53:00,1519.0000,1521.0000,1519.0000,1520.0000,793.0000,1200602.0000,310273
ZC,SA405,2023-06-16 14:54:00,1520.0000,1522.0000,1520.0000,1521.0000,1227.0000,1857678.0000,309842
ZC,SA405,2023-06-16 14:55:00,1521.0000,1522.0000,1521.0000,1521.0000,1060.0000,1604840.0000,309899
ZC,SA405,2023-06-16 14:56:00,1521.0000,1522.0000,1521.0000,1522.0000,681.0000,1031034.0000,309872
ZC,SA405,2023-06-16 14:57:00,1522.0000,1524.0000,1522.0000,1523.0000,897.0000,1358058.0000,309860
ZC,SA405,2023-06-16 14:58:00,1523.0000,1524.0000,1522.0000,1522.0000,993.0000,1503402.0000,309669
ZC,SA405,2023-06-16 14:59:00,1523.0000,1523.0000,1521.0000,1522.0000,714.0000,1080996.0000,309355
ZC,SA405,2023-06-16 15:00:00,1522.0000,1522.0000,1521.0000,1522.0000,898.0000,1359572.0000,309524
ZC,SA405,2023-06-16 21:01:00,1523.0000,1525.0000,1521.0000,1523.0000,2655.0000,4043565.0000,309768
ZC,SA405,2023-06-16 21:02:00,1522.0000,1523.0000,1521.0000,1522.0000,2165.0000,3292475.0000,309641
ZC,SA405,2023-06-16 21:03:00,1522.0000,1523.0000,1519.0000,1521.0000,2785.0000,4238770.0000,309661
ZC,SA405,2023-06-16 21:04:00,1521.0000,1521.0000,1516.0000,1518.0000,3721.0000,5652036.0000,309520
ZC,SA405,2023-06-16 21:05:00,1518.0000,1518.0000,1515.0000,1517.0000,2697.0000,4088114.0000,309149
ZC,SA405,2023-06-16 21:06:00,1517.0000,1518.0000,1515.0000,1516.0000,1179.0000,1792080.0000,309127
ZC,SA405,2023-06-16 21:07:00,1516.0000,1518.0000,1515.0000,1517.0000,1159.0000,1745319.0000,309138
ZC,SA405,2023-06-16 21:08:00,1517.0000,1519.0000,1515.0000,1518.0000,1620.0000,2460780.0000,309245
ZC,SA405,2023-06-16 21:09:00,1518.0000,1518.0000,1514.0000,1516.0000,1987.0000,3018253.0000,309531
ZC,SA405,2023-06-16 21:10:00,1516.0000,1516.0000,1514.0000,1514.0000,1662.0000,2502948.0000,309701
ZC,SA405,2023-06-16 21:11:00,1514.0000,1515.0000,1510.0000,1512.0000,3222.0000,4890996.0000,309983
ZC,SA405,2023-06-16 21:12:00,1512.0000,1514.0000,1510.0000,1514.0000,2234.0000,3364126.0000,309721
ZC,SA405,2023-06-16 21:13:00,1514.0000,1514.0000,1511.0000,1512.0000,1991.0000,3020347.0000,309794
ZC,SA405,2023-06-16 21:14:00,1512.0000,1512.0000,1510.0000,1510.0000,1919.0000,2911123.0000,309784
ZC,SA405,2023-06-16 21:15:00,1510.0000,1514.0000,1510.0000,1511.0000,2003.0000,3005552.0000,309769
ZC,SA405,2023-06-16 21:16:00,1512.0000,1514.0000,1511.0000,1513.0000,1087.0000,1647892.0000,309828
ZC,SA405,2023-06-16 21:17:00,1513.0000,1513.0000,1509.0000,1511.0000,2127.0000,3224532.0000,310040
ZC,SA405,2023-06-16 21:18:00,1511.0000,1513.0000,1510.0000,1512.0000,1246.0000,1888936.0000,310056
ZC,SA405,2023-06-16 21:19:00,1512.0000,1515.0000,1511.0000,1514.0000,1343.0000,2035988.0000,309997
ZC,SA405,2023-06-16 21:20:00,1514.0000,1515.0000,1513.0000,1514.0000,1636.0000,2480176.0000,309961
ZC,SA405,2023-06-16 21:21:00,1515.0000,1518.0000,1515.0000,1516.0000,2039.0000,3091124.0000,309949
ZC,SA405,2023-06-16 21:22:00,1516.0000,1517.0000,1516.0000,1517.0000,660.0000,1000560.0000,309960
ZC,SA405,2023-06-16 21:23:00,1517.0000,1519.0000,1516.0000,1518.0000,1415.0000,2145140.0000,309888
ZC,SA405,2023-06-16 21:24:00,1518.0000,1518.0000,1515.0000,1516.0000,1234.0000,1870744.0000,310057
ZC,SA405,2023-06-16 21:25:00,1516.0000,1517.0000,1516.0000,1517.0000,676.0000,1024816.0000,309967
ZC,SA405,2023-06-16 21:26:00,1517.0000,1517.0000,1516.0000,1517.0000,1122.0000,1700952.0000,310310
ZC,SA405,2023-06-16 21:27:00,1517.0000,1520.0000,1517.0000,1519.0000,1997.0000,3027452.0000,310631
ZC,SA405,2023-06-16 21:28:00,1520.0000,1522.0000,1519.0000,1521.0000,1171.0000,1775236.0000,310522
ZC,SA405,2023-06-16 21:29:00,1521.0000,1523.0000,1520.0000,1521.0000,1647.0000,2496852.0000,310401
ZC,SA405,2023-06-16 21:30:00,1521.0000,1521.0000,1519.0000,1520.0000,1297.0000,1966252.0000,310206
ZC,SA405,2023-06-16 21:31:00,1520.0000,1521.0000,1518.0000,1519.0000,1171.0000,1775236.0000,310072
ZC,SA405,2023-06-16 21:32:00,1519.0000,1523.0000,1518.0000,1522.0000,1342.0000,2034472.0000,310438
ZC,SA405,2023-06-16 21:33:00,1522.0000,1522.0000,1519.0000,1519.0000,995.0000,1565624.0000,310397
ZC,SA405,2023-06-16 21:34:00,1519.0000,1521.0000,1519.0000,1520.0000,542.0000,822214.0000,310546
ZC,SA405,2023-06-16 21:35:00,1520.0000,1521.0000,1517.0000,1517.0000,1932.0000,2930844.0000,310910
ZC,SA405,2023-06-16 21:36:00,1517.0000,1519.0000,1516.0000,1518.0000,1236.0000,1875012.0000,310889
ZC,SA405,2023-06-16 21:37:00,1518.0000,1519.0000,1516.0000,1517.0000,561.0000,851037.0000,310835
ZC,SA405,2023-06-16 21:38:00,1517.0000,1519.0000,1517.0000,1517.0000,679.0000,1030043.0000,310797
ZC,SA405,2023-06-16 21:39:00,1517.0000,1517.0000,1515.0000,1516.0000,592.0000,898064.0000,310853
ZC,SA405,2023-06-16 21:40:00,1516.0000,1517.0000,1516.0000,1517.0000,396.0000,600732.0000,310731
ZC,SA405,2023-06-16 21:41:00,1517.0000,1517.0000,1515.0000,1516.0000,613.0000,929921.0000,310819
ZC,SA405,2023-06-16 21:42:00,1516.0000,1517.0000,1515.0000,1516.0000,540.0000,819180.0000,310845
ZC,SA405,2023-06-16 21:43:00,1516.0000,1518.0000,1515.0000,1515.0000,651.0000,987567.0000,310934
ZC,SA405,2023-06-16 21:44:00,1516.0000,1516.0000,1514.0000,1515.0000,773.0000,1172641.0000,310985
ZC,SA405,2023-06-16 21:45:00,1515.0000,1518.0000,1515.0000,1517.0000,985.0000,1494245.0000,310846
ZC,SA405,2023-06-16 21:46:00,1517.0000,1520.0000,1517.0000,1518.0000,1020.0000,1547340.0000,310990
ZC,SA405,2023-06-16 21:47:00,1519.0000,1520.0000,1518.0000,1518.0000,428.0000,649276.0000,310960
ZC,SA405,2023-06-16 21:48:00,1518.0000,1519.0000,1517.0000,1518.0000,658.0000,998186.0000,310863
ZC,SA405,2023-06-16 21:49:00,1518.0000,1519.0000,1518.0000,1518.0000,386.0000,585562.0000,310903
ZC,SA405,2023-06-16 21:50:00,1518.0000,1519.0000,1518.0000,1518.0000,283.0000,429311.0000,310995
ZC,SA405,2023-06-16 21:51:00,1519.0000,1520.0000,1518.0000,1518.0000,375.0000,568875.0000,311001
ZC,SA405,2023-06-16 21:52:00,1518.0000,1519.0000,1517.0000,1517.0000,706.0000,1071002.0000,311068
ZC,SA405,2023-06-16 21:53:00,1517.0000,1519.0000,1517.0000,1518.0000,489.0000,741813.0000,310996
ZC,SA405,2023-06-16 21:54:00,1518.0000,1519.0000,1517.0000,1519.0000,430.0000,652310.0000,311013
ZC,SA405,2023-06-16 21:55:00,1519.0000,1520.0000,1519.0000,1519.0000,392.0000,594664.0000,311089
ZC,SA405,2023-06-16 21:56:00,1519.0000,1519.0000,1517.0000,1518.0000,671.0000,1017907.0000,311126
ZC,SA405,2023-06-16 21:57:00,1518.0000,1519.0000,1518.0000,1518.0000,48.0000,72816.0000,311126
ZC,SA405,2023-06-16 21:58:00,1518.0000,1521.0000,1518.0000,1520.0000,566.0000,858622.0000,311289
ZC,SA405,2023-06-16 21:59:00,1520.0000,1521.0000,1519.0000,1519.0000,405.0000,614385.0000,311358
ZC,SA405,2023-06-16 22:00:00,1519.0000,1522.0000,1519.0000,1521.0000,599.0000,908683.0000,311385
ZC,SA405,2023-06-16 22:01:00,1521.0000,1524.0000,1521.0000,1522.0000,2426.0000,3680242.0000,311924
ZC,SA405,2023-06-16 22:02:00,1522.0000,1522.0000,1519.0000,1521.0000,814.0000,1234838.0000,311872
ZC,SA405,2023-06-16 22:03:00,1521.0000,1522.0000,1520.0000,1520.0000,350.0000,530950.0000,311982
ZC,SA405,2023-06-16 22:04:00,1521.0000,1522.0000,1520.0000,1521.0000,1337.0000,2028229.0000,312178
ZC,SA405,2023-06-16 22:05:00,1521.0000,1521.0000,1519.0000,1520.0000,529.0000,802493.0000,312275
ZC,SA405,2023-06-16 22:06:00,1520.0000,1521.0000,1520.0000,1520.0000,427.0000,647759.0000,312182
ZC,SA405,2023-06-16 22:07:00,1520.0000,1522.0000,1520.0000,1522.0000,598.0000,907166.0000,312246
ZC,SA405,2023-06-16 22:08:00,1522.0000,1523.0000,1521.0000,1522.0000,1208.0000,1832536.0000,312456
ZC,SA405,2023-06-16 22:09:00,1522.0000,1522.0000,1521.0000,1522.0000,580.0000,879860.0000,312551
ZC,SA405,2023-06-16 22:10:00,1522.0000,1522.0000,1521.0000,1522.0000,478.0000,725126.0000,312488
ZC,SA405,2023-06-16 22:11:00,1522.0000,1523.0000,1521.0000,1522.0000,1063.0000,1612571.0000,312282
ZC,SA405,2023-06-16 22:12:00,1522.0000,1523.0000,1521.0000,1521.0000,552.0000,837384.0000,312314
ZC,SA405,2023-06-16 22:13:00,1521.0000,1522.0000,1521.0000,1522.0000,109.0000,165353.0000,312287
ZC,SA405,2023-06-16 22:14:00,1522.0000,1522.0000,1521.0000,1521.0000,193.0000,292781.0000,312315
ZC,SA405,2023-06-16 22:15:00,1521.0000,1524.0000,1521.0000,1522.0000,1338.0000,2029746.0000,312216
ZC,SA405,2023-06-16 22:16:00,1523.0000,1523.0000,1522.0000,1523.0000,831.0000,1347620.0000,312199
ZC,SA405,2023-06-16 22:17:00,1523.0000,1523.0000,1521.0000,1521.0000,477.0000,724086.0000,312203
ZC,SA405,2023-06-16 22:18:00,1521.0000,1522.0000,1520.0000,1521.0000,1297.0000,1968846.0000,312203
ZC,SA405,2023-06-16 22:19:00,1521.0000,1523.0000,1521.0000,1522.0000,679.0000,1030722.0000,312174
ZC,SA405,2023-06-16 22:20:00,1521.0000,1521.0000,1519.0000,1520.0000,1022.0000,1551396.0000,312177
ZC,SA405,2023-06-16 22:21:00,1521.0000,1521.0000,1519.0000,1519.0000,524.0000,795432.0000,312106
ZC,SA405,2023-06-16 22:22:00,1519.0000,1521.0000,1518.0000,1519.0000,877.0000,1331286.0000,312087
ZC,SA405,2023-06-16 22:23:00,1519.0000,1520.0000,1519.0000,1520.0000,232.0000,352176.0000,311987
ZC,SA405,2023-06-16 22:24:00,1520.0000,1521.0000,1520.0000,1520.0000,377.0000,572286.0000,311999
ZC,SA405,2023-06-16 22:25:00,1520.0000,1521.0000,1519.0000,1520.0000,212.0000,321816.0000,311994
ZC,SA405,2023-06-16 22:26:00,1520.0000,1521.0000,1520.0000,1520.0000,312.0000,473616.0000,312015
ZC,SA405,2023-06-16 22:27:00,1520.0000,1520.0000,1519.0000,1519.0000,95.0000,144210.0000,311989
ZC,SA405,2023-06-16 22:28:00,1519.0000,1520.0000,1519.0000,1519.0000,50.0000,75900.0000,312014
ZC,SA405,2023-06-16 22:29:00,1519.0000,1522.0000,1519.0000,1522.0000,476.0000,722568.0000,312026
ZC,SA405,2023-06-16 22:30:00,1522.0000,1523.0000,1521.0000,1522.0000,419.0000,636042.0000,312027
ZC,SA405,2023-06-16 22:31:00,1522.0000,1523.0000,1520.0000,1521.0000,518.0000,786324.0000,311987
ZC,SA405,2023-06-16 22:32:00,1521.0000,1522.0000,1521.0000,1522.0000,139.0000,211002.0000,311962
ZC,SA405,2023-06-16 22:33:00,1522.0000,1523.0000,1522.0000,1522.0000,282.0000,428076.0000,311958
ZC,SA405,2023-06-16 22:34:00,1522.0000,1523.0000,1521.0000,1522.0000,294.0000,446292.0000,311939
ZC,SA405,2023-06-16 22:35:00,1523.0000,1525.0000,1522.0000,1523.0000,1092.0000,1657656.0000,312043
ZC,SA405,2023-06-16 22:36:00,1523.0000,1524.0000,1522.0000,1522.0000,859.0000,1303962.0000,312056
ZC,SA405,2023-06-16 22:37:00,1522.0000,1524.0000,1522.0000,1523.0000,519.0000,787842.0000,312010
ZC,SA405,2023-06-16 22:38:00,1523.0000,1528.0000,1523.0000,1527.0000,2043.0000,3101274.0000,312053
ZC,SA405,2023-06-16 22:39:00,1528.0000,1530.0000,1527.0000,1527.0000,2283.0000,3465594.0000,311881
ZC,SA405,2023-06-16 22:40:00,1527.0000,1529.0000,1526.0000,1529.0000,1289.0000,1956702.0000,311801
ZC,SA405,2023-06-16 22:41:00,1529.0000,1530.0000,1526.0000,1526.0000,1930.0000,3035030.0000,311767
ZC,SA405,2023-06-16 22:42:00,1526.0000,1530.0000,1526.0000,1530.0000,1353.0000,2055207.0000,311782
ZC,SA405,2023-06-16 22:43:00,1530.0000,1530.0000,1528.0000,1530.0000,1949.0000,2960531.0000,311499
ZC,SA405,2023-06-16 22:44:00,1530.0000,1530.0000,1526.0000,1527.0000,825.0000,1253175.0000,311331
ZC,SA405,2023-06-16 22:45:00,1527.0000,1529.0000,1527.0000,1528.0000,426.0000,647094.0000,311279
ZC,SA405,2023-06-16 22:46:00,1528.0000,1530.0000,1526.0000,1526.0000,2514.0000,3818766.0000,311310
ZC,SA405,2023-06-16 22:47:00,1527.0000,1527.0000,1526.0000,1527.0000,608.0000,923552.0000,311183
ZC,SA405,2023-06-16 22:48:00,1527.0000,1529.0000,1526.0000,1526.0000,1144.0000,1737736.0000,311188
ZC,SA405,2023-06-16 22:49:00,1526.0000,1528.0000,1525.0000,1527.0000,873.0000,1326087.0000,311018
ZC,SA405,2023-06-16 22:50:00,1527.0000,1529.0000,1527.0000,1528.0000,399.0000,606081.0000,311087
ZC,SA405,2023-06-16 22:51:00,1529.0000,1530.0000,1528.0000,1529.0000,597.0000,1022821.0000,311080
ZC,SA405,2023-06-16 22:52:00,1528.0000,1529.0000,1528.0000,1528.0000,244.0000,370880.0000,311245
ZC,SA405,2023-06-16 22:53:00,1528.0000,1528.0000,1527.0000,1528.0000,138.0000,209760.0000,311291
ZC,SA405,2023-06-16 22:54:00,1529.0000,1529.0000,1527.0000,1527.0000,794.0000,1206880.0000,311270
ZC,SA405,2023-06-16 22:55:00,1527.0000,1530.0000,1527.0000,1529.0000,640.0000,972800.0000,311403
ZC,SA405,2023-06-16 22:56:00,1529.0000,1529.0000,1528.0000,1529.0000,538.0000,817760.0000,311341
ZC,SA405,2023-06-16 22:57:00,1529.0000,1530.0000,1528.0000,1529.0000,555.0000,843600.0000,311218
ZC,SA405,2023-06-16 22:58:00,1528.0000,1529.0000,1528.0000,1528.0000,395.0000,600400.0000,311242
ZC,SA405,2023-06-16 22:59:00,1528.0000,1529.0000,1528.0000,1529.0000,701.0000,1065520.0000,310979
ZC,SA405,2023-06-16 23:00:00,1529.0000,1530.0000,1528.0000,1529.0000,850.0000,1292000.0000,310562
ZC,SA405,2023-06-19 09:01:00,1529.0000,1529.0000,1516.0000,1521.0000,5403.0000,8212560.0000,310871
ZC,SA405,2023-06-19 09:02:00,1521.0000,1524.0000,1516.0000,1524.0000,4424.0000,6724480.0000,310951
ZC,SA405,2023-06-19 09:03:00,1524.0000,1527.0000,1521.0000,1521.0000,2791.0000,4242320.0000,310887
ZC,SA405,2023-06-19 09:04:00,1521.0000,1526.0000,1520.0000,1525.0000,1908.0000,2900160.0000,310952
ZC,SA405,2023-06-19 09:05:00,1525.0000,1528.0000,1522.0000,1522.0000,2615.0000,3974800.0000,311321
ZC,SA405,2023-06-19 09:06:00,1522.0000,1525.0000,1520.0000,1520.0000,3144.0000,4778880.0000,311906
ZC,SA405,2023-06-19 09:07:00,1520.0000,1524.0000,1518.0000,1523.0000,2656.0000,4037120.0000,312442
ZC,SA405,2023-06-19 09:08:00,1523.0000,1528.0000,1522.0000,1525.0000,2235.0000,3397200.0000,312858
ZC,SA405,2023-06-19 09:09:00,1525.0000,1529.0000,1525.0000,1529.0000,2271.0000,3451920.0000,312973
ZC,SA405,2023-06-19 09:10:00,1528.0000,1529.0000,1526.0000,1526.0000,2001.0000,3041520.0000,312920
ZC,SA405,2023-06-19 09:11:00,1525.0000,1528.0000,1524.0000,1527.0000,1553.0000,2512394.0000,313072
ZC,SA405,2023-06-19 09:12:00,1526.0000,1528.0000,1524.0000,1528.0000,2081.0000,3165201.0000,313494
ZC,SA405,2023-06-19 09:13:00,1527.0000,1535.0000,1527.0000,1532.0000,3698.0000,5624658.0000,313785
ZC,SA405,2023-06-19 09:14:00,1532.0000,1537.0000,1531.0000,1533.0000,3148.0000,4788108.0000,314131
ZC,SA405,2023-06-19 09:15:00,1533.0000,1533.0000,1529.0000,1532.0000,2418.0000,3677778.0000,314395
ZC,SA405,2023-06-19 09:16:00,1532.0000,1533.0000,1528.0000,1528.0000,1795.0000,2730195.0000,314386
ZC,SA405,2023-06-19 09:17:00,1529.0000,1529.0000,1526.0000,1529.0000,1518.0000,2308878.0000,314434
ZC,SA405,2023-06-19 09:18:00,1529.0000,1530.0000,1527.0000,1530.0000,917.0000,1394757.0000,314595
ZC,SA405,2023-06-19 09:19:00,1530.0000,1530.0000,1527.0000,1528.0000,1089.0000,1656369.0000,314590
ZC,SA405,2023-06-19 09:20:00,1528.0000,1533.0000,1528.0000,1532.0000,1831.0000,2955280.0000,314591
ZC,SA405,2023-06-19 09:21:00,1532.0000,1535.0000,1532.0000,1535.0000,1923.0000,2926806.0000,314765
ZC,SA405,2023-06-19 09:22:00,1535.0000,1537.0000,1533.0000,1534.0000,2201.0000,3349922.0000,314790
ZC,SA405,2023-06-19 09:23:00,1533.0000,1533.0000,1530.0000,1532.0000,2500.0000,3805000.0000,315202
ZC,SA405,2023-06-19 09:24:00,1532.0000,1538.0000,1532.0000,1536.0000,2545.0000,3873490.0000,315501
ZC,SA405,2023-06-19 09:25:00,1536.0000,1536.0000,1532.0000,1533.0000,2013.0000,3063786.0000,315207
ZC,SA405,2023-06-19 09:26:00,1533.0000,1536.0000,1532.0000,1533.0000,1096.0000,1668112.0000,315138
ZC,SA405,2023-06-19 09:27:00,1533.0000,1533.0000,1529.0000,1530.0000,2103.0000,3385476.0000,315638
ZC,SA405,2023-06-19 09:28:00,1530.0000,1533.0000,1530.0000,1532.0000,876.0000,1334148.0000,315661
ZC,SA405,2023-06-19 09:29:00,1532.0000,1534.0000,1532.0000,1533.0000,997.0000,1518431.0000,315760
ZC,SA405,2023-06-19 09:30:00,1533.0000,1536.0000,1531.0000,1532.0000,1016.0000,1547368.0000,315822
ZC,SA405,2023-06-19 09:31:00,1532.0000,1533.0000,1532.0000,1532.0000,625.0000,951875.0000,315709
ZC,SA405,2023-06-19 09:32:00,1532.0000,1533.0000,1531.0000,1532.0000,597.0000,909231.0000,315715
ZC,SA405,2023-06-19 09:33:00,1531.0000,1531.0000,1527.0000,1528.0000,2251.0000,3428273.0000,315882
ZC,SA405,2023-06-19 09:34:00,1528.0000,1530.0000,1528.0000,1529.0000,551.0000,839173.0000,315879
ZC,SA405,2023-06-19 09:35:00,1529.0000,1529.0000,1527.0000,1527.0000,971.0000,1478833.0000,315817
ZC,SA405,2023-06-19 09:36:00,1527.0000,1528.0000,1522.0000,1525.0000,3432.0000,5226936.0000,315977
ZC,SA405,2023-06-19 09:37:00,1525.0000,1525.0000,1519.0000,1520.0000,3157.0000,4808111.0000,316264
ZC,SA405,2023-06-19 09:38:00,1520.0000,1524.0000,1520.0000,1524.0000,2099.0000,3196777.0000,316282
ZC,SA405,2023-06-19 09:39:00,1523.0000,1525.0000,1522.0000,1524.0000,1065.0000,1621995.0000,316149
ZC,SA405,2023-06-19 09:40:00,1524.0000,1527.0000,1524.0000,1526.0000,1223.0000,1862629.0000,316270
ZC,SA405,2023-06-19 09:41:00,1526.0000,1529.0000,1525.0000,1527.0000,1235.0000,1880905.0000,316029
ZC,SA405,2023-06-19 09:42:00,1527.0000,1527.0000,1524.0000,1526.0000,1086.0000,1653978.0000,315876
ZC,SA405,2023-06-19 09:43:00,1525.0000,1528.0000,1525.0000,1527.0000,1660.0000,2528180.0000,316071
ZC,SA405,2023-06-19 09:44:00,1527.0000,1528.0000,1526.0000,1527.0000,1228.0000,1870244.0000,316143
ZC,SA405,2023-06-19 09:45:00,1527.0000,1528.0000,1524.0000,1525.0000,1128.0000,1717944.0000,316445
ZC,SA405,2023-06-19 09:46:00,1525.0000,1527.0000,1525.0000,1527.0000,710.0000,1081330.0000,316354
ZC,SA405,2023-06-19 09:47:00,1527.0000,1527.0000,1524.0000,1526.0000,1652.0000,2515996.0000,316581
ZC,SA405,2023-06-19 09:48:00,1526.0000,1528.0000,1526.0000,1527.0000,1213.0000,1847399.0000,316784
ZC,SA405,2023-06-19 09:49:00,1526.0000,1527.0000,1525.0000,1527.0000,623.0000,948829.0000,316885
ZC,SA405,2023-06-19 09:50:00,1527.0000,1527.0000,1524.0000,1525.0000,923.0000,1405729.0000,317131
ZC,SA405,2023-06-19 09:51:00,1525.0000,1525.0000,1523.0000,1523.0000,555.0000,845265.0000,317158
ZC,SA405,2023-06-19 09:52:00,1523.0000,1527.0000,1523.0000,1526.0000,1266.0000,1928118.0000,316986
ZC,SA405,2023-06-19 09:53:00,1526.0000,1527.0000,1525.0000,1527.0000,811.0000,1235153.0000,317031
ZC,SA405,2023-06-19 09:54:00,1527.0000,1527.0000,1525.0000,1525.0000,408.0000,621384.0000,317278
ZC,SA405,2023-06-19 09:55:00,1525.0000,1527.0000,1525.0000,1525.0000,420.0000,639660.0000,317088
ZC,SA405,2023-06-19 09:56:00,1525.0000,1527.0000,1523.0000,1523.0000,961.0000,1463603.0000,317123
ZC,SA405,2023-06-19 09:57:00,1523.0000,1525.0000,1523.0000,1525.0000,613.0000,933599.0000,316999
ZC,SA405,2023-06-19 09:58:00,1525.0000,1525.0000,1521.0000,1523.0000,1633.0000,2487059.0000,317418
ZC,SA405,2023-06-19 09:59:00,1523.0000,1523.0000,1521.0000,1523.0000,1127.0000,1716421.0000,317640
ZC,SA405,2023-06-19 10:00:00,1523.0000,1526.0000,1523.0000,1523.0000,699.0000,1064577.0000,317627
ZC,SA405,2023-06-19 10:01:00,1523.0000,1525.0000,1523.0000,1523.0000,491.0000,747793.0000,317627
ZC,SA405,2023-06-19 10:02:00,1523.0000,1524.0000,1523.0000,1523.0000,1676.0000,2552548.0000,317238
ZC,SA405,2023-06-19 10:03:00,1523.0000,1524.0000,1520.0000,1521.0000,1919.0000,2922637.0000,316584
ZC,SA405,2023-06-19 10:04:00,1521.0000,1522.0000,1520.0000,1521.0000,1649.0000,2511427.0000,316151
ZC,SA405,2023-06-19 10:05:00,1520.0000,1521.0000,1517.0000,1519.0000,1836.0000,2796228.0000,316028
ZC,SA405,2023-06-19 10:06:00,1518.0000,1522.0000,1518.0000,1522.0000,1809.0000,2755107.0000,316116
ZC,SA405,2023-06-19 10:07:00,1522.0000,1524.0000,1521.0000,1521.0000,2247.0000,3422181.0000,316802
ZC,SA405,2023-06-19 10:08:00,1520.0000,1524.0000,1520.0000,1524.0000,2019.0000,3074937.0000,317324
ZC,SA405,2023-06-19 10:09:00,1524.0000,1524.0000,1523.0000,1523.0000,807.0000,1229061.0000,317171
ZC,SA405,2023-06-19 10:10:00,1523.0000,1524.0000,1521.0000,1522.0000,713.0000,1085899.0000,317302
ZC,SA405,2023-06-19 10:11:00,1522.0000,1524.0000,1521.0000,1524.0000,464.0000,706672.0000,317135
ZC,SA405,2023-06-19 10:12:00,1524.0000,1525.0000,1524.0000,1524.0000,464.0000,706672.0000,317120
ZC,SA405,2023-06-19 10:13:00,1523.0000,1524.0000,1520.0000,1521.0000,1582.0000,2409386.0000,317826
ZC,SA405,2023-06-19 10:14:00,1521.0000,1523.0000,1521.0000,1523.0000,405.0000,616815.0000,317743
ZC,SA405,2023-06-19 10:15:00,1523.0000,1523.0000,1521.0000,1522.0000,656.0000,999088.0000,318041
ZC,SA405,2023-06-19 10:31:00,1521.0000,1522.0000,1519.0000,1520.0000,687.0000,1046301.0000,318096
ZC,SA405,2023-06-19 10:32:00,1520.0000,1522.0000,1520.0000,1521.0000,396.0000,603108.0000,318051
ZC,SA405,2023-06-19 10:33:00,1521.0000,1521.0000,1519.0000,1521.0000,571.0000,869633.0000,318185
ZC,SA405,2023-06-19 10:34:00,1521.0000,1522.0000,1521.0000,1521.0000,416.0000,633568.0000,318135
ZC,SA405,2023-06-19 10:35:00,1521.0000,1522.0000,1520.0000,1520.0000,564.0000,858972.0000,318243
