市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-05-15 10:39:00,1614.0000,1614.0000,1613.0000,1614.0000,20.0000,32400.0000,47352
ZC,SA403,2023-05-15 10:40:00,1614.0000,1614.0000,1613.0000,1614.0000,18.0000,29160.0000,47334
ZC,SA403,2023-05-15 10:41:00,1614.0000,1614.0000,1613.0000,1614.0000,12.0000,19440.0000,47325
ZC,SA403,2023-05-15 10:42:00,1614.0000,1614.0000,1613.0000,1613.0000,6.0000,9720.0000,47321
ZC,SA403,2023-05-15 10:43:00,1613.0000,1613.0000,1612.0000,1612.0000,12.0000,19440.0000,47321
ZC,SA403,2023-05-15 10:44:00,1612.0000,1612.0000,1611.0000,1611.0000,52.0000,84240.0000,47303
ZC,SA403,2023-05-15 10:45:00,1611.0000,1612.0000,1611.0000,1612.0000,10.0000,16200.0000,47300
ZC,SA403,2023-05-15 10:46:00,1613.0000,1613.0000,1612.0000,1612.0000,24.0000,38880.0000,47297
ZC,SA403,2023-05-15 10:47:00,1611.0000,1612.0000,1610.0000,1612.0000,16.0000,25920.0000,47296
ZC,SA403,2023-05-15 10:48:00,1612.0000,1612.0000,1611.0000,1611.0000,16.0000,25920.0000,47285
ZC,SA403,2023-05-15 10:49:00,1611.0000,1611.0000,1610.0000,1611.0000,27.0000,43740.0000,47290
ZC,SA403,2023-05-15 10:50:00,1611.0000,1611.0000,1611.0000,1611.0000,2.0000,3240.0000,47289
ZC,SA403,2023-05-15 10:51:00,1611.0000,1612.0000,1611.0000,1611.0000,22.0000,35640.0000,47287
ZC,SA403,2023-05-15 10:52:00,1611.0000,1611.0000,1611.0000,1611.0000,7.0000,11340.0000,47288
ZC,SA403,2023-05-15 10:53:00,1611.0000,1612.0000,1611.0000,1612.0000,8.0000,12960.0000,47280
ZC,SA403,2023-05-15 10:54:00,1612.0000,1612.0000,1611.0000,1611.0000,20.0000,32400.0000,47281
ZC,SA403,2023-05-15 10:55:00,1611.0000,1611.0000,1610.0000,1611.0000,8.0000,12960.0000,47284
ZC,SA403,2023-05-15 10:56:00,1611.0000,1611.0000,1611.0000,1611.0000,0.0000,0.0000,47284
ZC,SA403,2023-05-15 10:57:00,1611.0000,1611.0000,1610.0000,1611.0000,58.0000,93960.0000,47275
ZC,SA403,2023-05-15 10:58:00,1611.0000,1611.0000,1609.0000,1609.0000,443.0000,717660.0000,47521
ZC,SA403,2023-05-15 10:59:00,1609.0000,1610.0000,1609.0000,1610.0000,150.0000,243000.0000,47573
ZC,SA403,2023-05-15 11:00:00,1610.0000,1611.0000,1610.0000,1610.0000,318.0000,500062.0000,47596
ZC,SA403,2023-05-15 11:01:00,1610.0000,1611.0000,1610.0000,1611.0000,14.0000,22666.0000,47589
ZC,SA403,2023-05-15 11:02:00,1611.0000,1611.0000,1610.0000,1610.0000,106.0000,171614.0000,47601
ZC,SA403,2023-05-15 11:03:00,1610.0000,1610.0000,1609.0000,1609.0000,16.0000,25904.0000,47591
ZC,SA403,2023-05-15 11:04:00,1609.0000,1611.0000,1608.0000,1610.0000,213.0000,344847.0000,47569
ZC,SA403,2023-05-15 11:05:00,1610.0000,1610.0000,1606.0000,1606.0000,379.0000,613601.0000,47516
ZC,SA403,2023-05-15 11:06:00,1606.0000,1607.0000,1601.0000,1601.0000,428.0000,692932.0000,47704
ZC,SA403,2023-05-15 11:07:00,1603.0000,1604.0000,1600.0000,1603.0000,411.0000,648744.0000,47939
ZC,SA403,2023-05-15 11:08:00,1603.0000,1605.0000,1602.0000,1603.0000,209.0000,338162.0000,47980
ZC,SA403,2023-05-15 11:09:00,1603.0000,1605.0000,1603.0000,1605.0000,21.0000,33978.0000,47982
ZC,SA403,2023-05-15 11:10:00,1605.0000,1605.0000,1604.0000,1605.0000,49.0000,79282.0000,47978
ZC,SA403,2023-05-15 11:11:00,1605.0000,1605.0000,1604.0000,1604.0000,10.0000,16180.0000,47984
ZC,SA403,2023-05-15 11:12:00,1604.0000,1605.0000,1603.0000,1604.0000,59.0000,95462.0000,47974
ZC,SA403,2023-05-15 11:13:00,1604.0000,1605.0000,1604.0000,1604.0000,15.0000,24270.0000,47978
ZC,SA403,2023-05-15 11:14:00,1604.0000,1604.0000,1603.0000,1604.0000,8.0000,12944.0000,47978
ZC,SA403,2023-05-15 11:15:00,1604.0000,1605.0000,1603.0000,1604.0000,36.0000,58248.0000,48004
ZC,SA403,2023-05-15 11:16:00,1604.0000,1605.0000,1604.0000,1604.0000,5.0000,8090.0000,48007
ZC,SA403,2023-05-15 11:17:00,1604.0000,1604.0000,1603.0000,1603.0000,9.0000,14562.0000,48005
ZC,SA403,2023-05-15 11:18:00,1603.0000,1604.0000,1602.0000,1602.0000,10.0000,16180.0000,48006
ZC,SA403,2023-05-15 11:19:00,1602.0000,1603.0000,1602.0000,1603.0000,14.0000,22652.0000,47998
ZC,SA403,2023-05-15 11:20:00,1603.0000,1603.0000,1602.0000,1602.0000,30.0000,48540.0000,47994
ZC,SA403,2023-05-15 11:21:00,1602.0000,1603.0000,1600.0000,1601.0000,84.0000,135912.0000,48010
ZC,SA403,2023-05-15 11:22:00,1601.0000,1601.0000,1600.0000,1600.0000,34.0000,55012.0000,48011
ZC,SA403,2023-05-15 11:23:00,1600.0000,1601.0000,1600.0000,1600.0000,128.0000,207104.0000,48015
ZC,SA403,2023-05-15 11:24:00,1600.0000,1600.0000,1595.0000,1596.0000,225.0000,346439.0000,48169
ZC,SA403,2023-05-15 11:25:00,1596.0000,1597.0000,1595.0000,1596.0000,75.0000,121275.0000,48217
ZC,SA403,2023-05-15 11:26:00,1597.0000,1598.0000,1596.0000,1598.0000,22.0000,35574.0000,48213
ZC,SA403,2023-05-15 11:27:00,1598.0000,1598.0000,1595.0000,1595.0000,58.0000,93786.0000,48215
ZC,SA403,2023-05-15 11:28:00,1595.0000,1596.0000,1594.0000,1595.0000,26.0000,42042.0000,48223
ZC,SA403,2023-05-15 11:29:00,1595.0000,1597.0000,1594.0000,1596.0000,25.0000,40425.0000,48226
ZC,SA403,2023-05-15 11:30:00,1597.0000,1597.0000,1596.0000,1596.0000,15.0000,24255.0000,48225
ZC,SA403,2023-05-15 13:31:00,1596.0000,1600.0000,1596.0000,1600.0000,118.0000,190806.0000,48237
ZC,SA403,2023-05-15 13:32:00,1600.0000,1601.0000,1597.0000,1597.0000,178.0000,287826.0000,48220
ZC,SA403,2023-05-15 13:33:00,1597.0000,1598.0000,1596.0000,1598.0000,54.0000,87318.0000,48214
ZC,SA403,2023-05-15 13:34:00,1598.0000,1599.0000,1597.0000,1599.0000,48.0000,77616.0000,48225
ZC,SA403,2023-05-15 13:35:00,1599.0000,1600.0000,1598.0000,1599.0000,78.0000,126126.0000,48227
ZC,SA403,2023-05-15 13:36:00,1599.0000,1603.0000,1599.0000,1603.0000,133.0000,196620.0000,48209
ZC,SA403,2023-05-15 13:37:00,1603.0000,1604.0000,1600.0000,1600.0000,68.0000,109888.0000,48206
ZC,SA403,2023-05-15 13:38:00,1600.0000,1601.0000,1599.0000,1600.0000,21.0000,33936.0000,48213
ZC,SA403,2023-05-15 13:39:00,1600.0000,1600.0000,1598.0000,1598.0000,32.0000,51712.0000,48217
ZC,SA403,2023-05-15 13:40:00,1598.0000,1598.0000,1597.0000,1598.0000,19.0000,30704.0000,48223
ZC,SA403,2023-05-15 13:41:00,1598.0000,1598.0000,1596.0000,1596.0000,57.0000,92112.0000,48232
ZC,SA403,2023-05-15 13:42:00,1596.0000,1596.0000,1596.0000,1596.0000,38.0000,61408.0000,48251
ZC,SA403,2023-05-15 13:43:00,1596.0000,1596.0000,1594.0000,1595.0000,129.0000,208464.0000,48345
ZC,SA403,2023-05-15 13:44:00,1595.0000,1596.0000,1594.0000,1594.0000,76.0000,122816.0000,48383
ZC,SA403,2023-05-15 13:45:00,1594.0000,1594.0000,1593.0000,1594.0000,112.0000,180992.0000,48428
ZC,SA403,2023-05-15 13:46:00,1594.0000,1594.0000,1592.0000,1592.0000,59.0000,95344.0000,48450
ZC,SA403,2023-05-15 13:47:00,1592.0000,1594.0000,1591.0000,1594.0000,68.0000,109888.0000,48465
ZC,SA403,2023-05-15 13:48:00,1594.0000,1594.0000,1593.0000,1593.0000,7.0000,11312.0000,48465
ZC,SA403,2023-05-15 13:49:00,1593.0000,1593.0000,1590.0000,1591.0000,220.0000,336173.0000,48595
ZC,SA403,2023-05-15 13:50:00,1591.0000,1592.0000,1590.0000,1591.0000,137.0000,221255.0000,48679
ZC,SA403,2023-05-15 13:51:00,1591.0000,1592.0000,1591.0000,1592.0000,60.0000,96900.0000,48676
ZC,SA403,2023-05-15 13:52:00,1592.0000,1593.0000,1592.0000,1592.0000,10.0000,16150.0000,48676
ZC,SA403,2023-05-15 13:53:00,1592.0000,1592.0000,1591.0000,1591.0000,19.0000,30685.0000,48677
ZC,SA403,2023-05-15 13:54:00,1593.0000,1593.0000,1591.0000,1593.0000,13.0000,20995.0000,48680
ZC,SA403,2023-05-15 13:55:00,1593.0000,1594.0000,1592.0000,1593.0000,26.0000,41990.0000,48682
ZC,SA403,2023-05-15 13:56:00,1593.0000,1595.0000,1593.0000,1594.0000,61.0000,98515.0000,48681
ZC,SA403,2023-05-15 13:57:00,1594.0000,1596.0000,1594.0000,1595.0000,130.0000,209950.0000,48704
ZC,SA403,2023-05-15 13:58:00,1595.0000,1595.0000,1593.0000,1593.0000,24.0000,38760.0000,48708
ZC,SA403,2023-05-15 13:59:00,1593.0000,1593.0000,1589.0000,1591.0000,431.0000,675807.0000,49072
ZC,SA403,2023-05-15 14:00:00,1591.0000,1591.0000,1590.0000,1590.0000,77.0000,124278.0000,49095
ZC,SA403,2023-05-15 14:01:00,1591.0000,1592.0000,1591.0000,1592.0000,59.0000,95226.0000,49064
ZC,SA403,2023-05-15 14:02:00,1592.0000,1593.0000,1589.0000,1590.0000,191.0000,308274.0000,49050
ZC,SA403,2023-05-15 14:03:00,1590.0000,1592.0000,1590.0000,1592.0000,27.0000,43578.0000,49040
ZC,SA403,2023-05-15 14:04:00,1591.0000,1591.0000,1588.0000,1589.0000,192.0000,309888.0000,49078
ZC,SA403,2023-05-15 14:05:00,1589.0000,1589.0000,1586.0000,1587.0000,158.0000,234050.0000,49190
ZC,SA403,2023-05-15 14:06:00,1587.0000,1590.0000,1587.0000,1589.0000,220.0000,354860.0000,49142
ZC,SA403,2023-05-15 14:07:00,1589.0000,1590.0000,1588.0000,1590.0000,179.0000,288727.0000,49225
ZC,SA403,2023-05-15 14:08:00,1590.0000,1590.0000,1585.0000,1586.0000,262.0000,422606.0000,49405
ZC,SA403,2023-05-15 14:09:00,1586.0000,1588.0000,1585.0000,1587.0000,188.0000,281433.0000,49362
ZC,SA403,2023-05-15 14:10:00,1587.0000,1588.0000,1585.0000,1585.0000,295.0000,475540.0000,49544
ZC,SA403,2023-05-15 14:11:00,1585.0000,1588.0000,1585.0000,1587.0000,97.0000,156364.0000,49587
ZC,SA403,2023-05-15 14:12:00,1587.0000,1588.0000,1585.0000,1586.0000,159.0000,256308.0000,49720
ZC,SA403,2023-05-15 14:13:00,1586.0000,1586.0000,1584.0000,1585.0000,183.0000,294996.0000,49861
ZC,SA403,2023-05-15 14:14:00,1585.0000,1587.0000,1585.0000,1586.0000,99.0000,136944.0000,49942
ZC,SA403,2023-05-15 14:15:00,1586.0000,1587.0000,1586.0000,1587.0000,9.0000,14499.0000,49941
ZC,SA403,2023-05-15 14:16:00,1587.0000,1588.0000,1587.0000,1588.0000,48.0000,77328.0000,49940
ZC,SA403,2023-05-15 14:17:00,1587.0000,1588.0000,1586.0000,1586.0000,8.0000,12888.0000,49940
ZC,SA403,2023-05-15 14:18:00,1587.0000,1588.0000,1587.0000,1588.0000,16.0000,25776.0000,49940
ZC,SA403,2023-05-15 14:19:00,1588.0000,1588.0000,1587.0000,1588.0000,82.0000,132102.0000,49949
ZC,SA403,2023-05-15 14:20:00,1588.0000,1588.0000,1585.0000,1585.0000,126.0000,202986.0000,49973
ZC,SA403,2023-05-15 14:21:00,1585.0000,1586.0000,1583.0000,1583.0000,139.0000,223929.0000,50070
ZC,SA403,2023-05-15 14:22:00,1583.0000,1583.0000,1582.0000,1583.0000,61.0000,98271.0000,50070
ZC,SA403,2023-05-15 14:23:00,1583.0000,1584.0000,1583.0000,1583.0000,45.0000,72495.0000,50075
ZC,SA403,2023-05-15 14:24:00,1584.0000,1584.0000,1581.0000,1583.0000,52.0000,83772.0000,50080
ZC,SA403,2023-05-15 14:25:00,1584.0000,1585.0000,1584.0000,1584.0000,57.0000,91827.0000,50080
ZC,SA403,2023-05-15 14:26:00,1584.0000,1586.0000,1584.0000,1586.0000,77.0000,124047.0000,50131
ZC,SA403,2023-05-15 14:27:00,1586.0000,1586.0000,1584.0000,1586.0000,9.0000,14499.0000,50132
ZC,SA403,2023-05-15 14:28:00,1586.0000,1586.0000,1585.0000,1586.0000,34.0000,54774.0000,50142
ZC,SA403,2023-05-15 14:29:00,1586.0000,1586.0000,1584.0000,1584.0000,2.0000,3222.0000,50142
ZC,SA403,2023-05-15 14:30:00,1584.0000,1586.0000,1584.0000,1585.0000,106.0000,147251.0000,50141
ZC,SA403,2023-05-15 14:31:00,1585.0000,1587.0000,1585.0000,1586.0000,125.0000,201250.0000,50191
ZC,SA403,2023-05-15 14:32:00,1586.0000,1587.0000,1586.0000,1587.0000,352.0000,566720.0000,50309
ZC,SA403,2023-05-15 14:33:00,1587.0000,1588.0000,1586.0000,1586.0000,136.0000,218960.0000,50373
ZC,SA403,2023-05-15 14:34:00,1586.0000,1586.0000,1585.0000,1585.0000,130.0000,209300.0000,50396
ZC,SA403,2023-05-15 14:35:00,1585.0000,1585.0000,1582.0000,1583.0000,90.0000,144900.0000,50463
ZC,SA403,2023-05-15 14:36:00,1583.0000,1587.0000,1583.0000,1587.0000,190.0000,281362.0000,50524
ZC,SA403,2023-05-15 14:37:00,1587.0000,1590.0000,1585.0000,1589.0000,226.0000,363634.0000,50553
ZC,SA403,2023-05-15 14:38:00,1589.0000,1589.0000,1588.0000,1589.0000,14.0000,22526.0000,50551
ZC,SA403,2023-05-15 14:39:00,1589.0000,1589.0000,1588.0000,1589.0000,9.0000,14481.0000,50552
ZC,SA403,2023-05-15 14:40:00,1589.0000,1590.0000,1589.0000,1590.0000,60.0000,96540.0000,50562
ZC,SA403,2023-05-15 14:41:00,1590.0000,1590.0000,1589.0000,1590.0000,24.0000,38616.0000,50563
ZC,SA403,2023-05-15 14:42:00,1590.0000,1593.0000,1590.0000,1593.0000,132.0000,212388.0000,50496
ZC,SA403,2023-05-15 14:43:00,1593.0000,1595.0000,1592.0000,1592.0000,73.0000,117457.0000,50488
ZC,SA403,2023-05-15 14:44:00,1593.0000,1593.0000,1591.0000,1591.0000,54.0000,86886.0000,50496
ZC,SA403,2023-05-15 14:45:00,1591.0000,1591.0000,1588.0000,1589.0000,92.0000,148028.0000,50541
ZC,SA403,2023-05-15 14:46:00,1589.0000,1589.0000,1588.0000,1588.0000,35.0000,56315.0000,50534
ZC,SA403,2023-05-15 14:47:00,1588.0000,1589.0000,1588.0000,1589.0000,11.0000,17699.0000,50536
ZC,SA403,2023-05-15 14:48:00,1589.0000,1593.0000,1589.0000,1593.0000,54.0000,86886.0000,50490
ZC,SA403,2023-05-15 14:49:00,1593.0000,1593.0000,1592.0000,1592.0000,46.0000,74014.0000,50480
ZC,SA403,2023-05-15 14:50:00,1592.0000,1593.0000,1591.0000,1593.0000,40.0000,64360.0000,50472
ZC,SA403,2023-05-15 14:51:00,1593.0000,1595.0000,1593.0000,1593.0000,91.0000,146419.0000,50459
ZC,SA403,2023-05-15 14:52:00,1593.0000,1593.0000,1591.0000,1593.0000,24.0000,38616.0000,50458
ZC,SA403,2023-05-15 14:53:00,1593.0000,1593.0000,1589.0000,1590.0000,73.0000,117457.0000,50449
ZC,SA403,2023-05-15 14:54:00,1590.0000,1593.0000,1590.0000,1592.0000,103.0000,165727.0000,50477
ZC,SA403,2023-05-15 14:55:00,1592.0000,1592.0000,1590.0000,1590.0000,76.0000,122284.0000,50474
ZC,SA403,2023-05-15 14:56:00,1590.0000,1591.0000,1589.0000,1591.0000,41.0000,65969.0000,50474
ZC,SA403,2023-05-15 14:57:00,1591.0000,1591.0000,1589.0000,1589.0000,45.0000,72405.0000,50479
ZC,SA403,2023-05-15 14:58:00,1589.0000,1590.0000,1588.0000,1589.0000,17.0000,27353.0000,50479
ZC,SA403,2023-05-15 14:59:00,1590.0000,1590.0000,1587.0000,1589.0000,94.0000,125274.0000,50479
ZC,SA403,2023-05-15 15:00:00,1589.0000,1589.0000,1587.0000,1588.0000,43.0000,69144.0000,50470
ZC,SA403,2023-05-15 21:01:00,1590.0000,1597.0000,1590.0000,1593.0000,383.0000,610502.0000,50499
ZC,SA403,2023-05-15 21:02:00,1593.0000,1596.0000,1593.0000,1595.0000,22.0000,35068.0000,50496
ZC,SA403,2023-05-15 21:03:00,1595.0000,1596.0000,1594.0000,1594.0000,22.0000,35068.0000,50497
ZC,SA403,2023-05-15 21:04:00,1594.0000,1595.0000,1593.0000,1593.0000,16.0000,25504.0000,50498
ZC,SA403,2023-05-15 21:05:00,1593.0000,1593.0000,1590.0000,1591.0000,55.0000,87670.0000,50514
ZC,SA403,2023-05-15 21:06:00,1591.0000,1591.0000,1590.0000,1591.0000,24.0000,37734.0000,50524
ZC,SA403,2023-05-15 21:07:00,1590.0000,1591.0000,1590.0000,1591.0000,32.0000,50976.0000,50513
ZC,SA403,2023-05-15 21:08:00,1590.0000,1590.0000,1590.0000,1590.0000,8.0000,12744.0000,50515
ZC,SA403,2023-05-15 21:09:00,1590.0000,1592.0000,1590.0000,1592.0000,52.0000,82836.0000,50529
ZC,SA403,2023-05-15 21:10:00,1592.0000,1594.0000,1592.0000,1593.0000,30.0000,47790.0000,50514
ZC,SA403,2023-05-15 21:11:00,1593.0000,1594.0000,1593.0000,1594.0000,13.0000,20709.0000,50514
ZC,SA403,2023-05-15 21:12:00,1594.0000,1595.0000,1592.0000,1593.0000,14.0000,22302.0000,50510
ZC,SA403,2023-05-15 21:13:00,1593.0000,1593.0000,1592.0000,1592.0000,4.0000,6372.0000,50510
ZC,SA403,2023-05-15 21:14:00,1592.0000,1592.0000,1590.0000,1592.0000,44.0000,70092.0000,50512
ZC,SA403,2023-05-15 21:15:00,1592.0000,1592.0000,1590.0000,1590.0000,8.0000,12744.0000,50515
ZC,SA403,2023-05-15 21:16:00,1590.0000,1591.0000,1590.0000,1591.0000,2.0000,3186.0000,50517
ZC,SA403,2023-05-15 21:17:00,1591.0000,1591.0000,1588.0000,1590.0000,56.0000,89208.0000,50524
ZC,SA403,2023-05-15 21:18:00,1588.0000,1590.0000,1588.0000,1589.0000,84.0000,132943.0000,50575
ZC,SA403,2023-05-15 21:19:00,1588.0000,1589.0000,1588.0000,1588.0000,94.0000,149648.0000,50607
ZC,SA403,2023-05-15 21:20:00,1588.0000,1590.0000,1588.0000,1588.0000,56.0000,89152.0000,50645
ZC,SA403,2023-05-15 21:21:00,1589.0000,1590.0000,1588.0000,1589.0000,41.0000,65272.0000,50666
ZC,SA403,2023-05-15 21:22:00,1589.0000,1590.0000,1589.0000,1590.0000,16.0000,25472.0000,50668
ZC,SA403,2023-05-15 21:23:00,1590.0000,1590.0000,1589.0000,1589.0000,7.0000,11144.0000,50668
ZC,SA403,2023-05-15 21:24:00,1589.0000,1591.0000,1589.0000,1590.0000,42.0000,65739.0000,50692
ZC,SA403,2023-05-15 21:25:00,1591.0000,1591.0000,1590.0000,1591.0000,39.0000,62049.0000,50696
ZC,SA403,2023-05-15 21:26:00,1591.0000,1592.0000,1590.0000,1590.0000,33.0000,52503.0000,50697
ZC,SA403,2023-05-15 21:27:00,1590.0000,1591.0000,1590.0000,1591.0000,7.0000,11137.0000,50692
ZC,SA403,2023-05-15 21:28:00,1591.0000,1592.0000,1591.0000,1592.0000,27.0000,42957.0000,50692
ZC,SA403,2023-05-15 21:29:00,1592.0000,1592.0000,1590.0000,1590.0000,21.0000,33411.0000,50694
ZC,SA403,2023-05-15 21:30:00,1590.0000,1590.0000,1589.0000,1589.0000,35.0000,55685.0000,50705
ZC,SA403,2023-05-15 21:31:00,1590.0000,1590.0000,1589.0000,1590.0000,15.0000,23865.0000,50707
ZC,SA403,2023-05-15 21:32:00,1590.0000,1590.0000,1589.0000,1589.0000,5.0000,7955.0000,50708
ZC,SA403,2023-05-15 21:33:00,1589.0000,1590.0000,1589.0000,1589.0000,33.0000,52503.0000,50703
ZC,SA403,2023-05-15 21:34:00,1589.0000,1590.0000,1589.0000,1590.0000,11.0000,17501.0000,50701
ZC,SA403,2023-05-15 21:35:00,1590.0000,1591.0000,1590.0000,1590.0000,13.0000,20683.0000,50698
ZC,SA403,2023-05-15 21:36:00,1590.0000,1590.0000,1589.0000,1589.0000,12.0000,19092.0000,50698
ZC,SA403,2023-05-15 21:37:00,1589.0000,1590.0000,1589.0000,1590.0000,8.0000,12728.0000,50697
ZC,SA403,2023-05-15 21:38:00,1590.0000,1591.0000,1590.0000,1591.0000,11.0000,17501.0000,50698
ZC,SA403,2023-05-15 21:39:00,1591.0000,1591.0000,1589.0000,1589.0000,18.0000,28638.0000,50697
ZC,SA403,2023-05-15 21:40:00,1589.0000,1590.0000,1589.0000,1589.0000,31.0000,49321.0000,50713
ZC,SA403,2023-05-15 21:41:00,1589.0000,1589.0000,1587.0000,1589.0000,66.0000,105006.0000,50741
ZC,SA403,2023-05-15 21:42:00,1589.0000,1590.0000,1588.0000,1589.0000,26.0000,41366.0000,50745
ZC,SA403,2023-05-15 21:43:00,1589.0000,1589.0000,1587.0000,1588.0000,30.0000,47730.0000,50749
ZC,SA403,2023-05-15 21:44:00,1588.0000,1588.0000,1587.0000,1587.0000,12.0000,19092.0000,50749
ZC,SA403,2023-05-15 21:45:00,1587.0000,1589.0000,1587.0000,1588.0000,26.0000,41366.0000,50747
ZC,SA403,2023-05-15 21:46:00,1588.0000,1588.0000,1585.0000,1586.0000,72.0000,114552.0000,50749
ZC,SA403,2023-05-15 21:47:00,1586.0000,1588.0000,1586.0000,1586.0000,60.0000,95460.0000,50759
ZC,SA403,2023-05-15 21:48:00,1586.0000,1588.0000,1586.0000,1587.0000,4.0000,6364.0000,50762
ZC,SA403,2023-05-15 21:49:00,1588.0000,1589.0000,1587.0000,1588.0000,55.0000,85710.0000,50786
ZC,SA403,2023-05-15 21:50:00,1588.0000,1588.0000,1587.0000,1588.0000,39.0000,62010.0000,50811
ZC,SA403,2023-05-15 21:51:00,1588.0000,1588.0000,1586.0000,1586.0000,5.0000,7950.0000,50811
ZC,SA403,2023-05-15 21:52:00,1586.0000,1588.0000,1586.0000,1587.0000,13.0000,20670.0000,50822
ZC,SA403,2023-05-15 21:53:00,1587.0000,1587.0000,1586.0000,1587.0000,7.0000,11130.0000,50822
ZC,SA403,2023-05-15 21:54:00,1587.0000,1588.0000,1587.0000,1587.0000,16.0000,25440.0000,50830
ZC,SA403,2023-05-15 21:55:00,1587.0000,1588.0000,1586.0000,1587.0000,33.0000,52470.0000,50824
ZC,SA403,2023-05-15 21:56:00,1587.0000,1588.0000,1587.0000,1587.0000,27.0000,42930.0000,50824
ZC,SA403,2023-05-15 21:57:00,1588.0000,1588.0000,1587.0000,1587.0000,49.0000,77910.0000,50826
ZC,SA403,2023-05-15 21:58:00,1587.0000,1588.0000,1586.0000,1588.0000,36.0000,57240.0000,50830
ZC,SA403,2023-05-15 21:59:00,1588.0000,1589.0000,1588.0000,1588.0000,12.0000,19080.0000,50830
ZC,SA403,2023-05-15 22:00:00,1588.0000,1588.0000,1588.0000,1588.0000,31.0000,49290.0000,50841
ZC,SA403,2023-05-15 22:01:00,1589.0000,1590.0000,1589.0000,1590.0000,10.0000,15900.0000,50833
ZC,SA403,2023-05-15 22:02:00,1590.0000,1590.0000,1588.0000,1589.0000,12.0000,19080.0000,50844
ZC,SA403,2023-05-15 22:03:00,1589.0000,1589.0000,1589.0000,1589.0000,1.0000,1590.0000,50845
ZC,SA403,2023-05-15 22:04:00,1588.0000,1588.0000,1588.0000,1588.0000,1.0000,1590.0000,50845
ZC,SA403,2023-05-15 22:05:00,1588.0000,1588.0000,1588.0000,1588.0000,13.0000,20670.0000,50850
ZC,SA403,2023-05-15 22:06:00,1588.0000,1589.0000,1586.0000,1586.0000,26.0000,41340.0000,50852
ZC,SA403,2023-05-15 22:07:00,1586.0000,1588.0000,1586.0000,1587.0000,4.0000,6360.0000,50852
ZC,SA403,2023-05-15 22:08:00,1587.0000,1588.0000,1587.0000,1587.0000,10.0000,15900.0000,50853
ZC,SA403,2023-05-15 22:09:00,1587.0000,1588.0000,1587.0000,1587.0000,6.0000,9540.0000,50854
ZC,SA403,2023-05-15 22:10:00,1587.0000,1588.0000,1587.0000,1587.0000,5.0000,7950.0000,50855
ZC,SA403,2023-05-15 22:11:00,1587.0000,1587.0000,1586.0000,1587.0000,38.0000,60420.0000,50857
ZC,SA403,2023-05-15 22:12:00,1587.0000,1587.0000,1586.0000,1587.0000,37.0000,58830.0000,50879
ZC,SA403,2023-05-15 22:13:00,1587.0000,1588.0000,1587.0000,1587.0000,16.0000,25440.0000,50881
ZC,SA403,2023-05-15 22:14:00,1587.0000,1588.0000,1587.0000,1588.0000,39.0000,62010.0000,50906
ZC,SA403,2023-05-15 22:15:00,1588.0000,1588.0000,1588.0000,1588.0000,11.0000,17490.0000,50913
ZC,SA403,2023-05-15 22:16:00,1588.0000,1588.0000,1587.0000,1588.0000,15.0000,23850.0000,50912
ZC,SA403,2023-05-15 22:17:00,1588.0000,1589.0000,1587.0000,1588.0000,26.0000,41340.0000,50914
ZC,SA403,2023-05-15 22:18:00,1588.0000,1588.0000,1588.0000,1588.0000,13.0000,20670.0000,50921
ZC,SA403,2023-05-15 22:19:00,1588.0000,1588.0000,1587.0000,1587.0000,28.0000,44520.0000,50921
ZC,SA403,2023-05-15 22:20:00,1587.0000,1588.0000,1587.0000,1587.0000,5.0000,7950.0000,50919
ZC,SA403,2023-05-15 22:21:00,1587.0000,1588.0000,1587.0000,1588.0000,23.0000,36570.0000,50918
ZC,SA403,2023-05-15 22:22:00,1588.0000,1590.0000,1588.0000,1589.0000,23.0000,36570.0000,50911
ZC,SA403,2023-05-15 22:23:00,1589.0000,1589.0000,1589.0000,1589.0000,1.0000,1590.0000,50910
ZC,SA403,2023-05-15 22:24:00,1589.0000,1589.0000,1589.0000,1589.0000,7.0000,11130.0000,50907
ZC,SA403,2023-05-15 22:25:00,1589.0000,1589.0000,1589.0000,1589.0000,5.0000,7950.0000,50908
ZC,SA403,2023-05-15 22:26:00,1590.0000,1590.0000,1590.0000,1590.0000,45.0000,71550.0000,50906
ZC,SA403,2023-05-15 22:27:00,1590.0000,1591.0000,1590.0000,1591.0000,63.0000,100170.0000,50870
ZC,SA403,2023-05-15 22:28:00,1591.0000,1592.0000,1590.0000,1591.0000,88.0000,139920.0000,50869
ZC,SA403,2023-05-15 22:29:00,1590.0000,1593.0000,1590.0000,1590.0000,107.0000,170130.0000,50863
ZC,SA403,2023-05-15 22:30:00,1590.0000,1591.0000,1590.0000,1591.0000,27.0000,42930.0000,50847
ZC,SA403,2023-05-15 22:31:00,1590.0000,1593.0000,1590.0000,1592.0000,85.0000,135150.0000,50843
ZC,SA403,2023-05-15 22:32:00,1592.0000,1592.0000,1590.0000,1591.0000,11.0000,17490.0000,50842
ZC,SA403,2023-05-15 22:33:00,1591.0000,1592.0000,1591.0000,1592.0000,25.0000,39750.0000,50843
ZC,SA403,2023-05-15 22:34:00,1592.0000,1593.0000,1591.0000,1593.0000,24.0000,38160.0000,50846
