市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2020-03-16 10:32:00,1524.0000,1524.0000,1521.0000,1522.0000,59.0000,89739.0000,27140
ZC,SA005,2020-03-16 10:33:00,1522.0000,1522.0000,1521.0000,1522.0000,47.0000,71487.0000,27139
ZC,SA005,2020-03-16 10:34:00,1522.0000,1522.0000,1521.0000,1522.0000,24.0000,36504.0000,27120
ZC,SA005,2020-03-16 10:35:00,1522.0000,1522.0000,1521.0000,1522.0000,7.0000,10647.0000,27120
ZC,SA005,2020-03-16 10:36:00,1521.0000,1522.0000,1521.0000,1521.0000,36.0000,54756.0000,27117
ZC,SA005,2020-03-16 10:37:00,1521.0000,1522.0000,1521.0000,1522.0000,29.0000,44109.0000,27116
ZC,SA005,2020-03-16 10:38:00,1523.0000,1523.0000,1522.0000,1522.0000,9.0000,13689.0000,27117
ZC,SA005,2020-03-16 10:39:00,1522.0000,1523.0000,1522.0000,1522.0000,35.0000,53235.0000,27116
ZC,SA005,2020-03-16 10:40:00,1521.0000,1523.0000,1521.0000,1522.0000,45.0000,68445.0000,27101
ZC,SA005,2020-03-16 10:41:00,1522.0000,1522.0000,1522.0000,1522.0000,24.0000,36504.0000,27101
ZC,SA005,2020-03-16 10:42:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1521.0000,27101
ZC,SA005,2020-03-16 10:43:00,1522.0000,1523.0000,1522.0000,1523.0000,5.0000,7605.0000,27099
ZC,SA005,2020-03-16 10:44:00,1523.0000,1523.0000,1522.0000,1522.0000,9.0000,13689.0000,27099
ZC,SA005,2020-03-16 10:45:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,27099
ZC,SA005,2020-03-16 10:46:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,27099
ZC,SA005,2020-03-16 10:47:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1521.0000,27099
ZC,SA005,2020-03-16 10:48:00,1522.0000,1523.0000,1521.0000,1523.0000,3.0000,4563.0000,27100
ZC,SA005,2020-03-16 10:49:00,1521.0000,1522.0000,1521.0000,1522.0000,2.0000,3042.0000,27102
ZC,SA005,2020-03-16 10:50:00,1523.0000,1524.0000,1523.0000,1523.0000,61.0000,92781.0000,27104
ZC,SA005,2020-03-16 10:51:00,1523.0000,1523.0000,1522.0000,1522.0000,11.0000,16731.0000,27112
ZC,SA005,2020-03-16 10:52:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1521.0000,27112
ZC,SA005,2020-03-16 10:53:00,1523.0000,1523.0000,1523.0000,1523.0000,10.0000,15210.0000,27114
ZC,SA005,2020-03-16 10:54:00,1523.0000,1523.0000,1522.0000,1523.0000,9.0000,13689.0000,27113
ZC,SA005,2020-03-16 10:55:00,1523.0000,1523.0000,1522.0000,1523.0000,14.0000,21294.0000,27110
ZC,SA005,2020-03-16 10:56:00,1523.0000,1524.0000,1523.0000,1524.0000,14.0000,21294.0000,27102
ZC,SA005,2020-03-16 10:57:00,1523.0000,1524.0000,1523.0000,1523.0000,16.0000,24336.0000,27101
ZC,SA005,2020-03-16 10:58:00,1523.0000,1525.0000,1523.0000,1524.0000,134.0000,203814.0000,27062
ZC,SA005,2020-03-16 10:59:00,1523.0000,1523.0000,1523.0000,1523.0000,9.0000,13689.0000,27063
ZC,SA005,2020-03-16 11:00:00,1524.0000,1525.0000,1524.0000,1525.0000,53.0000,80613.0000,27062
ZC,SA005,2020-03-16 11:01:00,1525.0000,1525.0000,1524.0000,1525.0000,10.0000,15210.0000,27058
ZC,SA005,2020-03-16 11:02:00,1525.0000,1525.0000,1525.0000,1525.0000,1.0000,1521.0000,27058
ZC,SA005,2020-03-16 11:03:00,1525.0000,1525.0000,1524.0000,1525.0000,50.0000,76050.0000,27045
ZC,SA005,2020-03-16 11:04:00,1525.0000,1525.0000,1525.0000,1525.0000,23.0000,34983.0000,27032
ZC,SA005,2020-03-16 11:05:00,1525.0000,1525.0000,1524.0000,1524.0000,18.0000,27378.0000,27021
ZC,SA005,2020-03-16 11:06:00,1525.0000,1525.0000,1524.0000,1524.0000,7.0000,10647.0000,27021
ZC,SA005,2020-03-16 11:07:00,1524.0000,1524.0000,1523.0000,1524.0000,7.0000,10647.0000,27024
ZC,SA005,2020-03-16 11:08:00,1524.0000,1524.0000,1523.0000,1523.0000,3.0000,4563.0000,27026
ZC,SA005,2020-03-16 11:09:00,1523.0000,1523.0000,1523.0000,1523.0000,5.0000,7605.0000,27031
ZC,SA005,2020-03-16 11:10:00,1523.0000,1524.0000,1523.0000,1523.0000,19.0000,28899.0000,27030
ZC,SA005,2020-03-16 11:11:00,1524.0000,1524.0000,1523.0000,1524.0000,44.0000,66924.0000,27040
ZC,SA005,2020-03-16 11:12:00,1523.0000,1524.0000,1523.0000,1523.0000,23.0000,34983.0000,27031
ZC,SA005,2020-03-16 11:13:00,1523.0000,1524.0000,1523.0000,1524.0000,24.0000,36504.0000,27026
ZC,SA005,2020-03-16 11:14:00,1524.0000,1524.0000,1523.0000,1523.0000,12.0000,18252.0000,27018
ZC,SA005,2020-03-16 11:15:00,1523.0000,1524.0000,1523.0000,1524.0000,10.0000,15210.0000,27018
ZC,SA005,2020-03-16 11:16:00,1524.0000,1524.0000,1524.0000,1524.0000,7.0000,10647.0000,27018
ZC,SA005,2020-03-16 11:17:00,1524.0000,1524.0000,1523.0000,1523.0000,24.0000,36504.0000,27008
ZC,SA005,2020-03-16 11:18:00,1523.0000,1524.0000,1523.0000,1523.0000,20.0000,30420.0000,27004
ZC,SA005,2020-03-16 11:19:00,1524.0000,1524.0000,1524.0000,1524.0000,2.0000,3042.0000,27004
ZC,SA005,2020-03-16 11:20:00,1524.0000,1524.0000,1523.0000,1523.0000,12.0000,18252.0000,26998
ZC,SA005,2020-03-16 11:21:00,1524.0000,1524.0000,1523.0000,1523.0000,21.0000,31941.0000,26979
ZC,SA005,2020-03-16 11:22:00,1524.0000,1524.0000,1524.0000,1524.0000,3.0000,4563.0000,26979
ZC,SA005,2020-03-16 11:23:00,1523.0000,1523.0000,1523.0000,1523.0000,7.0000,10647.0000,26984
ZC,SA005,2020-03-16 11:24:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,26984
ZC,SA005,2020-03-16 11:25:00,1524.0000,1524.0000,1523.0000,1523.0000,8.0000,12168.0000,26984
ZC,SA005,2020-03-16 11:26:00,1523.0000,1523.0000,1523.0000,1523.0000,3.0000,4563.0000,26985
ZC,SA005,2020-03-16 11:27:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,26985
ZC,SA005,2020-03-16 11:28:00,1523.0000,1523.0000,1522.0000,1523.0000,6.0000,9126.0000,26984
ZC,SA005,2020-03-16 11:29:00,1523.0000,1524.0000,1522.0000,1522.0000,30.0000,45630.0000,26982
ZC,SA005,2020-03-16 11:30:00,1522.0000,1523.0000,1522.0000,1522.0000,10.0000,15210.0000,26979
ZC,SA005,2020-03-16 13:31:00,1523.0000,1523.0000,1517.0000,1517.0000,398.0000,605358.0000,26997
ZC,SA005,2020-03-16 13:32:00,1518.0000,1519.0000,1518.0000,1519.0000,23.0000,34983.0000,27002
ZC,SA005,2020-03-16 13:33:00,1518.0000,1520.0000,1518.0000,1520.0000,70.0000,106470.0000,27012
ZC,SA005,2020-03-16 13:34:00,1520.0000,1521.0000,1518.0000,1518.0000,84.0000,127764.0000,27008
ZC,SA005,2020-03-16 13:35:00,1518.0000,1518.0000,1513.0000,1516.0000,454.0000,690534.0000,27178
ZC,SA005,2020-03-16 13:36:00,1516.0000,1517.0000,1516.0000,1516.0000,60.0000,91260.0000,27141
ZC,SA005,2020-03-16 13:37:00,1517.0000,1517.0000,1516.0000,1517.0000,45.0000,68445.0000,27134
ZC,SA005,2020-03-16 13:38:00,1517.0000,1517.0000,1516.0000,1516.0000,11.0000,16731.0000,27137
ZC,SA005,2020-03-16 13:39:00,1516.0000,1517.0000,1516.0000,1516.0000,13.0000,19773.0000,27141
ZC,SA005,2020-03-16 13:40:00,1516.0000,1517.0000,1516.0000,1516.0000,36.0000,54756.0000,27144
ZC,SA005,2020-03-16 13:41:00,1516.0000,1517.0000,1516.0000,1516.0000,32.0000,48672.0000,27141
ZC,SA005,2020-03-16 13:42:00,1516.0000,1517.0000,1516.0000,1516.0000,29.0000,44109.0000,27144
ZC,SA005,2020-03-16 13:43:00,1516.0000,1517.0000,1515.0000,1516.0000,68.0000,103428.0000,27172
ZC,SA005,2020-03-16 13:44:00,1516.0000,1516.0000,1514.0000,1516.0000,91.0000,138411.0000,27210
ZC,SA005,2020-03-16 13:45:00,1516.0000,1516.0000,1515.0000,1516.0000,61.0000,92781.0000,27225
ZC,SA005,2020-03-16 13:46:00,1516.0000,1517.0000,1515.0000,1515.0000,41.0000,62361.0000,27230
ZC,SA005,2020-03-16 13:47:00,1515.0000,1516.0000,1515.0000,1515.0000,52.0000,79092.0000,27268
ZC,SA005,2020-03-16 13:48:00,1515.0000,1515.0000,1507.0000,1511.0000,728.0000,1098550.0000,27422
ZC,SA005,2020-03-16 13:49:00,1511.0000,1514.0000,1511.0000,1514.0000,124.0000,188480.0000,27394
ZC,SA005,2020-03-16 13:50:00,1514.0000,1516.0000,1513.0000,1516.0000,78.0000,118560.0000,27380
ZC,SA005,2020-03-16 13:51:00,1515.0000,1518.0000,1515.0000,1516.0000,350.0000,522710.0000,27287
ZC,SA005,2020-03-16 13:52:00,1516.0000,1516.0000,1515.0000,1515.0000,2.0000,3038.0000,27287
ZC,SA005,2020-03-16 13:53:00,1515.0000,1515.0000,1515.0000,1515.0000,9.0000,13671.0000,27285
ZC,SA005,2020-03-16 13:54:00,1515.0000,1516.0000,1515.0000,1515.0000,11.0000,16709.0000,27276
ZC,SA005,2020-03-16 13:55:00,1515.0000,1515.0000,1515.0000,1515.0000,26.0000,39494.0000,27282
ZC,SA005,2020-03-16 13:56:00,1516.0000,1516.0000,1515.0000,1515.0000,5.0000,7595.0000,27279
ZC,SA005,2020-03-16 13:57:00,1515.0000,1515.0000,1512.0000,1514.0000,133.0000,202027.0000,27317
ZC,SA005,2020-03-16 13:58:00,1514.0000,1515.0000,1513.0000,1514.0000,51.0000,77469.0000,27311
ZC,SA005,2020-03-16 13:59:00,1514.0000,1515.0000,1514.0000,1514.0000,55.0000,83545.0000,27288
ZC,SA005,2020-03-16 14:00:00,1514.0000,1515.0000,1514.0000,1515.0000,21.0000,31899.0000,27288
ZC,SA005,2020-03-16 14:01:00,1515.0000,1515.0000,1515.0000,1515.0000,20.0000,30380.0000,27287
ZC,SA005,2020-03-16 14:02:00,1515.0000,1515.0000,1515.0000,1515.0000,7.0000,10633.0000,27283
ZC,SA005,2020-03-16 14:03:00,1515.0000,1515.0000,1515.0000,1515.0000,3.0000,4557.0000,27284
ZC,SA005,2020-03-16 14:04:00,1515.0000,1515.0000,1515.0000,1515.0000,20.0000,30380.0000,27285
ZC,SA005,2020-03-16 14:05:00,1516.0000,1516.0000,1514.0000,1514.0000,25.0000,37975.0000,27282
ZC,SA005,2020-03-16 14:06:00,1514.0000,1515.0000,1513.0000,1514.0000,51.0000,77469.0000,27274
ZC,SA005,2020-03-16 14:07:00,1514.0000,1514.0000,1513.0000,1514.0000,14.0000,21266.0000,27263
ZC,SA005,2020-03-16 14:08:00,1513.0000,1513.0000,1509.0000,1513.0000,426.0000,647094.0000,27221
ZC,SA005,2020-03-16 14:09:00,1513.0000,1513.0000,1511.0000,1511.0000,85.0000,129115.0000,27234
ZC,SA005,2020-03-16 14:10:00,1511.0000,1512.0000,1510.0000,1511.0000,46.0000,69874.0000,27224
ZC,SA005,2020-03-16 14:11:00,1511.0000,1513.0000,1510.0000,1513.0000,83.0000,126077.0000,27239
ZC,SA005,2020-03-16 14:12:00,1513.0000,1513.0000,1511.0000,1512.0000,16.0000,24304.0000,27240
ZC,SA005,2020-03-16 14:13:00,1513.0000,1514.0000,1513.0000,1514.0000,93.0000,141267.0000,27213
ZC,SA005,2020-03-16 14:14:00,1514.0000,1515.0000,1514.0000,1515.0000,16.0000,24304.0000,27219
ZC,SA005,2020-03-16 14:15:00,1515.0000,1516.0000,1514.0000,1516.0000,90.0000,136710.0000,27174
ZC,SA005,2020-03-16 14:16:00,1516.0000,1516.0000,1514.0000,1515.0000,39.0000,59241.0000,27160
ZC,SA005,2020-03-16 14:17:00,1515.0000,1515.0000,1513.0000,1513.0000,32.0000,48608.0000,27136
ZC,SA005,2020-03-16 14:18:00,1514.0000,1514.0000,1514.0000,1514.0000,27.0000,41013.0000,27115
ZC,SA005,2020-03-16 14:19:00,1514.0000,1517.0000,1514.0000,1517.0000,197.0000,299243.0000,27037
ZC,SA005,2020-03-16 14:20:00,1516.0000,1516.0000,1515.0000,1515.0000,11.0000,16709.0000,27032
ZC,SA005,2020-03-16 14:21:00,1515.0000,1515.0000,1515.0000,1515.0000,8.0000,12152.0000,27030
ZC,SA005,2020-03-16 14:22:00,1515.0000,1516.0000,1515.0000,1516.0000,2.0000,3038.0000,27030
ZC,SA005,2020-03-16 14:23:00,1516.0000,1516.0000,1515.0000,1516.0000,18.0000,27342.0000,27035
ZC,SA005,2020-03-16 14:24:00,1516.0000,1516.0000,1515.0000,1516.0000,23.0000,34937.0000,27012
ZC,SA005,2020-03-16 14:25:00,1516.0000,1516.0000,1516.0000,1516.0000,7.0000,10633.0000,27008
ZC,SA005,2020-03-16 14:26:00,1515.0000,1516.0000,1515.0000,1515.0000,36.0000,54684.0000,27009
ZC,SA005,2020-03-16 14:27:00,1515.0000,1516.0000,1515.0000,1515.0000,3.0000,4557.0000,27009
ZC,SA005,2020-03-16 14:28:00,1515.0000,1516.0000,1515.0000,1516.0000,3.0000,4557.0000,27010
ZC,SA005,2020-03-16 14:29:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,27010
ZC,SA005,2020-03-16 14:30:00,1516.0000,1516.0000,1515.0000,1515.0000,35.0000,53165.0000,26993
ZC,SA005,2020-03-16 14:31:00,1515.0000,1516.0000,1515.0000,1516.0000,3.0000,4557.0000,26993
ZC,SA005,2020-03-16 14:32:00,1515.0000,1516.0000,1515.0000,1515.0000,9.0000,13671.0000,26996
ZC,SA005,2020-03-16 14:33:00,1515.0000,1516.0000,1514.0000,1516.0000,38.0000,57722.0000,26991
ZC,SA005,2020-03-16 14:34:00,1514.0000,1515.0000,1514.0000,1515.0000,9.0000,13671.0000,26985
ZC,SA005,2020-03-16 14:35:00,1515.0000,1515.0000,1514.0000,1514.0000,53.0000,80507.0000,26972
ZC,SA005,2020-03-16 14:36:00,1514.0000,1514.0000,1513.0000,1513.0000,39.0000,48051.0000,27000
ZC,SA005,2020-03-16 14:37:00,1513.0000,1514.0000,1513.0000,1514.0000,14.0000,21252.0000,27009
ZC,SA005,2020-03-16 14:38:00,1514.0000,1514.0000,1513.0000,1514.0000,5.0000,7590.0000,27010
ZC,SA005,2020-03-16 14:39:00,1513.0000,1513.0000,1513.0000,1513.0000,1.0000,1518.0000,27011
ZC,SA005,2020-03-16 14:40:00,1513.0000,1513.0000,1512.0000,1512.0000,29.0000,44022.0000,27012
ZC,SA005,2020-03-16 14:41:00,1512.0000,1513.0000,1512.0000,1512.0000,9.0000,13662.0000,27010
ZC,SA005,2020-03-16 14:42:00,1512.0000,1513.0000,1512.0000,1513.0000,30.0000,45540.0000,27029
ZC,SA005,2020-03-16 14:43:00,1513.0000,1513.0000,1511.0000,1511.0000,9.0000,13662.0000,27033
ZC,SA005,2020-03-16 14:44:00,1511.0000,1513.0000,1511.0000,1512.0000,31.0000,47058.0000,27018
ZC,SA005,2020-03-16 14:45:00,1512.0000,1513.0000,1512.0000,1513.0000,4.0000,6072.0000,27018
ZC,SA005,2020-03-16 14:46:00,1513.0000,1513.0000,1512.0000,1512.0000,16.0000,24288.0000,27013
ZC,SA005,2020-03-16 14:47:00,1512.0000,1513.0000,1512.0000,1512.0000,24.0000,36432.0000,27006
ZC,SA005,2020-03-16 14:48:00,1512.0000,1513.0000,1512.0000,1512.0000,23.0000,34914.0000,27012
ZC,SA005,2020-03-16 14:49:00,1512.0000,1512.0000,1511.0000,1511.0000,10.0000,15180.0000,27018
ZC,SA005,2020-03-16 14:50:00,1511.0000,1512.0000,1510.0000,1512.0000,43.0000,65274.0000,27013
ZC,SA005,2020-03-16 14:51:00,1512.0000,1512.0000,1511.0000,1512.0000,3.0000,4554.0000,27014
ZC,SA005,2020-03-16 14:52:00,1512.0000,1512.0000,1511.0000,1512.0000,47.0000,71346.0000,27013
ZC,SA005,2020-03-16 14:53:00,1512.0000,1513.0000,1512.0000,1512.0000,9.0000,13662.0000,27011
ZC,SA005,2020-03-16 14:54:00,1512.0000,1512.0000,1511.0000,1511.0000,45.0000,68310.0000,27002
ZC,SA005,2020-03-16 14:55:00,1511.0000,1511.0000,1507.0000,1510.0000,249.0000,377982.0000,26997
ZC,SA005,2020-03-16 14:56:00,1510.0000,1510.0000,1506.0000,1509.0000,219.0000,332442.0000,27056
ZC,SA005,2020-03-16 14:57:00,1509.0000,1509.0000,1507.0000,1507.0000,89.0000,135102.0000,27050
ZC,SA005,2020-03-16 14:58:00,1507.0000,1508.0000,1506.0000,1507.0000,133.0000,201894.0000,27048
ZC,SA005,2020-03-16 14:59:00,1507.0000,1508.0000,1506.0000,1508.0000,155.0000,235290.0000,27060
ZC,SA005,2020-03-16 15:00:00,1508.0000,1509.0000,1505.0000,1505.0000,365.0000,541318.0000,26933
ZC,SA005,2020-03-17 09:01:00,1498.0000,1503.0000,1495.0000,1502.0000,1104.0000,1653792.0000,27154
ZC,SA005,2020-03-17 09:02:00,1503.0000,1503.0000,1499.0000,1500.0000,214.0000,320572.0000,27213
ZC,SA005,2020-03-17 09:03:00,1500.0000,1500.0000,1497.0000,1499.0000,348.0000,521304.0000,27282
ZC,SA005,2020-03-17 09:04:00,1499.0000,1500.0000,1499.0000,1500.0000,102.0000,152796.0000,27292
ZC,SA005,2020-03-17 09:05:00,1500.0000,1502.0000,1499.0000,1501.0000,353.0000,530915.0000,27301
ZC,SA005,2020-03-17 09:06:00,1501.0000,1504.0000,1501.0000,1503.0000,216.0000,323784.0000,27310
ZC,SA005,2020-03-17 09:07:00,1503.0000,1504.0000,1502.0000,1502.0000,61.0000,91439.0000,27305
ZC,SA005,2020-03-17 09:08:00,1502.0000,1503.0000,1502.0000,1502.0000,22.0000,32978.0000,27302
ZC,SA005,2020-03-17 09:09:00,1502.0000,1503.0000,1501.0000,1502.0000,89.0000,133411.0000,27278
ZC,SA005,2020-03-17 09:10:00,1502.0000,1502.0000,1501.0000,1502.0000,144.0000,215856.0000,27271
ZC,SA005,2020-03-17 09:11:00,1502.0000,1502.0000,1499.0000,1499.0000,277.0000,418153.0000,27393
ZC,SA005,2020-03-17 09:12:00,1499.0000,1499.0000,1494.0000,1494.0000,266.0000,395804.0000,27437
ZC,SA005,2020-03-17 09:13:00,1494.0000,1495.0000,1493.0000,1494.0000,305.0000,457195.0000,27468
ZC,SA005,2020-03-17 09:14:00,1494.0000,1497.0000,1494.0000,1497.0000,147.0000,220353.0000,27487
ZC,SA005,2020-03-17 09:15:00,1497.0000,1498.0000,1496.0000,1498.0000,92.0000,137908.0000,27481
ZC,SA005,2020-03-17 09:16:00,1498.0000,1498.0000,1496.0000,1497.0000,37.0000,55463.0000,27474
ZC,SA005,2020-03-17 09:17:00,1497.0000,1497.0000,1496.0000,1496.0000,31.0000,46469.0000,27469
ZC,SA005,2020-03-17 09:18:00,1496.0000,1497.0000,1495.0000,1495.0000,61.0000,91439.0000,27468
ZC,SA005,2020-03-17 09:19:00,1495.0000,1498.0000,1495.0000,1498.0000,108.0000,161892.0000,27477
ZC,SA005,2020-03-17 09:20:00,1498.0000,1498.0000,1496.0000,1496.0000,23.0000,30477.0000,27464
ZC,SA005,2020-03-17 09:21:00,1496.0000,1498.0000,1495.0000,1496.0000,81.0000,121338.0000,27519
ZC,SA005,2020-03-17 09:22:00,1495.0000,1496.0000,1494.0000,1494.0000,98.0000,146804.0000,27563
ZC,SA005,2020-03-17 09:23:00,1494.0000,1495.0000,1494.0000,1494.0000,130.0000,194740.0000,27579
ZC,SA005,2020-03-17 09:24:00,1494.0000,1494.0000,1493.0000,1493.0000,130.0000,194740.0000,27632
ZC,SA005,2020-03-17 09:25:00,1493.0000,1494.0000,1492.0000,1492.0000,111.0000,166278.0000,27671
ZC,SA005,2020-03-17 09:26:00,1492.0000,1492.0000,1490.0000,1490.0000,312.0000,467376.0000,27781
ZC,SA005,2020-03-17 09:27:00,1490.0000,1493.0000,1490.0000,1493.0000,231.0000,340945.0000,27814
ZC,SA005,2020-03-17 09:28:00,1493.0000,1494.0000,1492.0000,1494.0000,135.0000,202095.0000,27841
ZC,SA005,2020-03-17 09:29:00,1494.0000,1494.0000,1491.0000,1491.0000,82.0000,122754.0000,27860
ZC,SA005,2020-03-17 09:30:00,1491.0000,1492.0000,1490.0000,1492.0000,84.0000,125748.0000,27881
ZC,SA005,2020-03-17 09:31:00,1492.0000,1493.0000,1491.0000,1493.0000,99.0000,148203.0000,27909
ZC,SA005,2020-03-17 09:32:00,1492.0000,1495.0000,1492.0000,1495.0000,134.0000,200598.0000,27929
ZC,SA005,2020-03-17 09:33:00,1495.0000,1495.0000,1493.0000,1494.0000,41.0000,61377.0000,27938
ZC,SA005,2020-03-17 09:34:00,1494.0000,1495.0000,1494.0000,1494.0000,103.0000,154191.0000,27910
ZC,SA005,2020-03-17 09:35:00,1494.0000,1494.0000,1491.0000,1491.0000,114.0000,170658.0000,27938
ZC,SA005,2020-03-17 09:36:00,1492.0000,1493.0000,1492.0000,1492.0000,21.0000,31437.0000,27945
ZC,SA005,2020-03-17 09:37:00,1493.0000,1493.0000,1492.0000,1493.0000,16.0000,23952.0000,27950
ZC,SA005,2020-03-17 09:38:00,1493.0000,1493.0000,1492.0000,1492.0000,45.0000,67365.0000,27960
ZC,SA005,2020-03-17 09:39:00,1492.0000,1492.0000,1491.0000,1492.0000,46.0000,68862.0000,27970
ZC,SA005,2020-03-17 09:40:00,1492.0000,1493.0000,1491.0000,1491.0000,42.0000,62874.0000,27988
ZC,SA005,2020-03-17 09:41:00,1491.0000,1492.0000,1491.0000,1491.0000,37.0000,55389.0000,28017
ZC,SA005,2020-03-17 09:42:00,1491.0000,1492.0000,1491.0000,1491.0000,30.0000,38788.0000,28027
ZC,SA005,2020-03-17 09:43:00,1491.0000,1492.0000,1491.0000,1492.0000,57.0000,85272.0000,28033
ZC,SA005,2020-03-17 09:44:00,1492.0000,1493.0000,1492.0000,1493.0000,40.0000,59840.0000,28014
ZC,SA005,2020-03-17 09:45:00,1493.0000,1494.0000,1492.0000,1493.0000,26.0000,38896.0000,28009
ZC,SA005,2020-03-17 09:46:00,1493.0000,1493.0000,1492.0000,1493.0000,27.0000,40392.0000,28018
ZC,SA005,2020-03-17 09:47:00,1493.0000,1494.0000,1493.0000,1493.0000,70.0000,104720.0000,28019
ZC,SA005,2020-03-17 09:48:00,1494.0000,1494.0000,1493.0000,1493.0000,51.0000,76296.0000,28007
ZC,SA005,2020-03-17 09:49:00,1493.0000,1494.0000,1493.0000,1493.0000,61.0000,91256.0000,28014
ZC,SA005,2020-03-17 09:50:00,1492.0000,1493.0000,1492.0000,1492.0000,29.0000,43384.0000,28003
ZC,SA005,2020-03-17 09:51:00,1492.0000,1493.0000,1492.0000,1493.0000,24.0000,35904.0000,28009
ZC,SA005,2020-03-17 09:52:00,1492.0000,1494.0000,1492.0000,1493.0000,18.0000,26928.0000,28005
ZC,SA005,2020-03-17 09:53:00,1493.0000,1494.0000,1490.0000,1490.0000,394.0000,589424.0000,28154
ZC,SA005,2020-03-17 09:54:00,1490.0000,1491.0000,1488.0000,1489.0000,179.0000,267784.0000,28171
ZC,SA005,2020-03-17 09:55:00,1489.0000,1489.0000,1488.0000,1488.0000,125.0000,187000.0000,28231
ZC,SA005,2020-03-17 09:56:00,1488.0000,1490.0000,1488.0000,1490.0000,163.0000,243848.0000,28224
ZC,SA005,2020-03-17 09:57:00,1490.0000,1491.0000,1489.0000,1491.0000,221.0000,323009.0000,28149
ZC,SA005,2020-03-17 09:58:00,1491.0000,1491.0000,1490.0000,1490.0000,50.0000,74750.0000,28143
ZC,SA005,2020-03-17 09:59:00,1490.0000,1490.0000,1489.0000,1489.0000,35.0000,52325.0000,28130
ZC,SA005,2020-03-17 10:00:00,1489.0000,1490.0000,1488.0000,1489.0000,115.0000,171925.0000,28124
ZC,SA005,2020-03-17 10:01:00,1489.0000,1490.0000,1488.0000,1490.0000,22.0000,32890.0000,28118
ZC,SA005,2020-03-17 10:02:00,1489.0000,1489.0000,1489.0000,1489.0000,11.0000,16445.0000,28124
ZC,SA005,2020-03-17 10:03:00,1489.0000,1490.0000,1489.0000,1489.0000,10.0000,14950.0000,28123
ZC,SA005,2020-03-17 10:04:00,1489.0000,1489.0000,1489.0000,1489.0000,56.0000,83720.0000,28100
ZC,SA005,2020-03-17 10:05:00,1489.0000,1489.0000,1488.0000,1488.0000,17.0000,25415.0000,28103
ZC,SA005,2020-03-17 10:06:00,1488.0000,1489.0000,1488.0000,1489.0000,54.0000,80730.0000,28118
ZC,SA005,2020-03-17 10:07:00,1489.0000,1489.0000,1485.0000,1486.0000,339.0000,506805.0000,28141
ZC,SA005,2020-03-17 10:08:00,1486.0000,1487.0000,1486.0000,1487.0000,110.0000,164450.0000,28149
ZC,SA005,2020-03-17 10:09:00,1487.0000,1490.0000,1486.0000,1490.0000,168.0000,251160.0000,28067
ZC,SA005,2020-03-17 10:10:00,1489.0000,1490.0000,1488.0000,1489.0000,192.0000,278254.0000,27931
ZC,SA005,2020-03-17 10:11:00,1488.0000,1489.0000,1488.0000,1489.0000,52.0000,77688.0000,27907
ZC,SA005,2020-03-17 10:12:00,1489.0000,1489.0000,1488.0000,1489.0000,27.0000,40338.0000,27899
ZC,SA005,2020-03-17 10:13:00,1489.0000,1489.0000,1487.0000,1488.0000,70.0000,104580.0000,27895
ZC,SA005,2020-03-17 10:14:00,1488.0000,1488.0000,1487.0000,1487.0000,58.0000,86652.0000,27888
ZC,SA005,2020-03-17 10:15:00,1487.0000,1488.0000,1486.0000,1488.0000,49.0000,73206.0000,27854
ZC,SA005,2020-03-17 10:31:00,1487.0000,1488.0000,1486.0000,1488.0000,63.0000,94122.0000,27823
ZC,SA005,2020-03-17 10:32:00,1488.0000,1489.0000,1488.0000,1488.0000,51.0000,76194.0000,27797
ZC,SA005,2020-03-17 10:33:00,1489.0000,1490.0000,1489.0000,1489.0000,86.0000,128484.0000,27800
ZC,SA005,2020-03-17 10:34:00,1489.0000,1490.0000,1489.0000,1490.0000,12.0000,17928.0000,27800
ZC,SA005,2020-03-17 10:35:00,1490.0000,1490.0000,1489.0000,1490.0000,6.0000,8964.0000,27798
ZC,SA005,2020-03-17 10:36:00,1489.0000,1490.0000,1489.0000,1489.0000,67.0000,100098.0000,27764
ZC,SA005,2020-03-17 10:37:00,1489.0000,1490.0000,1488.0000,1490.0000,56.0000,83664.0000,27735
ZC,SA005,2020-03-17 10:38:00,1489.0000,1490.0000,1489.0000,1489.0000,57.0000,85158.0000,27687
ZC,SA005,2020-03-17 10:39:00,1489.0000,1490.0000,1489.0000,1489.0000,33.0000,49302.0000,27680
ZC,SA005,2020-03-17 10:40:00,1490.0000,1490.0000,1490.0000,1490.0000,52.0000,77688.0000,27670
ZC,SA005,2020-03-17 10:41:00,1490.0000,1493.0000,1490.0000,1492.0000,260.0000,388440.0000,27551
ZC,SA005,2020-03-17 10:42:00,1492.0000,1492.0000,1491.0000,1491.0000,78.0000,116532.0000,27556
