市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-24 14:21:00,1512.0000,1512.0000,1510.0000,1510.0000,10.0000,15140.0000,3484
ZC,SA407,2023-07-24 14:22:00,1510.0000,1510.0000,1510.0000,1510.0000,19.0000,28766.0000,3473
ZC,SA407,2023-07-24 14:23:00,1510.0000,1510.0000,1508.0000,1508.0000,34.0000,51476.0000,3492
ZC,SA407,2023-07-24 14:24:00,1508.0000,1508.0000,1507.0000,1507.0000,16.0000,24224.0000,3501
ZC,SA407,2023-07-24 14:25:00,1507.0000,1507.0000,1503.0000,1505.0000,39.0000,59046.0000,3531
ZC,SA407,2023-07-24 14:26:00,1506.0000,1508.0000,1506.0000,1507.0000,5.0000,7570.0000,3532
ZC,SA407,2023-07-24 14:27:00,1507.0000,1507.0000,1505.0000,1506.0000,14.0000,21196.0000,3539
ZC,SA407,2023-07-24 14:28:00,1506.0000,1508.0000,1506.0000,1508.0000,3.0000,4542.0000,3539
ZC,SA407,2023-07-24 14:29:00,1508.0000,1508.0000,1503.0000,1503.0000,6.0000,9084.0000,3539
ZC,SA407,2023-07-24 14:30:00,1503.0000,1505.0000,1503.0000,1505.0000,22.0000,33308.0000,3537
ZC,SA407,2023-07-24 14:31:00,1505.0000,1507.0000,1504.0000,1506.0000,10.0000,15140.0000,3534
ZC,SA407,2023-07-24 14:32:00,1506.0000,1508.0000,1506.0000,1507.0000,26.0000,39364.0000,3511
ZC,SA407,2023-07-24 14:33:00,1507.0000,1507.0000,1505.0000,1505.0000,19.0000,28766.0000,3518
ZC,SA407,2023-07-24 14:34:00,1505.0000,1506.0000,1504.0000,1506.0000,4.0000,6056.0000,3514
ZC,SA407,2023-07-24 14:35:00,1506.0000,1506.0000,1505.0000,1505.0000,1.0000,1514.0000,3514
ZC,SA407,2023-07-24 14:36:00,1505.0000,1508.0000,1505.0000,1507.0000,3.0000,4542.0000,3516
ZC,SA407,2023-07-24 14:37:00,1507.0000,1510.0000,1507.0000,1510.0000,4.0000,6056.0000,3514
ZC,SA407,2023-07-24 14:38:00,1508.0000,1508.0000,1505.0000,1505.0000,13.0000,19682.0000,3518
ZC,SA407,2023-07-24 14:39:00,1506.0000,1506.0000,1504.0000,1504.0000,70.0000,103866.0000,3534
ZC,SA407,2023-07-24 14:40:00,1504.0000,1505.0000,1503.0000,1503.0000,59.0000,89267.0000,3584
ZC,SA407,2023-07-24 14:41:00,1503.0000,1505.0000,1500.0000,1502.0000,29.0000,43877.0000,3608
ZC,SA407,2023-07-24 14:42:00,1502.0000,1502.0000,1500.0000,1501.0000,8.0000,12104.0000,3614
ZC,SA407,2023-07-24 14:43:00,1501.0000,1501.0000,1500.0000,1501.0000,17.0000,25721.0000,3626
ZC,SA407,2023-07-24 14:44:00,1501.0000,1501.0000,1497.0000,1497.0000,81.0000,120245.0000,3689
ZC,SA407,2023-07-24 14:45:00,1497.0000,1497.0000,1496.0000,1497.0000,10.0000,15120.0000,3698
ZC,SA407,2023-07-24 14:46:00,1497.0000,1497.0000,1496.0000,1496.0000,4.0000,6048.0000,3701
ZC,SA407,2023-07-24 14:47:00,1496.0000,1500.0000,1496.0000,1500.0000,1.0000,1512.0000,3702
ZC,SA407,2023-07-24 14:48:00,1500.0000,1500.0000,1499.0000,1499.0000,6.0000,9072.0000,3701
ZC,SA407,2023-07-24 14:49:00,1499.0000,1500.0000,1499.0000,1500.0000,2.0000,3024.0000,3700
ZC,SA407,2023-07-24 14:50:00,1500.0000,1501.0000,1500.0000,1501.0000,1.0000,1512.0000,3700
ZC,SA407,2023-07-24 14:51:00,1501.0000,1502.0000,1501.0000,1502.0000,1.0000,1512.0000,3700
ZC,SA407,2023-07-24 14:52:00,1502.0000,1503.0000,1502.0000,1503.0000,3.0000,4536.0000,3700
ZC,SA407,2023-07-24 14:53:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,3700
ZC,SA407,2023-07-24 14:54:00,1503.0000,1503.0000,1501.0000,1501.0000,1.0000,1512.0000,3700
ZC,SA407,2023-07-24 14:55:00,1501.0000,1502.0000,1501.0000,1502.0000,1.0000,1512.0000,3700
ZC,SA407,2023-07-24 14:56:00,1502.0000,1502.0000,1501.0000,1501.0000,3.0000,4536.0000,3702
ZC,SA407,2023-07-24 14:57:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1512.0000,3702
ZC,SA407,2023-07-24 14:58:00,1502.0000,1502.0000,1501.0000,1501.0000,7.0000,10584.0000,3707
ZC,SA407,2023-07-24 14:59:00,1502.0000,1502.0000,1501.0000,1502.0000,3.0000,4536.0000,3708
ZC,SA407,2023-07-24 15:00:00,1502.0000,1502.0000,1501.0000,1501.0000,9.0000,13608.0000,3710
ZC,SA407,2023-07-24 21:01:00,1505.0000,1508.0000,1501.0000,1506.0000,33.0000,49698.0000,3712
ZC,SA407,2023-07-24 21:02:00,1506.0000,1508.0000,1506.0000,1506.0000,27.0000,40662.0000,3713
ZC,SA407,2023-07-24 21:03:00,1506.0000,1506.0000,1503.0000,1503.0000,8.0000,12048.0000,3714
ZC,SA407,2023-07-24 21:04:00,1503.0000,1504.0000,1502.0000,1502.0000,12.0000,17992.0000,3718
ZC,SA407,2023-07-24 21:05:00,1502.0000,1502.0000,1501.0000,1501.0000,4.0000,6020.0000,3719
ZC,SA407,2023-07-24 21:06:00,1503.0000,1505.0000,1503.0000,1504.0000,15.0000,22575.0000,3724
ZC,SA407,2023-07-24 21:07:00,1504.0000,1504.0000,1502.0000,1503.0000,14.0000,21070.0000,3724
ZC,SA407,2023-07-24 21:08:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,3724
ZC,SA407,2023-07-24 21:09:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,3724
ZC,SA407,2023-07-24 21:10:00,1503.0000,1503.0000,1501.0000,1501.0000,12.0000,17935.0000,3729
ZC,SA407,2023-07-24 21:11:00,1501.0000,1501.0000,1499.0000,1499.0000,19.0000,28576.0000,3740
ZC,SA407,2023-07-24 21:12:00,1499.0000,1499.0000,1499.0000,1499.0000,23.0000,34425.0000,3757
ZC,SA407,2023-07-24 21:13:00,1499.0000,1499.0000,1499.0000,1499.0000,6.0000,9018.0000,3761
ZC,SA407,2023-07-24 21:14:00,1499.0000,1499.0000,1498.0000,1498.0000,11.0000,16533.0000,3768
ZC,SA407,2023-07-24 21:15:00,1498.0000,1499.0000,1498.0000,1499.0000,8.0000,12024.0000,3775
ZC,SA407,2023-07-24 21:16:00,1499.0000,1501.0000,1499.0000,1501.0000,10.0000,14828.0000,3776
ZC,SA407,2023-07-24 21:17:00,1501.0000,1501.0000,1500.0000,1501.0000,4.0000,6008.0000,3774
ZC,SA407,2023-07-24 21:18:00,1501.0000,1502.0000,1501.0000,1502.0000,3.0000,4506.0000,3776
ZC,SA407,2023-07-24 21:19:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,3776
ZC,SA407,2023-07-24 21:20:00,1502.0000,1502.0000,1500.0000,1500.0000,2.0000,3004.0000,3777
ZC,SA407,2023-07-24 21:21:00,1500.0000,1502.0000,1500.0000,1500.0000,19.0000,28538.0000,3791
ZC,SA407,2023-07-24 21:22:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3791
ZC,SA407,2023-07-24 21:23:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3791
ZC,SA407,2023-07-24 21:24:00,1500.0000,1501.0000,1500.0000,1501.0000,2.0000,3004.0000,3792
ZC,SA407,2023-07-24 21:25:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1502.0000,3792
ZC,SA407,2023-07-24 21:26:00,1500.0000,1501.0000,1500.0000,1501.0000,2.0000,3004.0000,3791
ZC,SA407,2023-07-24 21:27:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3791
ZC,SA407,2023-07-24 21:28:00,1501.0000,1501.0000,1498.0000,1498.0000,11.0000,16522.0000,3790
ZC,SA407,2023-07-24 21:29:00,1498.0000,1499.0000,1498.0000,1498.0000,29.0000,43558.0000,3813
ZC,SA407,2023-07-24 21:30:00,1499.0000,1499.0000,1497.0000,1497.0000,39.0000,58264.0000,3843
ZC,SA407,2023-07-24 21:31:00,1497.0000,1499.0000,1497.0000,1499.0000,11.0000,16511.0000,3850
ZC,SA407,2023-07-24 21:32:00,1499.0000,1499.0000,1497.0000,1497.0000,2.0000,3002.0000,3850
ZC,SA407,2023-07-24 21:33:00,1497.0000,1498.0000,1497.0000,1498.0000,10.0000,15010.0000,3860
ZC,SA407,2023-07-24 21:34:00,1498.0000,1498.0000,1496.0000,1497.0000,42.0000,62663.0000,3900
ZC,SA407,2023-07-24 21:35:00,1497.0000,1499.0000,1497.0000,1499.0000,1.0000,1500.0000,3901
ZC,SA407,2023-07-24 21:36:00,1499.0000,1499.0000,1499.0000,1499.0000,2.0000,3000.0000,3901
ZC,SA407,2023-07-24 21:37:00,1499.0000,1501.0000,1499.0000,1501.0000,5.0000,7500.0000,3902
ZC,SA407,2023-07-24 21:38:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1500.0000,3902
ZC,SA407,2023-07-24 21:39:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3902
ZC,SA407,2023-07-24 21:40:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3902
ZC,SA407,2023-07-24 21:41:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3902
ZC,SA407,2023-07-24 21:42:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3902
ZC,SA407,2023-07-24 21:43:00,1501.0000,1501.0000,1500.0000,1500.0000,1.0000,1500.0000,3902
ZC,SA407,2023-07-24 21:44:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3902
ZC,SA407,2023-07-24 21:45:00,1500.0000,1502.0000,1500.0000,1502.0000,2.0000,3000.0000,3902
ZC,SA407,2023-07-24 21:46:00,1500.0000,1500.0000,1500.0000,1500.0000,20.0000,30000.0000,3902
ZC,SA407,2023-07-24 21:47:00,1500.0000,1500.0000,1500.0000,1500.0000,60.0000,90000.0000,3902
ZC,SA407,2023-07-24 21:48:00,1500.0000,1500.0000,1500.0000,1500.0000,3.0000,4500.0000,3903
ZC,SA407,2023-07-24 21:49:00,1500.0000,1501.0000,1500.0000,1501.0000,4.0000,6000.0000,3901
ZC,SA407,2023-07-24 21:50:00,1501.0000,1501.0000,1501.0000,1501.0000,2.0000,3000.0000,3900
ZC,SA407,2023-07-24 21:51:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3900
ZC,SA407,2023-07-24 21:52:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1500.0000,3900
ZC,SA407,2023-07-24 21:53:00,1501.0000,1501.0000,1500.0000,1501.0000,3.0000,4500.0000,3901
ZC,SA407,2023-07-24 21:54:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3901
ZC,SA407,2023-07-24 21:55:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3901
ZC,SA407,2023-07-24 21:56:00,1500.0000,1501.0000,1500.0000,1501.0000,6.0000,9000.0000,3906
ZC,SA407,2023-07-24 21:57:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,3906
ZC,SA407,2023-07-24 21:58:00,1501.0000,1501.0000,1499.0000,1499.0000,3.0000,4500.0000,3908
ZC,SA407,2023-07-24 21:59:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1500.0000,3908
ZC,SA407,2023-07-24 22:00:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1500.0000,3909
ZC,SA407,2023-07-24 22:01:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,3909
ZC,SA407,2023-07-24 22:02:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,3909
ZC,SA407,2023-07-24 22:03:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,3909
ZC,SA407,2023-07-24 22:04:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1500.0000,3909
ZC,SA407,2023-07-24 22:05:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,3909
ZC,SA407,2023-07-24 22:06:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,3909
ZC,SA407,2023-07-24 22:07:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1500.0000,3909
ZC,SA407,2023-07-24 22:08:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1500.0000,3910
ZC,SA407,2023-07-24 22:09:00,1499.0000,1500.0000,1499.0000,1500.0000,3.0000,4500.0000,3911
ZC,SA407,2023-07-24 22:10:00,1500.0000,1500.0000,1500.0000,1500.0000,3.0000,4500.0000,3912
ZC,SA407,2023-07-24 22:11:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3912
ZC,SA407,2023-07-24 22:12:00,1500.0000,1500.0000,1499.0000,1499.0000,2.0000,3000.0000,3913
ZC,SA407,2023-07-24 22:13:00,1499.0000,1500.0000,1499.0000,1500.0000,5.0000,7500.0000,3913
ZC,SA407,2023-07-24 22:14:00,1500.0000,1501.0000,1500.0000,1501.0000,5.0000,7500.0000,3914
ZC,SA407,2023-07-24 22:15:00,1501.0000,1501.0000,1500.0000,1500.0000,3.0000,4500.0000,3917
ZC,SA407,2023-07-24 22:16:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3917
ZC,SA407,2023-07-24 22:17:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3917
ZC,SA407,2023-07-24 22:18:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3917
ZC,SA407,2023-07-24 22:19:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3917
ZC,SA407,2023-07-24 22:20:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3917
ZC,SA407,2023-07-24 22:21:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,3917
ZC,SA407,2023-07-24 22:22:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1500.0000,3917
ZC,SA407,2023-07-24 22:23:00,1500.0000,1502.0000,1500.0000,1502.0000,7.0000,10500.0000,3914
ZC,SA407,2023-07-24 22:24:00,1502.0000,1502.0000,1501.0000,1502.0000,8.0000,12000.0000,3911
ZC,SA407,2023-07-24 22:25:00,1502.0000,1502.0000,1502.0000,1502.0000,2.0000,3000.0000,3911
ZC,SA407,2023-07-24 22:26:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,3911
ZC,SA407,2023-07-24 22:27:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,3911
ZC,SA407,2023-07-24 22:28:00,1502.0000,1503.0000,1502.0000,1503.0000,1.0000,1500.0000,3911
ZC,SA407,2023-07-24 22:29:00,1503.0000,1503.0000,1503.0000,1503.0000,2.0000,3000.0000,3910
ZC,SA407,2023-07-24 22:30:00,1503.0000,1503.0000,1503.0000,1503.0000,2.0000,3000.0000,3909
ZC,SA407,2023-07-24 22:31:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,1500.0000,3908
ZC,SA407,2023-07-24 22:32:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,3908
ZC,SA407,2023-07-24 22:33:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,3908
ZC,SA407,2023-07-24 22:34:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,3908
ZC,SA407,2023-07-24 22:35:00,1503.0000,1504.0000,1503.0000,1504.0000,1.0000,1500.0000,3909
ZC,SA407,2023-07-24 22:36:00,1504.0000,1504.0000,1504.0000,1504.0000,3.0000,4500.0000,3910
ZC,SA407,2023-07-24 22:37:00,1504.0000,1504.0000,1504.0000,1504.0000,5.0000,7500.0000,3914
ZC,SA407,2023-07-24 22:38:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,3914
ZC,SA407,2023-07-24 22:39:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,3914
ZC,SA407,2023-07-24 22:40:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,2053.0000,3913
ZC,SA407,2023-07-24 22:41:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,1501.0000,3912
ZC,SA407,2023-07-24 22:42:00,1503.0000,1503.0000,1502.0000,1502.0000,4.0000,6004.0000,3909
ZC,SA407,2023-07-24 22:43:00,1502.0000,1504.0000,1502.0000,1504.0000,1.0000,1501.0000,3910
ZC,SA407,2023-07-24 22:44:00,1504.0000,1505.0000,1504.0000,1505.0000,8.0000,12008.0000,3906
ZC,SA407,2023-07-24 22:45:00,1505.0000,1506.0000,1505.0000,1506.0000,1.0000,1501.0000,3906
ZC,SA407,2023-07-24 22:46:00,1506.0000,1506.0000,1505.0000,1505.0000,13.0000,19513.0000,3913
ZC,SA407,2023-07-24 22:47:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,3913
ZC,SA407,2023-07-24 22:48:00,1505.0000,1506.0000,1505.0000,1506.0000,1.0000,1501.0000,3914
ZC,SA407,2023-07-24 22:49:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,3914
ZC,SA407,2023-07-24 22:50:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,3914
ZC,SA407,2023-07-24 22:51:00,1506.0000,1506.0000,1505.0000,1505.0000,1.0000,1501.0000,3913
ZC,SA407,2023-07-24 22:52:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,3913
ZC,SA407,2023-07-24 22:53:00,1505.0000,1505.0000,1503.0000,1504.0000,6.0000,9006.0000,3917
ZC,SA407,2023-07-24 22:54:00,1504.0000,1504.0000,1504.0000,1504.0000,1.0000,1501.0000,3916
ZC,SA407,2023-07-24 22:55:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,3916
ZC,SA407,2023-07-24 22:56:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,3916
ZC,SA407,2023-07-24 22:57:00,1504.0000,1505.0000,1504.0000,1504.0000,2.0000,3002.0000,3915
ZC,SA407,2023-07-24 22:58:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,3915
ZC,SA407,2023-07-24 22:59:00,1504.0000,1505.0000,1504.0000,1505.0000,7.0000,10507.0000,3912
ZC,SA407,2023-07-24 23:00:00,1505.0000,1505.0000,1504.0000,1504.0000,1.0000,1501.0000,3912
ZC,SA407,2023-07-25 09:01:00,1504.0000,1508.0000,1504.0000,1508.0000,10.0000,15010.0000,3911
ZC,SA407,2023-07-25 09:02:00,1508.0000,1508.0000,1507.0000,1507.0000,11.0000,16511.0000,3922
ZC,SA407,2023-07-25 09:03:00,1507.0000,1507.0000,1506.0000,1507.0000,5.0000,7505.0000,3923
ZC,SA407,2023-07-25 09:04:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,3923
ZC,SA407,2023-07-25 09:05:00,1506.0000,1507.0000,1506.0000,1507.0000,4.0000,6004.0000,3920
ZC,SA407,2023-07-25 09:06:00,1507.0000,1507.0000,1507.0000,1507.0000,3.0000,4503.0000,3918
ZC,SA407,2023-07-25 09:07:00,1508.0000,1512.0000,1507.0000,1511.0000,56.0000,84745.0000,3889
ZC,SA407,2023-07-25 09:08:00,1511.0000,1512.0000,1511.0000,1512.0000,6.0000,9012.0000,3884
ZC,SA407,2023-07-25 09:09:00,1512.0000,1513.0000,1512.0000,1513.0000,6.0000,9012.0000,3879
ZC,SA407,2023-07-25 09:10:00,1513.0000,1516.0000,1513.0000,1514.0000,26.0000,39052.0000,3881
ZC,SA407,2023-07-25 09:11:00,1514.0000,1516.0000,1514.0000,1516.0000,23.0000,35296.0000,3889
ZC,SA407,2023-07-25 09:12:00,1516.0000,1516.0000,1513.0000,1513.0000,6.0000,9018.0000,3889
ZC,SA407,2023-07-25 09:13:00,1513.0000,1513.0000,1512.0000,1513.0000,2.0000,3006.0000,3889
ZC,SA407,2023-07-25 09:14:00,1513.0000,1515.0000,1513.0000,1515.0000,10.0000,15030.0000,3893
ZC,SA407,2023-07-25 09:15:00,1515.0000,1515.0000,1513.0000,1513.0000,5.0000,7515.0000,3895
ZC,SA407,2023-07-25 09:16:00,1513.0000,1513.0000,1512.0000,1513.0000,3.0000,4509.0000,3895
ZC,SA407,2023-07-25 09:17:00,1513.0000,1513.0000,1513.0000,1513.0000,6.0000,9018.0000,3891
ZC,SA407,2023-07-25 09:18:00,1513.0000,1513.0000,1512.0000,1512.0000,2.0000,3006.0000,3892
ZC,SA407,2023-07-25 09:19:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1503.0000,3891
ZC,SA407,2023-07-25 09:20:00,1512.0000,1512.0000,1512.0000,1512.0000,2.0000,3006.0000,3892
ZC,SA407,2023-07-25 09:21:00,1512.0000,1512.0000,1511.0000,1511.0000,31.0000,47411.0000,3882
ZC,SA407,2023-07-25 09:22:00,1511.0000,1514.0000,1511.0000,1514.0000,3.0000,4512.0000,3880
ZC,SA407,2023-07-25 09:23:00,1514.0000,1515.0000,1514.0000,1515.0000,1.0000,1504.0000,3880
ZC,SA407,2023-07-25 09:24:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3880
ZC,SA407,2023-07-25 09:25:00,1515.0000,1515.0000,1514.0000,1514.0000,1.0000,1504.0000,3880
ZC,SA407,2023-07-25 09:26:00,1515.0000,1515.0000,1514.0000,1514.0000,9.0000,13536.0000,3883
ZC,SA407,2023-07-25 09:27:00,1514.0000,1515.0000,1514.0000,1515.0000,2.0000,3008.0000,3883
ZC,SA407,2023-07-25 09:28:00,1515.0000,1515.0000,1514.0000,1514.0000,2.0000,3008.0000,3881
ZC,SA407,2023-07-25 09:29:00,1514.0000,1514.0000,1514.0000,1514.0000,6.0000,9024.0000,3883
ZC,SA407,2023-07-25 09:30:00,1514.0000,1514.0000,1514.0000,1514.0000,2.0000,3008.0000,3883
ZC,SA407,2023-07-25 09:31:00,1514.0000,1515.0000,1514.0000,1515.0000,7.0000,10528.0000,3882
ZC,SA407,2023-07-25 09:32:00,1515.0000,1515.0000,1512.0000,1512.0000,3.0000,4512.0000,3881
ZC,SA407,2023-07-25 09:33:00,1512.0000,1513.0000,1512.0000,1513.0000,4.0000,6016.0000,3877
ZC,SA407,2023-07-25 09:34:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3877
ZC,SA407,2023-07-25 09:35:00,1513.0000,1513.0000,1512.0000,1512.0000,3.0000,4512.0000,3875
ZC,SA407,2023-07-25 09:36:00,1512.0000,1513.0000,1512.0000,1513.0000,2.0000,3008.0000,3875
ZC,SA407,2023-07-25 09:37:00,1513.0000,1513.0000,1511.0000,1511.0000,6.0000,9024.0000,3877
ZC,SA407,2023-07-25 09:38:00,1513.0000,1513.0000,1512.0000,1512.0000,12.0000,18048.0000,3873
ZC,SA407,2023-07-25 09:39:00,1512.0000,1513.0000,1512.0000,1513.0000,1.0000,1504.0000,3873
ZC,SA407,2023-07-25 09:40:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3873
ZC,SA407,2023-07-25 09:41:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3873
ZC,SA407,2023-07-25 09:42:00,1513.0000,1513.0000,1512.0000,1513.0000,2.0000,3008.0000,3873
ZC,SA407,2023-07-25 09:43:00,1513.0000,1513.0000,1513.0000,1513.0000,1.0000,1504.0000,3873
ZC,SA407,2023-07-25 09:44:00,1512.0000,1512.0000,1512.0000,1512.0000,4.0000,6016.0000,3877
ZC,SA407,2023-07-25 09:45:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3877
ZC,SA407,2023-07-25 09:46:00,1512.0000,1513.0000,1512.0000,1513.0000,2.0000,3008.0000,3876
ZC,SA407,2023-07-25 09:47:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3876
ZC,SA407,2023-07-25 09:48:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3876
ZC,SA407,2023-07-25 09:49:00,1513.0000,1513.0000,1512.0000,1512.0000,1.0000,1504.0000,3877
ZC,SA407,2023-07-25 09:50:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3877
ZC,SA407,2023-07-25 09:51:00,1511.0000,1511.0000,1511.0000,1511.0000,1.0000,1504.0000,3878
ZC,SA407,2023-07-25 09:52:00,1511.0000,1511.0000,1510.0000,1510.0000,2.0000,3008.0000,3878
ZC,SA407,2023-07-25 09:53:00,1510.0000,1510.0000,1510.0000,1510.0000,0.0000,0.0000,3878
ZC,SA407,2023-07-25 09:54:00,1511.0000,1511.0000,1511.0000,1511.0000,1.0000,1504.0000,3877
ZC,SA407,2023-07-25 09:55:00,1511.0000,1512.0000,1511.0000,1512.0000,2.0000,3008.0000,3875
ZC,SA407,2023-07-25 09:56:00,1512.0000,1512.0000,1512.0000,1512.0000,5.0000,8423.0000,3879
ZC,SA407,2023-07-25 09:57:00,1512.0000,1513.0000,1512.0000,1513.0000,1.0000,1505.0000,3879
ZC,SA407,2023-07-25 09:58:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3879
ZC,SA407,2023-07-25 09:59:00,1513.0000,1513.0000,1513.0000,1513.0000,1.0000,1505.0000,3878
ZC,SA407,2023-07-25 10:00:00,1513.0000,1513.0000,1512.0000,1512.0000,6.0000,9030.0000,3879
ZC,SA407,2023-07-25 10:01:00,1512.0000,1512.0000,1512.0000,1512.0000,5.0000,7525.0000,3880
ZC,SA407,2023-07-25 10:02:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3880
ZC,SA407,2023-07-25 10:03:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1505.0000,3880
ZC,SA407,2023-07-25 10:04:00,1512.0000,1515.0000,1512.0000,1515.0000,2.0000,3010.0000,3880
ZC,SA407,2023-07-25 10:05:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3880
ZC,SA407,2023-07-25 10:06:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3880
ZC,SA407,2023-07-25 10:07:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3880
ZC,SA407,2023-07-25 10:08:00,1515.0000,1515.0000,1515.0000,1515.0000,1.0000,1505.0000,3879
ZC,SA407,2023-07-25 10:09:00,1515.0000,1515.0000,1515.0000,1515.0000,2.0000,3010.0000,3879
ZC,SA407,2023-07-25 10:10:00,1515.0000,1515.0000,1514.0000,1514.0000,1.0000,1505.0000,3880
ZC,SA407,2023-07-25 10:11:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1505.0000,3880
ZC,SA407,2023-07-25 10:12:00,1514.0000,1515.0000,1514.0000,1515.0000,2.0000,3010.0000,3880
ZC,SA407,2023-07-25 10:13:00,1515.0000,1515.0000,1515.0000,1515.0000,3.0000,4515.0000,3879
ZC,SA407,2023-07-25 10:14:00,1515.0000,1516.0000,1515.0000,1516.0000,2.0000,3010.0000,3878
ZC,SA407,2023-07-25 10:15:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1505.0000,3878
ZC,SA407,2023-07-25 10:31:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1505.0000,3878
ZC,SA407,2023-07-25 10:32:00,1516.0000,1516.0000,1516.0000,1516.0000,2.0000,3010.0000,3878
