市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA402,2023-06-02 11:03:00,1445.0000,1445.0000,1443.0000,1444.0000,11.0000,15697.0000,15748
ZC,SA402,2023-06-02 11:04:00,1444.0000,1448.0000,1444.0000,1447.0000,112.0000,159824.0000,15708
ZC,SA402,2023-06-02 11:05:00,1447.0000,1450.0000,1447.0000,1449.0000,99.0000,141273.0000,15748
ZC,SA402,2023-06-02 11:06:00,1449.0000,1450.0000,1447.0000,1449.0000,89.0000,127003.0000,15789
ZC,SA402,2023-06-02 11:07:00,1449.0000,1452.0000,1447.0000,1452.0000,156.0000,239064.0000,15827
ZC,SA402,2023-06-02 11:08:00,1452.0000,1452.0000,1450.0000,1450.0000,3.0000,4284.0000,15828
ZC,SA402,2023-06-02 11:09:00,1448.0000,1450.0000,1448.0000,1450.0000,15.0000,21420.0000,15841
ZC,SA402,2023-06-02 11:10:00,1450.0000,1450.0000,1450.0000,1450.0000,3.0000,4284.0000,15843
ZC,SA402,2023-06-02 11:11:00,1450.0000,1450.0000,1449.0000,1450.0000,75.0000,107100.0000,15906
ZC,SA402,2023-06-02 11:12:00,1450.0000,1452.0000,1450.0000,1452.0000,158.0000,225624.0000,16001
ZC,SA402,2023-06-02 11:13:00,1452.0000,1455.0000,1452.0000,1455.0000,135.0000,192780.0000,16061
ZC,SA402,2023-06-02 11:14:00,1453.0000,1454.0000,1452.0000,1453.0000,22.0000,31416.0000,16073
ZC,SA402,2023-06-02 11:15:00,1453.0000,1454.0000,1453.0000,1454.0000,11.0000,15708.0000,16077
ZC,SA402,2023-06-02 11:16:00,1454.0000,1454.0000,1450.0000,1450.0000,3.0000,4284.0000,16079
ZC,SA402,2023-06-02 11:17:00,1450.0000,1450.0000,1447.0000,1447.0000,22.0000,31416.0000,16088
ZC,SA402,2023-06-02 11:18:00,1447.0000,1447.0000,1446.0000,1446.0000,8.0000,11424.0000,16089
ZC,SA402,2023-06-02 11:19:00,1446.0000,1447.0000,1446.0000,1446.0000,12.0000,17136.0000,16091
ZC,SA402,2023-06-02 11:20:00,1446.0000,1449.0000,1446.0000,1448.0000,10.0000,14280.0000,16098
ZC,SA402,2023-06-02 11:21:00,1448.0000,1448.0000,1446.0000,1448.0000,17.0000,24276.0000,16103
ZC,SA402,2023-06-02 11:22:00,1448.0000,1450.0000,1448.0000,1450.0000,29.0000,41412.0000,16092
ZC,SA402,2023-06-02 11:23:00,1450.0000,1450.0000,1447.0000,1448.0000,8.0000,11424.0000,16091
ZC,SA402,2023-06-02 11:24:00,1448.0000,1450.0000,1448.0000,1450.0000,10.0000,14280.0000,16090
ZC,SA402,2023-06-02 11:25:00,1448.0000,1450.0000,1448.0000,1450.0000,29.0000,41412.0000,16105
ZC,SA402,2023-06-02 11:26:00,1448.0000,1449.0000,1447.0000,1448.0000,16.0000,22848.0000,16104
ZC,SA402,2023-06-02 11:27:00,1448.0000,1449.0000,1447.0000,1447.0000,24.0000,34272.0000,16102
ZC,SA402,2023-06-02 11:28:00,1447.0000,1449.0000,1447.0000,1448.0000,20.0000,45642.0000,16088
ZC,SA402,2023-06-02 11:29:00,1448.0000,1449.0000,1448.0000,1449.0000,15.0000,21435.0000,16084
ZC,SA402,2023-06-02 11:30:00,1448.0000,1450.0000,1448.0000,1450.0000,18.0000,25722.0000,16073
ZC,SA402,2023-06-02 13:31:00,1450.0000,1454.0000,1448.0000,1454.0000,79.0000,112891.0000,16077
ZC,SA402,2023-06-02 13:32:00,1454.0000,1455.0000,1453.0000,1453.0000,38.0000,54302.0000,16089
ZC,SA402,2023-06-02 13:33:00,1453.0000,1455.0000,1452.0000,1455.0000,35.0000,50015.0000,16085
ZC,SA402,2023-06-02 13:34:00,1455.0000,1459.0000,1454.0000,1457.0000,80.0000,114320.0000,16058
ZC,SA402,2023-06-02 13:35:00,1457.0000,1462.0000,1457.0000,1460.0000,144.0000,205776.0000,16084
ZC,SA402,2023-06-02 13:36:00,1460.0000,1462.0000,1458.0000,1460.0000,44.0000,62876.0000,16077
ZC,SA402,2023-06-02 13:37:00,1460.0000,1460.0000,1455.0000,1455.0000,28.0000,40012.0000,16075
ZC,SA402,2023-06-02 13:38:00,1455.0000,1458.0000,1454.0000,1458.0000,17.0000,24293.0000,16078
ZC,SA402,2023-06-02 13:39:00,1458.0000,1458.0000,1454.0000,1455.0000,101.0000,144329.0000,16083
ZC,SA402,2023-06-02 13:40:00,1455.0000,1459.0000,1455.0000,1455.0000,18.0000,25722.0000,16083
ZC,SA402,2023-06-02 13:41:00,1455.0000,1459.0000,1455.0000,1459.0000,36.0000,69179.0000,16074
ZC,SA402,2023-06-02 13:42:00,1459.0000,1459.0000,1457.0000,1459.0000,13.0000,18590.0000,16074
ZC,SA402,2023-06-02 13:43:00,1459.0000,1463.0000,1459.0000,1463.0000,29.0000,41470.0000,16073
ZC,SA402,2023-06-02 13:44:00,1463.0000,1463.0000,1460.0000,1462.0000,47.0000,67210.0000,16096
ZC,SA402,2023-06-02 13:45:00,1462.0000,1462.0000,1460.0000,1460.0000,87.0000,124410.0000,16084
ZC,SA402,2023-06-02 13:46:00,1460.0000,1461.0000,1459.0000,1460.0000,19.0000,27170.0000,16089
ZC,SA402,2023-06-02 13:47:00,1460.0000,1461.0000,1458.0000,1458.0000,10.0000,14300.0000,16084
ZC,SA402,2023-06-02 13:48:00,1458.0000,1459.0000,1455.0000,1456.0000,14.0000,20020.0000,16079
ZC,SA402,2023-06-02 13:49:00,1456.0000,1457.0000,1455.0000,1456.0000,6.0000,8580.0000,16078
ZC,SA402,2023-06-02 13:50:00,1456.0000,1459.0000,1456.0000,1458.0000,33.0000,47190.0000,16079
ZC,SA402,2023-06-02 13:51:00,1458.0000,1462.0000,1458.0000,1461.0000,35.0000,50050.0000,16056
ZC,SA402,2023-06-02 13:52:00,1461.0000,1461.0000,1458.0000,1458.0000,5.0000,7150.0000,16053
ZC,SA402,2023-06-02 13:53:00,1458.0000,1460.0000,1458.0000,1459.0000,8.0000,11440.0000,16052
ZC,SA402,2023-06-02 13:54:00,1459.0000,1462.0000,1459.0000,1462.0000,21.0000,30030.0000,16035
ZC,SA402,2023-06-02 13:55:00,1463.0000,1469.0000,1462.0000,1469.0000,411.0000,606203.0000,15880
ZC,SA402,2023-06-02 13:56:00,1469.0000,1473.0000,1468.0000,1472.0000,305.0000,455233.0000,15926
ZC,SA402,2023-06-02 13:57:00,1472.0000,1475.0000,1472.0000,1473.0000,122.0000,174704.0000,15917
ZC,SA402,2023-06-02 13:58:00,1473.0000,1474.0000,1471.0000,1473.0000,13.0000,18616.0000,15915
ZC,SA402,2023-06-02 13:59:00,1473.0000,1473.0000,1471.0000,1471.0000,12.0000,17184.0000,15920
ZC,SA402,2023-06-02 14:00:00,1471.0000,1471.0000,1467.0000,1470.0000,97.0000,138904.0000,15963
ZC,SA402,2023-06-02 14:01:00,1470.0000,1472.0000,1469.0000,1469.0000,18.0000,25776.0000,15972
ZC,SA402,2023-06-02 14:02:00,1469.0000,1471.0000,1469.0000,1471.0000,6.0000,8592.0000,15971
ZC,SA402,2023-06-02 14:03:00,1471.0000,1472.0000,1469.0000,1472.0000,6.0000,8592.0000,15971
ZC,SA402,2023-06-02 14:04:00,1472.0000,1472.0000,1471.0000,1472.0000,43.0000,61576.0000,15974
ZC,SA402,2023-06-02 14:05:00,1472.0000,1472.0000,1468.0000,1468.0000,37.0000,52984.0000,15977
ZC,SA402,2023-06-02 14:06:00,1468.0000,1469.0000,1467.0000,1468.0000,16.0000,22912.0000,15979
ZC,SA402,2023-06-02 14:07:00,1468.0000,1470.0000,1468.0000,1470.0000,8.0000,11456.0000,15979
ZC,SA402,2023-06-02 14:08:00,1470.0000,1473.0000,1470.0000,1473.0000,16.0000,22912.0000,15979
ZC,SA402,2023-06-02 14:09:00,1473.0000,1473.0000,1471.0000,1472.0000,3.0000,4296.0000,15979
ZC,SA402,2023-06-02 14:10:00,1472.0000,1473.0000,1472.0000,1473.0000,14.0000,20048.0000,15976
ZC,SA402,2023-06-02 14:11:00,1473.0000,1474.0000,1472.0000,1474.0000,78.0000,130963.0000,15929
ZC,SA402,2023-06-02 14:12:00,1474.0000,1474.0000,1472.0000,1474.0000,32.0000,45856.0000,15924
ZC,SA402,2023-06-02 14:13:00,1474.0000,1475.0000,1473.0000,1473.0000,9.0000,12897.0000,15924
ZC,SA402,2023-06-02 14:14:00,1473.0000,1475.0000,1473.0000,1475.0000,27.0000,38691.0000,15920
ZC,SA402,2023-06-02 14:15:00,1475.0000,1475.0000,1473.0000,1475.0000,45.0000,64485.0000,15927
ZC,SA402,2023-06-02 14:16:00,1474.0000,1475.0000,1472.0000,1472.0000,39.0000,55887.0000,15932
ZC,SA402,2023-06-02 14:17:00,1471.0000,1474.0000,1469.0000,1474.0000,96.0000,137568.0000,15969
ZC,SA402,2023-06-02 14:18:00,1474.0000,1475.0000,1474.0000,1474.0000,15.0000,21495.0000,15971
ZC,SA402,2023-06-02 14:19:00,1474.0000,1475.0000,1473.0000,1474.0000,91.0000,130403.0000,15966
ZC,SA402,2023-06-02 14:20:00,1474.0000,1475.0000,1472.0000,1473.0000,17.0000,24361.0000,15957
ZC,SA402,2023-06-02 14:21:00,1473.0000,1475.0000,1473.0000,1475.0000,17.0000,24361.0000,15954
ZC,SA402,2023-06-02 14:22:00,1475.0000,1477.0000,1473.0000,1477.0000,71.0000,121469.0000,15950
ZC,SA402,2023-06-02 14:23:00,1477.0000,1478.0000,1476.0000,1477.0000,83.0000,119022.0000,15901
ZC,SA402,2023-06-02 14:24:00,1476.0000,1482.0000,1474.0000,1482.0000,77.0000,110418.0000,15886
ZC,SA402,2023-06-02 14:25:00,1482.0000,1482.0000,1472.0000,1473.0000,87.0000,124758.0000,15938
ZC,SA402,2023-06-02 14:26:00,1471.0000,1474.0000,1468.0000,1469.0000,34.0000,48756.0000,15957
ZC,SA402,2023-06-02 14:27:00,1469.0000,1469.0000,1460.0000,1460.0000,87.0000,124758.0000,16012
ZC,SA402,2023-06-02 14:28:00,1462.0000,1466.0000,1461.0000,1465.0000,38.0000,54492.0000,16028
ZC,SA402,2023-06-02 14:29:00,1465.0000,1466.0000,1464.0000,1466.0000,21.0000,30114.0000,16034
ZC,SA402,2023-06-02 14:30:00,1466.0000,1466.0000,1460.0000,1460.0000,41.0000,58794.0000,16056
ZC,SA402,2023-06-02 14:31:00,1460.0000,1461.0000,1456.0000,1457.0000,31.0000,44454.0000,16060
ZC,SA402,2023-06-02 14:32:00,1457.0000,1458.0000,1456.0000,1456.0000,27.0000,38718.0000,16056
ZC,SA402,2023-06-02 14:33:00,1456.0000,1461.0000,1456.0000,1460.0000,9.0000,12906.0000,16051
ZC,SA402,2023-06-02 14:34:00,1460.0000,1460.0000,1460.0000,1460.0000,2.0000,2868.0000,16050
ZC,SA402,2023-06-02 14:35:00,1460.0000,1464.0000,1459.0000,1464.0000,12.0000,17208.0000,16053
ZC,SA402,2023-06-02 14:36:00,1464.0000,1464.0000,1462.0000,1462.0000,6.0000,8604.0000,16054
ZC,SA402,2023-06-02 14:37:00,1462.0000,1462.0000,1458.0000,1458.0000,22.0000,51851.0000,16055
ZC,SA402,2023-06-02 14:38:00,1458.0000,1458.0000,1457.0000,1458.0000,2.0000,2870.0000,16055
ZC,SA402,2023-06-02 14:39:00,1458.0000,1458.0000,1457.0000,1457.0000,23.0000,33005.0000,16066
ZC,SA402,2023-06-02 14:40:00,1457.0000,1459.0000,1457.0000,1459.0000,17.0000,24395.0000,16068
ZC,SA402,2023-06-02 14:41:00,1459.0000,1461.0000,1457.0000,1458.0000,35.0000,50225.0000,16066
ZC,SA402,2023-06-02 14:42:00,1458.0000,1462.0000,1458.0000,1459.0000,9.0000,12915.0000,16069
ZC,SA402,2023-06-02 14:43:00,1459.0000,1462.0000,1458.0000,1461.0000,23.0000,33005.0000,16069
ZC,SA402,2023-06-02 14:44:00,1460.0000,1462.0000,1458.0000,1459.0000,12.0000,17220.0000,16070
ZC,SA402,2023-06-02 14:45:00,1459.0000,1461.0000,1459.0000,1460.0000,52.0000,74620.0000,16068
ZC,SA402,2023-06-02 14:46:00,1460.0000,1460.0000,1460.0000,1460.0000,0.0000,0.0000,16068
ZC,SA402,2023-06-02 14:47:00,1460.0000,1462.0000,1460.0000,1461.0000,19.0000,27265.0000,16073
ZC,SA402,2023-06-02 14:48:00,1461.0000,1466.0000,1461.0000,1465.0000,28.0000,40180.0000,16050
ZC,SA402,2023-06-02 14:49:00,1465.0000,1465.0000,1462.0000,1462.0000,16.0000,22960.0000,16051
ZC,SA402,2023-06-02 14:50:00,1462.0000,1462.0000,1461.0000,1462.0000,15.0000,21525.0000,16050
ZC,SA402,2023-06-02 14:51:00,1462.0000,1462.0000,1459.0000,1461.0000,42.0000,60270.0000,16066
ZC,SA402,2023-06-02 14:52:00,1461.0000,1462.0000,1459.0000,1462.0000,50.0000,71750.0000,16027
ZC,SA402,2023-06-02 14:53:00,1462.0000,1462.0000,1460.0000,1460.0000,17.0000,24395.0000,16031
ZC,SA402,2023-06-02 14:54:00,1460.0000,1463.0000,1460.0000,1463.0000,22.0000,31570.0000,16028
ZC,SA402,2023-06-02 14:55:00,1463.0000,1463.0000,1460.0000,1461.0000,8.0000,11480.0000,16027
ZC,SA402,2023-06-02 14:56:00,1461.0000,1461.0000,1458.0000,1458.0000,13.0000,18655.0000,16035
ZC,SA402,2023-06-02 14:57:00,1458.0000,1458.0000,1457.0000,1457.0000,27.0000,38745.0000,16059
ZC,SA402,2023-06-02 14:58:00,1457.0000,1458.0000,1456.0000,1457.0000,31.0000,44485.0000,16074
ZC,SA402,2023-06-02 14:59:00,1457.0000,1458.0000,1456.0000,1458.0000,20.0000,28700.0000,16076
ZC,SA402,2023-06-02 15:00:00,1458.0000,1458.0000,1456.0000,1456.0000,3.0000,4305.0000,16079
ZC,SA402,2023-06-02 21:01:00,1464.0000,1464.0000,1456.0000,1461.0000,63.0000,92043.0000,16128
ZC,SA402,2023-06-02 21:02:00,1461.0000,1463.0000,1458.0000,1462.0000,72.0000,105192.0000,16186
ZC,SA402,2023-06-02 21:03:00,1462.0000,1466.0000,1460.0000,1466.0000,51.0000,74511.0000,16189
ZC,SA402,2023-06-02 21:04:00,1466.0000,1468.0000,1466.0000,1467.0000,30.0000,44046.0000,16186
ZC,SA402,2023-06-02 21:05:00,1467.0000,1467.0000,1465.0000,1465.0000,10.0000,14620.0000,16186
ZC,SA402,2023-06-02 21:06:00,1465.0000,1465.0000,1462.0000,1462.0000,24.0000,35088.0000,16177
ZC,SA402,2023-06-02 21:07:00,1462.0000,1463.0000,1461.0000,1461.0000,25.0000,36550.0000,16183
ZC,SA402,2023-06-02 21:08:00,1461.0000,1461.0000,1460.0000,1460.0000,4.0000,5848.0000,16183
ZC,SA402,2023-06-02 21:09:00,1460.0000,1462.0000,1460.0000,1461.0000,6.0000,8772.0000,16187
ZC,SA402,2023-06-02 21:10:00,1461.0000,1461.0000,1460.0000,1460.0000,8.0000,11696.0000,16193
ZC,SA402,2023-06-02 21:11:00,1460.0000,1462.0000,1460.0000,1462.0000,7.0000,10234.0000,16194
ZC,SA402,2023-06-02 21:12:00,1460.0000,1461.0000,1458.0000,1458.0000,20.0000,29240.0000,16202
ZC,SA402,2023-06-02 21:13:00,1458.0000,1458.0000,1453.0000,1454.0000,95.0000,138060.0000,16282
ZC,SA402,2023-06-02 21:14:00,1454.0000,1454.0000,1449.0000,1451.0000,79.0000,114846.0000,16333
ZC,SA402,2023-06-02 21:15:00,1451.0000,1452.0000,1450.0000,1452.0000,10.0000,14590.0000,16333
ZC,SA402,2023-06-02 21:16:00,1452.0000,1456.0000,1451.0000,1452.0000,10.0000,14590.0000,16334
ZC,SA402,2023-06-02 21:17:00,1452.0000,1454.0000,1451.0000,1451.0000,8.0000,11672.0000,16340
ZC,SA402,2023-06-02 21:18:00,1451.0000,1454.0000,1451.0000,1452.0000,3.0000,4377.0000,16341
ZC,SA402,2023-06-02 21:19:00,1452.0000,1456.0000,1452.0000,1455.0000,25.0000,35925.0000,16334
ZC,SA402,2023-06-02 21:20:00,1455.0000,1456.0000,1453.0000,1453.0000,35.0000,51030.0000,16300
ZC,SA402,2023-06-02 21:21:00,1453.0000,1457.0000,1451.0000,1451.0000,18.0000,26244.0000,16289
ZC,SA402,2023-06-02 21:22:00,1451.0000,1453.0000,1450.0000,1451.0000,24.0000,34992.0000,16273
ZC,SA402,2023-06-02 21:23:00,1451.0000,1451.0000,1450.0000,1450.0000,31.0000,44540.0000,16270
ZC,SA402,2023-06-02 21:24:00,1450.0000,1450.0000,1447.0000,1447.0000,62.0000,90334.0000,16239
ZC,SA402,2023-06-02 21:25:00,1447.0000,1448.0000,1447.0000,1447.0000,10.0000,14570.0000,16234
ZC,SA402,2023-06-02 21:26:00,1447.0000,1449.0000,1446.0000,1449.0000,20.0000,28390.0000,16229
ZC,SA402,2023-06-02 21:27:00,1449.0000,1451.0000,1449.0000,1450.0000,5.0000,7280.0000,16226
ZC,SA402,2023-06-02 21:28:00,1450.0000,1452.0000,1450.0000,1451.0000,8.0000,11648.0000,16227
ZC,SA402,2023-06-02 21:29:00,1451.0000,1451.0000,1447.0000,1447.0000,5.0000,7280.0000,16227
ZC,SA402,2023-06-02 21:30:00,1447.0000,1449.0000,1447.0000,1449.0000,23.0000,33488.0000,16243
ZC,SA402,2023-06-02 21:31:00,1449.0000,1452.0000,1449.0000,1452.0000,19.0000,27664.0000,16234
ZC,SA402,2023-06-02 21:32:00,1452.0000,1454.0000,1452.0000,1453.0000,2.0000,2912.0000,16235
ZC,SA402,2023-06-02 21:33:00,1453.0000,1454.0000,1452.0000,1454.0000,20.0000,29120.0000,16227
ZC,SA402,2023-06-02 21:34:00,1454.0000,1454.0000,1452.0000,1454.0000,12.0000,17472.0000,16220
ZC,SA402,2023-06-02 21:35:00,1454.0000,1455.0000,1454.0000,1455.0000,4.0000,5824.0000,16220
ZC,SA402,2023-06-02 21:36:00,1455.0000,1460.0000,1455.0000,1459.0000,29.0000,42224.0000,16203
ZC,SA402,2023-06-02 21:37:00,1459.0000,1460.0000,1459.0000,1460.0000,11.0000,16016.0000,16197
ZC,SA402,2023-06-02 21:38:00,1460.0000,1460.0000,1457.0000,1458.0000,14.0000,20384.0000,16187
ZC,SA402,2023-06-02 21:39:00,1458.0000,1458.0000,1457.0000,1458.0000,24.0000,34944.0000,16168
ZC,SA402,2023-06-02 21:40:00,1458.0000,1458.0000,1456.0000,1457.0000,13.0000,18928.0000,16160
ZC,SA402,2023-06-02 21:41:00,1457.0000,1457.0000,1456.0000,1457.0000,7.0000,10192.0000,16157
ZC,SA402,2023-06-02 21:42:00,1457.0000,1457.0000,1455.0000,1456.0000,3.0000,4368.0000,16157
ZC,SA402,2023-06-02 21:43:00,1455.0000,1455.0000,1455.0000,1455.0000,26.0000,37856.0000,16136
ZC,SA402,2023-06-02 21:44:00,1455.0000,1459.0000,1455.0000,1459.0000,24.0000,34944.0000,16115
ZC,SA402,2023-06-02 21:45:00,1459.0000,1459.0000,1457.0000,1457.0000,3.0000,4368.0000,16115
ZC,SA402,2023-06-02 21:46:00,1457.0000,1460.0000,1457.0000,1458.0000,4.0000,5824.0000,16115
ZC,SA402,2023-06-02 21:47:00,1458.0000,1459.0000,1458.0000,1458.0000,11.0000,16016.0000,16122
ZC,SA402,2023-06-02 21:48:00,1458.0000,1458.0000,1453.0000,1453.0000,8.0000,11648.0000,16124
ZC,SA402,2023-06-02 21:49:00,1453.0000,1454.0000,1453.0000,1454.0000,3.0000,4368.0000,16124
ZC,SA402,2023-06-02 21:50:00,1454.0000,1454.0000,1453.0000,1453.0000,1.0000,1456.0000,16124
ZC,SA402,2023-06-02 21:51:00,1453.0000,1455.0000,1453.0000,1455.0000,2.0000,2912.0000,16124
ZC,SA402,2023-06-02 21:52:00,1455.0000,1455.0000,1453.0000,1453.0000,4.0000,5824.0000,16125
ZC,SA402,2023-06-02 21:53:00,1453.0000,1456.0000,1453.0000,1456.0000,8.0000,11648.0000,16126
ZC,SA402,2023-06-02 21:54:00,1456.0000,1456.0000,1456.0000,1456.0000,2.0000,2912.0000,16126
ZC,SA402,2023-06-02 21:55:00,1456.0000,1456.0000,1455.0000,1456.0000,3.0000,4368.0000,16128
ZC,SA402,2023-06-02 21:56:00,1456.0000,1456.0000,1456.0000,1456.0000,0.0000,0.0000,16128
ZC,SA402,2023-06-02 21:57:00,1456.0000,1457.0000,1456.0000,1457.0000,12.0000,17472.0000,16136
ZC,SA402,2023-06-02 21:58:00,1457.0000,1457.0000,1457.0000,1457.0000,0.0000,0.0000,16136
ZC,SA402,2023-06-02 21:59:00,1458.0000,1458.0000,1458.0000,1458.0000,2.0000,2912.0000,16137
ZC,SA402,2023-06-02 22:00:00,1458.0000,1459.0000,1457.0000,1458.0000,5.0000,7280.0000,16140
ZC,SA402,2023-06-02 22:01:00,1458.0000,1459.0000,1457.0000,1459.0000,7.0000,10192.0000,16144
ZC,SA402,2023-06-02 22:02:00,1459.0000,1463.0000,1459.0000,1461.0000,42.0000,61152.0000,16157
ZC,SA402,2023-06-02 22:03:00,1461.0000,1461.0000,1459.0000,1460.0000,4.0000,5824.0000,16158
ZC,SA402,2023-06-02 22:04:00,1460.0000,1461.0000,1460.0000,1460.0000,7.0000,10192.0000,16164
ZC,SA402,2023-06-02 22:05:00,1460.0000,1460.0000,1458.0000,1460.0000,3.0000,4368.0000,16164
ZC,SA402,2023-06-02 22:06:00,1460.0000,1462.0000,1460.0000,1461.0000,54.0000,79808.0000,16158
ZC,SA402,2023-06-02 22:07:00,1461.0000,1461.0000,1461.0000,1461.0000,2.0000,2914.0000,16160
ZC,SA402,2023-06-02 22:08:00,1461.0000,1461.0000,1458.0000,1459.0000,2.0000,2914.0000,16160
ZC,SA402,2023-06-02 22:09:00,1459.0000,1460.0000,1459.0000,1460.0000,10.0000,14570.0000,16160
ZC,SA402,2023-06-02 22:10:00,1460.0000,1462.0000,1459.0000,1462.0000,71.0000,103447.0000,16157
ZC,SA402,2023-06-02 22:11:00,1462.0000,1462.0000,1462.0000,1462.0000,1.0000,1457.0000,16158
ZC,SA402,2023-06-02 22:12:00,1462.0000,1464.0000,1462.0000,1464.0000,13.0000,18941.0000,16156
ZC,SA402,2023-06-02 22:13:00,1464.0000,1464.0000,1463.0000,1463.0000,8.0000,11656.0000,16155
ZC,SA402,2023-06-02 22:14:00,1463.0000,1463.0000,1459.0000,1460.0000,16.0000,23312.0000,16161
ZC,SA402,2023-06-02 22:15:00,1460.0000,1460.0000,1458.0000,1458.0000,4.0000,5828.0000,16163
ZC,SA402,2023-06-02 22:16:00,1458.0000,1458.0000,1455.0000,1455.0000,6.0000,8742.0000,16163
ZC,SA402,2023-06-02 22:17:00,1455.0000,1457.0000,1455.0000,1457.0000,1.0000,1457.0000,16164
ZC,SA402,2023-06-02 22:18:00,1457.0000,1457.0000,1457.0000,1457.0000,0.0000,0.0000,16164
ZC,SA402,2023-06-02 22:19:00,1457.0000,1457.0000,1457.0000,1457.0000,0.0000,0.0000,16164
ZC,SA402,2023-06-02 22:20:00,1457.0000,1458.0000,1457.0000,1458.0000,1.0000,1457.0000,16164
ZC,SA402,2023-06-02 22:21:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,16164
ZC,SA402,2023-06-02 22:22:00,1458.0000,1458.0000,1457.0000,1457.0000,2.0000,2914.0000,16166
ZC,SA402,2023-06-02 22:23:00,1457.0000,1460.0000,1457.0000,1460.0000,2.0000,2914.0000,16167
ZC,SA402,2023-06-02 22:24:00,1460.0000,1460.0000,1458.0000,1458.0000,1.0000,1457.0000,16167
ZC,SA402,2023-06-02 22:25:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,16167
ZC,SA402,2023-06-02 22:26:00,1458.0000,1458.0000,1458.0000,1458.0000,8.0000,11656.0000,16166
ZC,SA402,2023-06-02 22:27:00,1458.0000,1458.0000,1458.0000,1458.0000,1.0000,1457.0000,16165
ZC,SA402,2023-06-02 22:28:00,1458.0000,1459.0000,1458.0000,1459.0000,1.0000,1457.0000,16164
ZC,SA402,2023-06-02 22:29:00,1459.0000,1461.0000,1459.0000,1461.0000,1.0000,1457.0000,16165
ZC,SA402,2023-06-02 22:30:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,16165
ZC,SA402,2023-06-02 22:31:00,1461.0000,1461.0000,1458.0000,1458.0000,2.0000,2914.0000,16167
ZC,SA402,2023-06-02 22:32:00,1458.0000,1458.0000,1455.0000,1455.0000,4.0000,5828.0000,16167
ZC,SA402,2023-06-02 22:33:00,1455.0000,1455.0000,1451.0000,1455.0000,11.0000,16027.0000,16163
ZC,SA402,2023-06-02 22:34:00,1455.0000,1455.0000,1454.0000,1454.0000,1.0000,1457.0000,16164
ZC,SA402,2023-06-02 22:35:00,1454.0000,1455.0000,1454.0000,1455.0000,4.0000,5828.0000,16163
ZC,SA402,2023-06-02 22:36:00,1455.0000,1456.0000,1454.0000,1454.0000,4.0000,5828.0000,16163
ZC,SA402,2023-06-02 22:37:00,1454.0000,1454.0000,1454.0000,1454.0000,10.0000,14570.0000,16164
ZC,SA402,2023-06-02 22:38:00,1454.0000,1454.0000,1454.0000,1454.0000,1.0000,1457.0000,16164
ZC,SA402,2023-06-02 22:39:00,1454.0000,1454.0000,1454.0000,1454.0000,0.0000,0.0000,16164
ZC,SA402,2023-06-02 22:40:00,1454.0000,1455.0000,1454.0000,1455.0000,6.0000,8742.0000,16164
ZC,SA402,2023-06-02 22:41:00,1455.0000,1456.0000,1455.0000,1456.0000,1.0000,1457.0000,16164
ZC,SA402,2023-06-02 22:42:00,1456.0000,1458.0000,1456.0000,1457.0000,2.0000,2914.0000,16164
ZC,SA402,2023-06-02 22:43:00,1457.0000,1457.0000,1457.0000,1457.0000,3.0000,4371.0000,16162
ZC,SA402,2023-06-02 22:44:00,1456.0000,1456.0000,1455.0000,1455.0000,23.0000,33511.0000,16161
ZC,SA402,2023-06-02 22:45:00,1455.0000,1458.0000,1455.0000,1458.0000,6.0000,8742.0000,16155
ZC,SA402,2023-06-02 22:46:00,1458.0000,1458.0000,1457.0000,1458.0000,4.0000,5828.0000,16154
ZC,SA402,2023-06-02 22:47:00,1458.0000,1458.0000,1458.0000,1458.0000,3.0000,4371.0000,16151
ZC,SA402,2023-06-02 22:48:00,1458.0000,1458.0000,1457.0000,1457.0000,4.0000,5828.0000,16147
ZC,SA402,2023-06-02 22:49:00,1457.0000,1457.0000,1457.0000,1457.0000,0.0000,0.0000,16147
ZC,SA402,2023-06-02 22:50:00,1457.0000,1457.0000,1456.0000,1456.0000,1.0000,1457.0000,16146
ZC,SA402,2023-06-02 22:51:00,1456.0000,1457.0000,1456.0000,1457.0000,1.0000,1457.0000,16146
ZC,SA402,2023-06-02 22:52:00,1457.0000,1458.0000,1457.0000,1458.0000,1.0000,1457.0000,16145
ZC,SA402,2023-06-02 22:53:00,1458.0000,1459.0000,1458.0000,1459.0000,1.0000,1457.0000,16145
ZC,SA402,2023-06-02 22:54:00,1459.0000,1459.0000,1459.0000,1459.0000,0.0000,0.0000,16145
ZC,SA402,2023-06-02 22:55:00,1459.0000,1459.0000,1458.0000,1458.0000,3.0000,4371.0000,16145
ZC,SA402,2023-06-02 22:56:00,1458.0000,1458.0000,1457.0000,1457.0000,6.0000,8742.0000,16143
ZC,SA402,2023-06-02 22:57:00,1457.0000,1457.0000,1455.0000,1456.0000,18.0000,26226.0000,16154
ZC,SA402,2023-06-02 22:58:00,1456.0000,1456.0000,1454.0000,1455.0000,8.0000,11656.0000,16157
