市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA406,2023-07-07 09:36:00,1477.0000,1479.0000,1477.0000,1479.0000,1.0000,1476.0000,4457
ZC,SA406,2023-07-07 09:37:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1476.0000,4458
ZC,SA406,2023-07-07 09:38:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4458
ZC,SA406,2023-07-07 09:39:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1476.0000,4457
ZC,SA406,2023-07-07 09:40:00,1479.0000,1479.0000,1479.0000,1479.0000,4.0000,5904.0000,4454
ZC,SA406,2023-07-07 09:41:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4454
ZC,SA406,2023-07-07 09:42:00,1479.0000,1479.0000,1478.0000,1479.0000,5.0000,7380.0000,4456
ZC,SA406,2023-07-07 09:43:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4456
ZC,SA406,2023-07-07 09:44:00,1479.0000,1479.0000,1477.0000,1477.0000,1.0000,1476.0000,4455
ZC,SA406,2023-07-07 09:45:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4455
ZC,SA406,2023-07-07 09:46:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1476.0000,4456
ZC,SA406,2023-07-07 09:47:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4456
ZC,SA406,2023-07-07 09:48:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4456
ZC,SA406,2023-07-07 09:49:00,1479.0000,1479.0000,1477.0000,1477.0000,5.0000,7380.0000,4451
ZC,SA406,2023-07-07 09:50:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4451
ZC,SA406,2023-07-07 09:51:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4451
ZC,SA406,2023-07-07 09:52:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4451
ZC,SA406,2023-07-07 09:53:00,1477.0000,1477.0000,1477.0000,1477.0000,2.0000,2952.0000,4453
ZC,SA406,2023-07-07 09:54:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4453
ZC,SA406,2023-07-07 09:55:00,1477.0000,1480.0000,1477.0000,1480.0000,3.0000,4428.0000,4451
ZC,SA406,2023-07-07 09:56:00,1480.0000,1481.0000,1480.0000,1481.0000,8.0000,11808.0000,4444
ZC,SA406,2023-07-07 09:57:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4444
ZC,SA406,2023-07-07 09:58:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4444
ZC,SA406,2023-07-07 09:59:00,1481.0000,1481.0000,1480.0000,1481.0000,4.0000,6058.0000,4440
ZC,SA406,2023-07-07 10:00:00,1481.0000,1481.0000,1481.0000,1481.0000,2.0000,2954.0000,4439
ZC,SA406,2023-07-07 10:01:00,1480.0000,1480.0000,1479.0000,1479.0000,2.0000,2954.0000,4440
ZC,SA406,2023-07-07 10:02:00,1479.0000,1479.0000,1479.0000,1479.0000,2.0000,2954.0000,4438
ZC,SA406,2023-07-07 10:03:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4438
ZC,SA406,2023-07-07 10:04:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1477.0000,4437
ZC,SA406,2023-07-07 10:05:00,1479.0000,1479.0000,1478.0000,1478.0000,1.0000,1477.0000,4438
ZC,SA406,2023-07-07 10:06:00,1478.0000,1479.0000,1478.0000,1479.0000,1.0000,1477.0000,4437
ZC,SA406,2023-07-07 10:07:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4437
ZC,SA406,2023-07-07 10:08:00,1479.0000,1479.0000,1478.0000,1478.0000,2.0000,2954.0000,4439
ZC,SA406,2023-07-07 10:09:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4439
ZC,SA406,2023-07-07 10:10:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4439
ZC,SA406,2023-07-07 10:11:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4439
ZC,SA406,2023-07-07 10:12:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4439
ZC,SA406,2023-07-07 10:13:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4439
ZC,SA406,2023-07-07 10:14:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4439
ZC,SA406,2023-07-07 10:15:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4439
ZC,SA406,2023-07-07 10:31:00,1478.0000,1479.0000,1478.0000,1479.0000,1.0000,1477.0000,4438
ZC,SA406,2023-07-07 10:32:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4438
ZC,SA406,2023-07-07 10:33:00,1479.0000,1482.0000,1479.0000,1482.0000,84.0000,124318.0000,4436
ZC,SA406,2023-07-07 10:34:00,1482.0000,1482.0000,1481.0000,1481.0000,18.0000,26604.0000,4429
ZC,SA406,2023-07-07 10:35:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4429
ZC,SA406,2023-07-07 10:36:00,1480.0000,1482.0000,1480.0000,1482.0000,3.0000,4434.0000,4431
ZC,SA406,2023-07-07 10:37:00,1482.0000,1482.0000,1481.0000,1481.0000,2.0000,2956.0000,4429
ZC,SA406,2023-07-07 10:38:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4429
ZC,SA406,2023-07-07 10:39:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4429
ZC,SA406,2023-07-07 10:40:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4429
ZC,SA406,2023-07-07 10:41:00,1481.0000,1481.0000,1481.0000,1481.0000,1.0000,1478.0000,4429
ZC,SA406,2023-07-07 10:42:00,1481.0000,1482.0000,1481.0000,1482.0000,5.0000,7669.0000,4426
ZC,SA406,2023-07-07 10:43:00,1482.0000,1483.0000,1482.0000,1483.0000,31.0000,45849.0000,4435
ZC,SA406,2023-07-07 10:44:00,1483.0000,1483.0000,1483.0000,1483.0000,28.0000,41412.0000,4417
ZC,SA406,2023-07-07 10:45:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4417
ZC,SA406,2023-07-07 10:46:00,1483.0000,1484.0000,1483.0000,1484.0000,40.0000,59538.0000,4401
ZC,SA406,2023-07-07 10:47:00,1484.0000,1484.0000,1484.0000,1484.0000,8.0000,11840.0000,4400
ZC,SA406,2023-07-07 10:48:00,1484.0000,1484.0000,1483.0000,1483.0000,14.0000,20720.0000,4394
ZC,SA406,2023-07-07 10:49:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4394
ZC,SA406,2023-07-07 10:50:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4394
ZC,SA406,2023-07-07 10:51:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4394
ZC,SA406,2023-07-07 10:52:00,1483.0000,1484.0000,1482.0000,1482.0000,2.0000,2960.0000,4393
ZC,SA406,2023-07-07 10:53:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4393
ZC,SA406,2023-07-07 10:54:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4393
ZC,SA406,2023-07-07 10:55:00,1482.0000,1484.0000,1482.0000,1484.0000,1.0000,1480.0000,4392
ZC,SA406,2023-07-07 10:56:00,1484.0000,1484.0000,1483.0000,1483.0000,1.0000,1480.0000,4391
ZC,SA406,2023-07-07 10:57:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4391
ZC,SA406,2023-07-07 10:58:00,1483.0000,1485.0000,1483.0000,1485.0000,12.0000,17760.0000,4380
ZC,SA406,2023-07-07 10:59:00,1485.0000,1485.0000,1485.0000,1485.0000,8.0000,11840.0000,4384
ZC,SA406,2023-07-07 11:00:00,1485.0000,1485.0000,1484.0000,1484.0000,1.0000,1480.0000,4383
ZC,SA406,2023-07-07 11:01:00,1484.0000,1484.0000,1483.0000,1484.0000,2.0000,2960.0000,4382
ZC,SA406,2023-07-07 11:02:00,1484.0000,1485.0000,1484.0000,1485.0000,6.0000,8880.0000,4386
ZC,SA406,2023-07-07 11:03:00,1485.0000,1485.0000,1484.0000,1484.0000,1.0000,1480.0000,4385
ZC,SA406,2023-07-07 11:04:00,1484.0000,1484.0000,1482.0000,1482.0000,1.0000,1480.0000,4384
ZC,SA406,2023-07-07 11:05:00,1482.0000,1483.0000,1482.0000,1483.0000,1.0000,1480.0000,4383
ZC,SA406,2023-07-07 11:06:00,1483.0000,1483.0000,1483.0000,1483.0000,2.0000,2960.0000,4381
ZC,SA406,2023-07-07 11:07:00,1483.0000,1483.0000,1483.0000,1483.0000,1.0000,1480.0000,4380
ZC,SA406,2023-07-07 11:08:00,1483.0000,1483.0000,1483.0000,1483.0000,4.0000,5920.0000,4376
ZC,SA406,2023-07-07 11:09:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4376
ZC,SA406,2023-07-07 11:10:00,1483.0000,1486.0000,1483.0000,1486.0000,5.0000,7400.0000,4376
ZC,SA406,2023-07-07 11:11:00,1486.0000,1486.0000,1486.0000,1486.0000,2.0000,2960.0000,4377
ZC,SA406,2023-07-07 11:12:00,1486.0000,1486.0000,1485.0000,1485.0000,4.0000,6374.0000,4375
ZC,SA406,2023-07-07 11:13:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,4375
ZC,SA406,2023-07-07 11:14:00,1485.0000,1487.0000,1485.0000,1486.0000,12.0000,17772.0000,4364
ZC,SA406,2023-07-07 11:15:00,1486.0000,1486.0000,1486.0000,1486.0000,0.0000,0.0000,4364
ZC,SA406,2023-07-07 11:16:00,1486.0000,1486.0000,1485.0000,1485.0000,1.0000,1481.0000,4364
ZC,SA406,2023-07-07 11:17:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,4364
ZC,SA406,2023-07-07 11:18:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,4364
ZC,SA406,2023-07-07 11:19:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,4364
ZC,SA406,2023-07-07 11:20:00,1486.0000,1486.0000,1486.0000,1486.0000,1.0000,1481.0000,4363
ZC,SA406,2023-07-07 11:21:00,1486.0000,1486.0000,1486.0000,1486.0000,0.0000,0.0000,4363
ZC,SA406,2023-07-07 11:22:00,1485.0000,1485.0000,1485.0000,1485.0000,1.0000,1481.0000,4363
ZC,SA406,2023-07-07 11:23:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,4363
ZC,SA406,2023-07-07 11:24:00,1485.0000,1485.0000,1484.0000,1484.0000,2.0000,2962.0000,4363
ZC,SA406,2023-07-07 11:25:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,4363
ZC,SA406,2023-07-07 11:26:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,4363
ZC,SA406,2023-07-07 11:27:00,1483.0000,1484.0000,1483.0000,1484.0000,3.0000,4443.0000,4362
ZC,SA406,2023-07-07 11:28:00,1484.0000,1484.0000,1483.0000,1483.0000,13.0000,19253.0000,4350
ZC,SA406,2023-07-07 11:29:00,1483.0000,1483.0000,1483.0000,1483.0000,2.0000,2962.0000,4352
ZC,SA406,2023-07-07 11:30:00,1483.0000,1483.0000,1483.0000,1483.0000,1.0000,1481.0000,4353
ZC,SA406,2023-07-07 13:31:00,1483.0000,1485.0000,1483.0000,1485.0000,2.0000,2962.0000,4352
ZC,SA406,2023-07-07 13:32:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,4352
ZC,SA406,2023-07-07 13:33:00,1485.0000,1485.0000,1485.0000,1485.0000,2.0000,2962.0000,4354
ZC,SA406,2023-07-07 13:34:00,1485.0000,1485.0000,1485.0000,1485.0000,0.0000,0.0000,4354
ZC,SA406,2023-07-07 13:35:00,1485.0000,1485.0000,1484.0000,1484.0000,3.0000,4443.0000,4354
ZC,SA406,2023-07-07 13:36:00,1483.0000,1485.0000,1483.0000,1484.0000,7.0000,10367.0000,4355
ZC,SA406,2023-07-07 13:37:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,4355
ZC,SA406,2023-07-07 13:38:00,1485.0000,1485.0000,1484.0000,1484.0000,12.0000,17772.0000,4356
ZC,SA406,2023-07-07 13:39:00,1484.0000,1484.0000,1484.0000,1484.0000,1.0000,1481.0000,4357
ZC,SA406,2023-07-07 13:40:00,1484.0000,1484.0000,1484.0000,1484.0000,5.0000,7405.0000,4359
ZC,SA406,2023-07-07 13:41:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,4359
ZC,SA406,2023-07-07 13:42:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,4359
ZC,SA406,2023-07-07 13:43:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,4359
ZC,SA406,2023-07-07 13:44:00,1484.0000,1484.0000,1484.0000,1484.0000,1.0000,1481.0000,4360
ZC,SA406,2023-07-07 13:45:00,1484.0000,1484.0000,1484.0000,1484.0000,0.0000,0.0000,4360
ZC,SA406,2023-07-07 13:46:00,1484.0000,1484.0000,1483.0000,1483.0000,1.0000,1481.0000,4361
ZC,SA406,2023-07-07 13:47:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4361
ZC,SA406,2023-07-07 13:48:00,1483.0000,1483.0000,1482.0000,1482.0000,7.0000,10367.0000,4357
ZC,SA406,2023-07-07 13:49:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 13:50:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 13:51:00,1482.0000,1483.0000,1482.0000,1483.0000,6.0000,8886.0000,4356
ZC,SA406,2023-07-07 13:52:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4356
ZC,SA406,2023-07-07 13:53:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4356
ZC,SA406,2023-07-07 13:54:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4356
ZC,SA406,2023-07-07 13:55:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4356
ZC,SA406,2023-07-07 13:56:00,1483.0000,1483.0000,1483.0000,1483.0000,0.0000,0.0000,4356
ZC,SA406,2023-07-07 13:57:00,1483.0000,1483.0000,1482.0000,1482.0000,40.0000,59240.0000,4359
ZC,SA406,2023-07-07 13:58:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4359
ZC,SA406,2023-07-07 13:59:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4359
ZC,SA406,2023-07-07 14:00:00,1482.0000,1482.0000,1482.0000,1482.0000,1.0000,1481.0000,4359
ZC,SA406,2023-07-07 14:01:00,1482.0000,1482.0000,1481.0000,1481.0000,19.0000,28139.0000,4361
ZC,SA406,2023-07-07 14:02:00,1481.0000,1481.0000,1481.0000,1481.0000,1.0000,1481.0000,4361
ZC,SA406,2023-07-07 14:03:00,1481.0000,1481.0000,1481.0000,1481.0000,1.0000,1481.0000,4360
ZC,SA406,2023-07-07 14:04:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4360
ZC,SA406,2023-07-07 14:05:00,1481.0000,1481.0000,1481.0000,1481.0000,1.0000,1481.0000,4361
ZC,SA406,2023-07-07 14:06:00,1481.0000,1481.0000,1481.0000,1481.0000,1.0000,1481.0000,4361
ZC,SA406,2023-07-07 14:07:00,1481.0000,1481.0000,1481.0000,1481.0000,2.0000,2962.0000,4363
ZC,SA406,2023-07-07 14:08:00,1481.0000,1481.0000,1481.0000,1481.0000,1.0000,1481.0000,4363
ZC,SA406,2023-07-07 14:09:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4363
ZC,SA406,2023-07-07 14:10:00,1481.0000,1482.0000,1481.0000,1482.0000,19.0000,28139.0000,4354
ZC,SA406,2023-07-07 14:11:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4354
ZC,SA406,2023-07-07 14:12:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4354
ZC,SA406,2023-07-07 14:13:00,1481.0000,1481.0000,1481.0000,1481.0000,2.0000,2962.0000,4356
ZC,SA406,2023-07-07 14:14:00,1481.0000,1482.0000,1480.0000,1482.0000,2.0000,2962.0000,4357
ZC,SA406,2023-07-07 14:15:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:16:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:17:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:18:00,1480.0000,1480.0000,1479.0000,1479.0000,4.0000,5924.0000,4357
ZC,SA406,2023-07-07 14:19:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:20:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:21:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:22:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:23:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4357
ZC,SA406,2023-07-07 14:24:00,1479.0000,1480.0000,1479.0000,1480.0000,2.0000,2962.0000,4359
ZC,SA406,2023-07-07 14:25:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4359
ZC,SA406,2023-07-07 14:26:00,1480.0000,1480.0000,1480.0000,1480.0000,1.0000,1481.0000,4360
ZC,SA406,2023-07-07 14:27:00,1480.0000,1480.0000,1480.0000,1480.0000,4.0000,5924.0000,4364
ZC,SA406,2023-07-07 14:28:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4364
ZC,SA406,2023-07-07 14:29:00,1480.0000,1480.0000,1478.0000,1478.0000,4.0000,5924.0000,4365
ZC,SA406,2023-07-07 14:30:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4365
ZC,SA406,2023-07-07 14:31:00,1478.0000,1478.0000,1477.0000,1477.0000,1.0000,1481.0000,4366
ZC,SA406,2023-07-07 14:32:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4366
ZC,SA406,2023-07-07 14:33:00,1478.0000,1478.0000,1478.0000,1478.0000,2.0000,2962.0000,4368
ZC,SA406,2023-07-07 14:34:00,1478.0000,1478.0000,1478.0000,1478.0000,4.0000,5924.0000,4372
ZC,SA406,2023-07-07 14:35:00,1478.0000,1478.0000,1478.0000,1478.0000,1.0000,1481.0000,4373
ZC,SA406,2023-07-07 14:36:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4373
ZC,SA406,2023-07-07 14:37:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4373
ZC,SA406,2023-07-07 14:38:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4373
ZC,SA406,2023-07-07 14:39:00,1478.0000,1478.0000,1478.0000,1478.0000,1.0000,1481.0000,4373
ZC,SA406,2023-07-07 14:40:00,1478.0000,1478.0000,1477.0000,1477.0000,1.0000,1481.0000,4373
ZC,SA406,2023-07-07 14:41:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4373
ZC,SA406,2023-07-07 14:42:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4373
ZC,SA406,2023-07-07 14:43:00,1477.0000,1477.0000,1477.0000,1477.0000,3.0000,4443.0000,4374
ZC,SA406,2023-07-07 14:44:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4374
ZC,SA406,2023-07-07 14:45:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4374
ZC,SA406,2023-07-07 14:46:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,4374
ZC,SA406,2023-07-07 14:47:00,1477.0000,1478.0000,1477.0000,1478.0000,1.0000,1481.0000,4375
ZC,SA406,2023-07-07 14:48:00,1478.0000,1479.0000,1478.0000,1478.0000,6.0000,8886.0000,4381
ZC,SA406,2023-07-07 14:49:00,1478.0000,1479.0000,1478.0000,1478.0000,2.0000,2962.0000,4381
ZC,SA406,2023-07-07 14:50:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4381
ZC,SA406,2023-07-07 14:51:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4381
ZC,SA406,2023-07-07 14:52:00,1478.0000,1480.0000,1478.0000,1480.0000,6.0000,8886.0000,4385
ZC,SA406,2023-07-07 14:53:00,1480.0000,1480.0000,1478.0000,1478.0000,2.0000,2962.0000,4383
ZC,SA406,2023-07-07 14:54:00,1478.0000,1479.0000,1477.0000,1479.0000,12.0000,17772.0000,4374
ZC,SA406,2023-07-07 14:55:00,1479.0000,1479.0000,1479.0000,1479.0000,2.0000,2962.0000,4376
ZC,SA406,2023-07-07 14:56:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1481.0000,4377
ZC,SA406,2023-07-07 14:57:00,1479.0000,1480.0000,1479.0000,1480.0000,1.0000,1481.0000,4378
ZC,SA406,2023-07-07 14:58:00,1480.0000,1480.0000,1479.0000,1479.0000,1.0000,1481.0000,4378
ZC,SA406,2023-07-07 14:59:00,1479.0000,1479.0000,1478.0000,1478.0000,1.0000,1481.0000,4377
ZC,SA406,2023-07-07 15:00:00,1478.0000,1478.0000,1477.0000,1477.0000,11.0000,16291.0000,4367
ZC,SA406,2023-07-07 21:01:00,1476.0000,1481.0000,1474.0000,1479.0000,60.0000,88260.0000,4413
ZC,SA406,2023-07-07 21:02:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4413
ZC,SA406,2023-07-07 21:03:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4413
ZC,SA406,2023-07-07 21:04:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4413
ZC,SA406,2023-07-07 21:05:00,1479.0000,1479.0000,1477.0000,1477.0000,1.0000,1471.0000,4414
ZC,SA406,2023-07-07 21:06:00,1477.0000,1479.0000,1477.0000,1479.0000,2.0000,2942.0000,4412
ZC,SA406,2023-07-07 21:07:00,1479.0000,1479.0000,1478.0000,1479.0000,5.0000,7423.0000,4410
ZC,SA406,2023-07-07 21:08:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4410
ZC,SA406,2023-07-07 21:09:00,1479.0000,1479.0000,1478.0000,1479.0000,11.0000,16271.0000,4400
ZC,SA406,2023-07-07 21:10:00,1479.0000,1479.0000,1479.0000,1479.0000,10.0000,14819.0000,4390
ZC,SA406,2023-07-07 21:11:00,1479.0000,1479.0000,1477.0000,1477.0000,1.0000,1474.0000,4390
ZC,SA406,2023-07-07 21:12:00,1477.0000,1478.0000,1477.0000,1478.0000,1.0000,1474.0000,4389
ZC,SA406,2023-07-07 21:13:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4389
ZC,SA406,2023-07-07 21:14:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,4389
ZC,SA406,2023-07-07 21:15:00,1478.0000,1478.0000,1478.0000,1478.0000,1.0000,1474.0000,4389
ZC,SA406,2023-07-07 21:16:00,1478.0000,1479.0000,1478.0000,1479.0000,1.0000,1474.0000,4388
ZC,SA406,2023-07-07 21:17:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4388
ZC,SA406,2023-07-07 21:18:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4388
ZC,SA406,2023-07-07 21:19:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1474.0000,4387
ZC,SA406,2023-07-07 21:20:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4387
ZC,SA406,2023-07-07 21:21:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4387
ZC,SA406,2023-07-07 21:22:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4387
ZC,SA406,2023-07-07 21:23:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4387
ZC,SA406,2023-07-07 21:24:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4387
ZC,SA406,2023-07-07 21:25:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4387
ZC,SA406,2023-07-07 21:26:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,4387
ZC,SA406,2023-07-07 21:27:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1474.0000,4386
ZC,SA406,2023-07-07 21:28:00,1479.0000,1481.0000,1479.0000,1481.0000,6.0000,8844.0000,4392
ZC,SA406,2023-07-07 21:29:00,1481.0000,1481.0000,1480.0000,1480.0000,6.0000,8951.0000,4396
ZC,SA406,2023-07-07 21:30:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4396
ZC,SA406,2023-07-07 21:31:00,1480.0000,1480.0000,1478.0000,1478.0000,6.0000,8850.0000,4397
ZC,SA406,2023-07-07 21:32:00,1478.0000,1478.0000,1478.0000,1478.0000,6.0000,8850.0000,4391
ZC,SA406,2023-07-07 21:33:00,1480.0000,1480.0000,1480.0000,1480.0000,6.0000,8850.0000,4391
ZC,SA406,2023-07-07 21:34:00,1480.0000,1480.0000,1480.0000,1480.0000,1.0000,1475.0000,4392
ZC,SA406,2023-07-07 21:35:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4392
ZC,SA406,2023-07-07 21:36:00,1480.0000,1480.0000,1479.0000,1479.0000,1.0000,1475.0000,4393
ZC,SA406,2023-07-07 21:37:00,1479.0000,1480.0000,1479.0000,1480.0000,1.0000,1475.0000,4394
ZC,SA406,2023-07-07 21:38:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4394
ZC,SA406,2023-07-07 21:39:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4394
ZC,SA406,2023-07-07 21:40:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4394
ZC,SA406,2023-07-07 21:41:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4394
ZC,SA406,2023-07-07 21:42:00,1480.0000,1481.0000,1480.0000,1481.0000,2.0000,2950.0000,4392
ZC,SA406,2023-07-07 21:43:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4392
ZC,SA406,2023-07-07 21:44:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,4392
ZC,SA406,2023-07-07 21:45:00,1481.0000,1481.0000,1480.0000,1480.0000,1.0000,1475.0000,4392
ZC,SA406,2023-07-07 21:46:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4392
ZC,SA406,2023-07-07 21:47:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,4392
ZC,SA406,2023-07-07 21:48:00,1480.0000,1480.0000,1479.0000,1479.0000,1.0000,1607.0000,4392
